날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2026-02-08,1113,갈마,하차,0,0,8,18,15,52,72,101,124,130,148,179,185,162,207,187,172,119,114,89,75,8,0,0
2026-02-08,1114,월평,승차,0,0,28,59,64,135,149,147,147,146,159,158,114,133,113,118,70,62,60,32,27,0,0,0
2026-02-08,1114,월평,하차,0,0,8,9,19,50,49,76,82,105,132,123,159,171,251,173,176,160,145,163,109,14,0,0
2026-02-08,1115,갑천,승차,0,0,7,12,23,41,50,38,48,56,64,59,62,40,43,31,22,21,16,4,4,0,0,0
2026-02-08,1115,갑천,하차,0,0,5,19,10,24,41,66,44,46,41,49,52,57,43,50,37,42,42,29,27,2,0,0
2026-02-08,1116,유성온천,승차,0,1,42,109,145,299,337,392,391,425,458,465,505,491,462,398,366,319,214,130,56,1,0,0
2026-02-08,1116,유성온천,하차,0,0,51,62,95,194,244,330,357,433,378,514,494,576,480,493,433,401,375,317,155,27,0,0
2026-02-08,1117,구암,승차,0,0,13,29,38,76,92,126,132,149,137,158,165,176,158,161,154,110,116,65,34,1,0,0
2026-02-08,1117,구암,하차,0,0,9,37,45,69,108,111,126,115,114,150,157,150,164,174,153,119,81,51,36,4,0,0
2026-02-08,1118,현충원,승차,0,0,6,13,32,98,94,109,127,102,134,136,78,101,97,60,50,42,15,13,3,2,0,0
2026-02-08,1118,현충원,하차,0,0,4,13,14,34,81,91,81,63,49,70,89,90,73,51,69,67,63,40,28,10,0,0
2026-02-08,1119,월드컵경기장,승차,0,0,14,42,42,83,85,112,89,108,117,120,103,89,101,73,52,54,38,16,3,0,0,0
2026-02-08,1119,월드컵경기장,하차,0,0,2,13,36,49,72,80,45,78,58,76,88,76,101,111,107,88,74,74,38,14,0,0
2026-02-08,1120,노은,승차,0,0,23,33,53,105,112,124,140,172,179,156,184,171,175,142,144,114,100,65,24,2,0,0
2026-02-08,1120,노은,하차,0,0,11,19,24,53,97,94,135,140,135,210,165,256,227,237,194,134,112,92,63,15,0,0
2026-02-08,1121,지족,승차,0,0,17,24,34,73,61,61,100,156,87,98,87,96,58,57,37,27,24,17,3,0,0,0
2026-02-08,1121,지족,하차,0,0,3,14,13,56,66,63,43,34,61,68,105,103,92,83,67,79,68,48,45,6,0,0
2026-02-08,1122,반석,승차,0,0,29,78,93,185,272,271,323,275,293,265,265,208,203,172,138,112,87,71,66,0,0,0
2026-02-08,1122,반석,하차,0,0,15,44,64,88,117,108,154,141,201,226,241,290,385,302,295,244,207,150,78,22,0,0
2026-02-09,1101,판암,승차,0,0,98,147,437,679,333,243,254,326,281,249,225,219,250,294,111,81,56,25,20,0,0,0
2026-02-09,1101,판암,하차,0,0,11,56,128,249,135,149,191,188,210,219,287,309,353,550,239,160,189,173,41,30,0,0
2026-02-09,1102,신흥,승차,0,0,53,70,346,520,158,125,111,144,118,105,92,95,106,108,42,34,25,15,5,0,0,0
2026-02-09,1102,신흥,하차,0,0,6,24,38,82,33,60,79,83,86,94,129,169,219,403,203,141,117,92,43,5,0,0
2026-02-09,1103,대동,승차,0,0,78,122,405,611,306,199,209,201,204,201,163,228,281,300,131,104,57,46,22,0,0,0
2026-02-09,1103,대동,하차,0,0,11,37,107,299,128,115,157,159,147,183,210,258,343,540,256,159,192,161,116,14,0,0
2026-02-09,1104,대전,승차,0,0,17,149,509,993,670,783,685,819,776,804,846,855,858,1028,643,427,377,346,128,1,0,0
2026-02-09,1104,대전,하차,0,0,156,513,737,981,777,706,787,672,777,714,785,739,711,836,364,299,210,85,40,4,0,0
2026-02-09,1105,중앙로,승차,0,0,24,51,138,284,153,181,290,367,449,495,550,617,800,902,472,469,366,203,96,7,0,0
2026-02-09,1105,중앙로,하차,0,0,25,52,166,770,417,562,625,691,589,596,551,513,516,689,334,174,114,64,38,11,0,0
2026-02-09,1106,중구청,승차,0,0,29,55,141,265,118,111,103,133,138,195,195,191,279,373,105,105,74,52,13,0,0,0
2026-02-09,1106,중구청,하차,0,0,12,45,179,583,182,145,158,142,139,141,125,134,148,271,116,77,56,58,25,2,0,0
2026-02-09,1107,서대전네거리,승차,0,1,114,147,450,910,332,388,320,355,403,374,335,379,425,563,199,160,141,87,55,6,0,0
2026-02-09,1107,서대전네거리,하차,0,0,32,74,225,641,317,277,301,361,350,293,373,390,515,908,359,258,206,215,84,25,0,0
2026-02-09,1108,오룡,승차,0,0,73,130,362,817,266,211,237,223,226,222,169,333,306,705,115,82,62,50,28,4,0,0
2026-02-09,1108,오룡,하차,0,0,26,59,161,623,169,136,138,160,161,188,248,241,332,575,240,185,127,132,74,4,0,0
2026-02-09,1109,용문,승차,0,1,124,214,556,1251,441,392,422,428,493,424,418,513,566,532,298,265,178,110,140,0,0,0
2026-02-09,1109,용문,하차,0,0,28,68,199,556,465,337,332,429,453,520,500,536,714,1205,530,351,317,227,118,0,0,0
2026-02-09,1110,탄방,승차,0,0,42,123,246,519,234,232,307,217,250,284,367,287,468,852,206,139,174,153,45,0,0,0
2026-02-09,1110,탄방,하차,0,0,29,99,321,1220,408,286,236,238,309,260,256,242,357,569,246,161,129,103,65,0,0,0
2026-02-09,1111,시청,승차,0,0,48,101,230,393,271,304,391,423,447,450,579,718,967,1514,458,525,515,530,169,0,0,0
2026-02-09,1111,시청,하차,0,0,60,134,559,1988,892,468,436,476,569,511,593,560,607,802,271,207,158,129,77,6,0,0
2026-02-09,1112,정부청사,승차,0,0,34,82,214,325,241,252,334,347,287,346,453,611,879,1779,447,333,269,171,69,0,0,0
2026-02-09,1112,정부청사,하차,0,0,85,178,633,2590,722,405,302,300,395,424,354,350,429,463,246,156,160,115,32,13,0,0
2026-02-09,1113,갈마,승차,0,0,74,125,267,516,193,178,171,190,186,207,186,163,188,195,102,96,78,45,48,6,0,0
2026-02-09,1113,갈마,하차,0,0,19,34,59,170,113,103,138,157,184,203,179,241,333,473,223,151,144,136,77,21,0,0
2026-02-09,1114,월평,승차,0,0,71,121,225,517,235,166,168,213,212,225,212,243,254,321,167,108,101,75,22,10,0,0
2026-02-09,1114,월평,하차,0,0,16,25,116,283,163,162,192,213,198,251,247,275,323,555,238,172,172,130,85,16,0,0
2026-02-09,1115,갑천,승차,0,0,18,31,90,205,80,63,35,47,63,39,57,43,67,97,44,28,26,7,10,1,0,0
2026-02-09,1115,갑천,하차,0,0,7,15,37,102,44,31,48,60,54,59,61,64,72,174,69,43,50,33,24,1,0,0
2026-02-09,1116,유성온천,승차,0,0,100,208,591,1304,547,451,481,542,555,542,577,629,754,874,404,333,317,194,140,3,0,0
2026-02-09,1116,유성온천,하차,0,0,55,133,304,812,547,441,510,507,520,539,533,666,877,1396,622,434,461,359,214,30,0,0
2026-02-09,1117,구암,승차,0,0,39,64,185,411,213,266,318,252,364,371,366,304,241,273,128,83,71,53,17,1,0,0
2026-02-09,1117,구암,하차,0,0,15,55,141,285,253,354,309,352,387,341,309,220,266,364,169,106,112,72,39,5,0,0
2026-02-09,1118,현충원,승차,0,0,18,35,127,337,137,105,131,127,153,150,138,103,136,204,72,43,36,16,5,0,0,0
2026-02-09,1118,현충원,하차,0,0,5,24,79,130,82,94,97,90,72,76,86,95,141,218,72,81,67,52,26,12,0,0
2026-02-09,1119,월드컵경기장,승차,0,0,31,55,215,504,212,148,150,143,175,158,180,170,190,264,94,72,63,26,7,0,0,0
2026-02-09,1119,월드컵경기장,하차,0,0,12,43,121,225,149,95,108,120,135,121,143,188,200,377,190,104,112,90,64,19,0,0
2026-02-09,1120,노은,승차,0,0,42,81,279,499,259,197,243,251,238,254,247,249,348,419,182,178,161,110,67,1,0,0
2026-02-09,1120,노은,하차,0,0,24,35,126,335,247,218,221,238,247,290,302,323,373,651,307,171,178,150,84,16,0,0
2026-02-09,1121,지족,승차,0,0,43,42,169,240,144,120,110,110,137,120,116,131,148,407,122,68,87,45,19,0,3,0
2026-02-09,1121,지족,하차,0,0,17,32,109,521,169,67,91,122,69,96,119,119,143,207,109,110,85,71,48,14,3,0
2026-02-09,1122,반석,승차,0,0,83,178,771,1163,577,355,310,369,372,347,326,397,523,758,297,241,243,192,77,0,0,0
2026-02-09,1122,반석,하차,0,0,24,147,338,581,260,193,230,285,309,308,368,490,663,1164,377,313,352,292,108,25,0,0
2026-02-10,1101,판암,승차,0,0,96,138,483,673,342,258,338,277,267,212,204,246,238,303,83,68,63,45,34,0,0,0
2026-02-10,1101,판암,하차,0,0,9,61,135,284,104,156,192,204,212,256,291,336,308,570,246,154,193,185,67,26,0,0
2026-02-10,1102,신흥,승차,0,0,53,84,341,519,201,135,129,106,134,107,105,86,112,109,53,40,36,12,6,0,0,0
2026-02-10,1102,신흥,하차,0,0,10,23,44,84,45,67,77,89,98,113,138,157,193,384,187,129,125,108,57,4,0,0
2026-02-10,1103,대동,승차,0,0,80,112,372,662,301,210,155,189,261,182,195,209,282,317,97,106,72,43,23,8,0,0
2026-02-10,1103,대동,하차,0,0,19,42,110,266,129,117,156,126,163,179,198,255,320,513,214,153,187,192,98,21,0,0
2026-02-10,1104,대전,승차,0,0,18,117,466,712,652,871,781,919,807,876,1005,934,1007,982,601,461,431,323,144,3,0,0
2026-02-10,1104,대전,하차,0,0,114,355,741,981,805,865,892,741,791,787,784,852,747,813,429,370,271,94,50,7,0,0
2026-02-10,1105,중앙로,승차,0,0,23,55,141,289,155,219,257,381,465,530,584,641,754,892,508,473,455,229,135,1,0,0
2026-02-10,1105,중앙로,하차,0,0,34,50,188,767,466,505,659,654,564,648,570,508,626,819,326,201,143,68,45,4,0,0
2026-02-10,1106,중구청,승차,0,0,26,58,133,276,120,97,157,141,116,169,168,198,276,381,88,72,86,44,18,0,0,0
2026-02-10,1106,중구청,하차,0,0,20,42,181,581,211,161,154,163,189,145,145,140,153,250,88,65,79,58,35,5,0,0
2026-02-10,1107,서대전네거리,승차,0,0,108,142,465,887,376,364,312,356,333,302,374,385,430,568,205,146,175,111,79,1,0,0
2026-02-10,1107,서대전네거리,하차,0,0,33,73,215,642,314,315,294,319,314,304,338,384,496,886,357,272,245,243,92,17,0,0
2026-02-10,1108,오룡,승차,0,0,78,111,388,788,260,204,236,229,235,224,163,300,314,680,141,70,78,29,31,0,0,0
2026-02-10,1108,오룡,하차,0,0,22,44,142,675,215,120,148,176,157,195,251,263,329,589,210,163,175,133,79,1,0,0
2026-02-10,1109,용문,승차,0,0,127,193,572,1221,408,423,416,444,452,446,377,520,542,491,276,232,220,131,111,0,0,0
2026-02-10,1109,용문,하차,0,0,25,57,205,572,449,349,330,366,420,455,443,537,688,1259,532,307,329,210,127,0,0,0
2026-02-10,1110,탄방,승차,0,0,44,107,254,522,254,254,309,206,250,289,298,312,539,835,181,199,233,198,35,3,0,0
2026-02-10,1110,탄방,하차,0,0,34,112,344,1159,447,272,197,274,387,308,262,280,329,575,280,166,165,112,66,3,0,0
2026-02-10,1111,시청,승차,0,0,42,85,255,411,284,290,435,433,443,469,510,676,887,1536,536,533,542,542,179,6,0,0
2026-02-10,1111,시청,하차,0,0,56,168,509,1918,827,526,454,515,592,540,471,522,635,808,290,224,178,140,57,22,0,0
2026-02-10,1112,정부청사,승차,0,1,24,59,172,332,239,319,322,261,327,386,443,571,961,1755,484,368,270,167,84,0,0,0
2026-02-10,1112,정부청사,하차,0,0,96,197,626,2505,611,403,302,352,389,385,317,343,401,495,201,136,142,109,46,22,0,0
2026-02-10,1113,갈마,승차,0,0,67,110,258,511,237,162,177,159,175,154,161,161,200,200,113,78,69,41,20,0,0,0
2026-02-10,1113,갈마,하차,0,0,20,30,52,160,108,119,138,154,162,154,223,234,280,443,205,167,157,140,93,12,0,0
2026-02-10,1114,월평,승차,0,1,65,99,242,526,228,178,165,185,208,230,217,205,243,344,171,128,120,88,32,5,0,0
2026-02-10,1114,월평,하차,0,0,18,34,96,291,168,167,182,260,224,276,244,224,337,547,187,172,178,136,103,16,0,0
2026-02-10,1115,갑천,승차,0,0,16,26,88,210,78,47,44,41,52,47,44,54,82,85,41,28,35,10,7,0,0,0
2026-02-10,1115,갑천,하차,0,0,6,14,30,103,28,39,47,45,42,57,67,62,97,149,86,49,53,33,18,0,0,0
2026-02-10,1116,유성온천,승차,0,0,82,206,612,1363,583,446,428,528,550,570,566,596,790,798,412,364,324,193,126,2,0,0
2026-02-10,1116,유성온천,하차,0,0,62,127,288,822,591,404,564,533,542,470,614,661,870,1469,580,418,466,405,208,23,0,0
2026-02-10,1117,구암,승차,0,0,36,78,204,417,162,169,150,132,212,190,217,192,212,251,118,94,85,43,22,0,0,0
2026-02-10,1117,구암,하차,0,0,14,49,115,238,130,164,165,168,181,165,197,181,236,347,153,119,118,75,38,8,0,0
2026-02-10,1118,현충원,승차,0,0,14,31,143,330,123,98,128,138,156,123,117,127,146,219,50,56,46,17,5,0,0,0
2026-02-10,1118,현충원,하차,0,0,4,22,60,150,75,107,121,73,70,77,92,84,136,215,74,67,68,72,30,4,0,0
2026-02-10,1119,월드컵경기장,승차,0,0,20,62,231,508,173,159,147,162,171,203,176,159,207,254,98,71,64,40,11,0,0,0
2026-02-10,1119,월드컵경기장,하차,0,0,9,42,164,250,132,122,113,115,120,108,141,220,198,346,157,112,133,98,57,13,0,0
2026-02-10,1120,노은,승차,0,0,46,82,296,495,219,212,202,307,273,245,266,259,373,405,211,179,189,138,51,3,0,0
2026-02-10,1120,노은,하차,0,0,16,35,160,362,277,172,208,246,239,290,317,347,410,600,327,221,210,168,84,16,0,0
2026-02-10,1121,지족,승차,0,0,30,55,162,238,130,109,99,158,115,121,154,150,193,408,123,86,89,49,23,0,0,0
2026-02-10,1121,지족,하차,0,0,12,26,105,557,164,56,82,109,84,95,131,131,149,235,134,93,96,96,59,11,0,0
2026-02-10,1122,반석,승차,0,0,75,179,812,1192,512,357,326,354,369,335,372,381,502,747,321,264,241,162,95,0,0,0
2026-02-10,1122,반석,하차,0,0,41,147,372,610,252,178,240,287,288,326,382,437,637,1153,365,331,386,336,121,21,0,0
2026-02-11,1101,판암,승차,0,0,92,144,464,714,315,240,275,281,297,207,227,227,249,336,132,90,62,26,28,5,0,0
2026-02-11,1101,판암,하차,0,0,13,56,133,255,113,160,159,197,202,230,272,329,324,517,224,194,251,178,62,41,0,0
2026-02-11,1102,신흥,승차,0,0,63,89,338,539,182,113,112,107,136,109,91,92,127,117,59,29,27,12,5,0,0,0
2026-02-11,1102,신흥,하차,0,0,6,21,35,86,37,63,71,71,83,111,127,172,204,355,207,108,156,123,53,2,0,0
2026-02-11,1103,대동,승차,0,0,78,119,392,633,300,196,201,222,229,172,180,236,282,362,162,95,65,39,26,2,0,0
2026-02-11,1103,대동,하차,0,0,16,31,100,279,107,124,141,137,182,197,225,240,321,507,265,173,221,174,113,13,0,0
2026-02-11,1104,대전,승차,0,0,14,131,453,655,629,793,781,903,807,871,942,922,1006,1052,645,490,434,414,200,0,0,0
2026-02-11,1104,대전,하차,0,0,111,379,728,1016,797,773,882,726,842,801,961,912,809,938,448,411,279,110,53,4,0,0
2026-02-11,1105,중앙로,승차,0,0,33,47,143,281,166,205,278,346,448,485,623,667,840,938,557,550,422,259,131,11,0,0
2026-02-11,1105,중앙로,하차,0,0,28,58,164,762,435,473,666,720,652,641,567,530,586,841,376,223,135,75,48,13,0,0
2026-02-11,1106,중구청,승차,0,0,25,43,147,258,109,103,117,128,138,147,180,199,294,405,95,82,63,32,14,0,0,0
2026-02-11,1106,중구청,하차,0,0,13,40,163,546,225,115,128,141,170,128,156,145,175,258,68,70,70,53,39,1,0,0
2026-02-11,1107,서대전네거리,승차,0,2,91,147,429,858,336,340,325,401,362,326,384,406,481,617,266,208,162,131,88,0,0,0
2026-02-11,1107,서대전네거리,하차,0,0,37,69,222,643,308,252,330,352,357,338,351,418,538,944,406,229,242,242,116,7,0,0
2026-02-11,1108,오룡,승차,0,0,67,128,365,749,289,203,208,230,262,203,170,270,344,729,171,89,69,49,37,0,0,0
2026-02-11,1108,오룡,하차,0,0,24,49,152,647,208,134,165,150,191,199,223,229,353,552,207,171,192,148,84,7,0,0
2026-02-11,1109,용문,승차,0,4,129,194,550,1229,421,323,401,431,747,633,547,539,582,566,289,292,444,176,113,0,0,0
2026-02-11,1109,용문,하차,0,4,21,64,203,626,487,392,601,399,504,464,527,554,746,1335,773,378,302,231,154,0,0,0
2026-02-11,1110,탄방,승차,0,0,44,110,249,506,251,226,311,224,245,293,280,270,499,791,238,159,240,195,35,0,0,0
2026-02-11,1110,탄방,하차,0,0,34,96,341,1157,365,247,201,252,414,278,222,277,362,625,284,180,172,101,74,1,0,0
2026-02-11,1111,시청,승차,0,0,31,91,206,403,243,286,370,423,451,463,560,715,993,1561,529,509,583,570,203,0,0,0
2026-02-11,1111,시청,하차,0,0,76,138,520,1897,847,461,422,430,571,511,502,570,622,845,347,207,177,155,70,10,0,0
2026-02-11,1112,정부청사,승차,0,1,19,77,199,359,278,224,307,352,353,358,526,677,965,1770,476,340,250,159,87,0,0,0
2026-02-11,1112,정부청사,하차,0,0,83,195,642,2491,720,355,302,389,445,383,380,356,393,505,247,179,162,121,44,17,0,0
2026-02-11,1113,갈마,승차,0,0,50,112,247,531,207,187,170,197,180,158,148,155,211,201,140,85,105,35,40,0,0,0
2026-02-11,1113,갈마,하차,0,0,23,29,50,138,95,106,125,181,173,185,190,222,288,504,242,176,164,151,98,20,0,0
2026-02-11,1114,월평,승차,0,0,65,109,229,568,241,142,187,180,214,210,239,298,290,372,141,126,119,87,47,1,0,0
2026-02-11,1114,월평,하차,0,0,11,28,104,283,174,165,173,225,250,201,216,266,374,572,233,158,221,144,127,15,0,0
2026-02-11,1115,갑천,승차,0,0,13,23,97,206,85,38,51,53,61,33,56,72,78,100,40,21,19,9,5,0,0,0
2026-02-11,1115,갑천,하차,0,0,7,18,41,115,34,36,40,55,56,50,63,71,104,145,68,49,52,42,22,3,0,0
2026-02-11,1116,유성온천,승차,0,0,82,198,603,1390,549,484,536,564,583,552,640,671,760,867,434,384,371,223,143,2,0,0
2026-02-11,1116,유성온천,하차,0,0,85,118,293,786,533,436,487,470,524,601,575,718,970,1550,686,458,497,393,236,25,0,0
2026-02-11,1117,구암,승차,0,0,31,76,188,423,167,166,178,177,156,202,171,218,216,263,148,120,97,47,22,2,0,0
2026-02-11,1117,구암,하차,0,0,12,54,142,258,158,153,140,181,158,216,216,182,280,361,173,135,135,74,48,5,0,0
2026-02-11,1118,현충원,승차,0,0,15,38,143,309,131,129,123,133,151,144,122,147,160,221,78,42,34,18,5,0,0,0
2026-02-11,1118,현충원,하차,0,0,4,36,60,137,101,78,126,95,96,75,102,106,118,218,85,64,80,68,19,6,0,0
2026-02-11,1119,월드컵경기장,승차,0,0,29,76,244,471,206,138,177,155,177,137,168,141,209,284,112,70,68,18,8,1,0,0
2026-02-11,1119,월드컵경기장,하차,0,0,8,44,154,233,125,77,122,129,121,129,141,176,192,353,184,110,136,118,65,15,0,0
2026-02-11,1120,노은,승차,0,0,48,78,305,515,229,198,234,312,267,246,306,266,359,445,217,222,205,150,52,3,0,0
2026-02-11,1120,노은,하차,0,0,16,37,151,344,261,182,205,233,253,334,330,354,392,650,310,191,213,179,92,13,0,0
2026-02-11,1121,지족,승차,0,0,33,43,147,221,121,85,92,162,151,147,156,132,197,428,126,83,57,31,15,0,0,0
2026-02-11,1121,지족,하차,0,0,9,33,126,535,144,104,82,88,99,94,116,134,173,216,111,87,88,122,47,9,0,0
2026-02-11,1122,반석,승차,0,0,69,173,821,1177,515,329,365,373,360,361,319,419,526,832,295,267,235,197,105,0,0,0
2026-02-11,1122,반석,하차,0,0,27,143,358,607,215,184,224,311,309,345,362,534,728,1114,433,352,411,374,151,36,0,0
2026-02-12,1101,판암,승차,0,0,91,150,462,667,319,257,242,251,299,238,219,238,289,341,110,75,56,32,20,0,0,0
2026-02-12,1101,판암,하차,0,0,13,58,121,251,134,151,183,202,194,224,277,356,310,513,274,193,214,202,67,18,0,0
2026-02-12,1102,신흥,승차,0,0,55,104,357,504,189,127,111,112,140,111,92,112,131,102,53,37,27,14,10,0,0,0
2026-02-12,1102,신흥,하차,0,0,15,19,43,99,44,50,80,87,78,101,139,149,191,408,183,140,139,111,60,11,0,0
2026-02-12,1103,대동,승차,0,0,67,124,373,614,258,192,350,232,270,214,208,260,297,324,113,80,62,52,33,8,0,0
2026-02-12,1103,대동,하차,0,0,13,51,175,298,153,129,170,163,166,191,212,273,280,491,237,185,214,192,113,25,0,0
2026-02-12,1104,대전,승차,0,0,11,124,466,730,677,737,763,929,780,900,921,924,939,952,698,437,466,404,177,9,0,0
2026-02-12,1104,대전,하차,0,0,106,380,739,1064,826,807,887,779,883,980,911,924,930,1033,548,453,331,125,55,11,0,0
2026-02-12,1105,중앙로,승차,0,0,31,39,143,305,154,223,278,398,495,523,633,741,898,966,681,571,525,322,152,6,0,0
2026-02-12,1105,중앙로,하차,0,0,29,71,172,780,557,532,709,666,688,671,578,642,722,884,436,205,133,104,65,3,0,0
2026-02-12,1106,중구청,승차,0,0,26,59,131,258,111,105,126,139,135,162,186,234,275,400,113,84,62,61,21,0,0,0
2026-02-12,1106,중구청,하차,0,0,21,42,185,590,207,126,155,156,163,147,129,138,147,251,106,72,68,69,44,2,0,0
2026-02-12,1107,서대전네거리,승차,0,0,123,117,477,881,333,342,366,385,389,393,399,399,484,581,291,203,185,149,76,5,0,0
2026-02-12,1107,서대전네거리,하차,0,0,36,73,202,682,362,257,357,315,325,319,387,476,544,891,410,275,274,249,105,21,0,0
2026-02-12,1108,오룡,승차,0,0,75,118,391,783,285,222,270,274,242,223,182,334,383,700,196,78,79,67,36,0,0,0
2026-02-12,1108,오룡,하차,0,0,22,43,178,649,262,146,150,186,184,198,234,274,345,544,274,199,178,134,98,0,0,0
2026-02-12,1109,용문,승차,0,0,133,188,550,1246,504,368,389,447,479,486,457,566,531,517,281,270,241,113,100,0,0,0
2026-02-12,1109,용문,하차,0,0,11,76,195,518,405,306,374,442,470,471,529,531,687,1120,578,312,332,264,144,0,0,0
2026-02-12,1110,탄방,승차,0,0,44,114,238,535,239,238,307,214,254,274,307,335,504,797,249,199,212,241,38,0,0,0
2026-02-12,1110,탄방,하차,0,0,40,97,311,1129,410,261,239,254,345,291,240,280,396,596,290,163,161,135,89,1,0,0
2026-02-12,1111,시청,승차,0,0,38,83,241,393,251,299,365,399,411,473,483,667,922,1466,537,555,589,596,204,0,0,0
2026-02-12,1111,시청,하차,0,0,69,145,506,1891,776,439,440,515,579,509,505,561,600,942,351,212,169,157,91,8,0,0
2026-02-12,1112,정부청사,승차,0,0,23,82,187,348,285,247,308,294,335,397,503,575,970,1721,474,401,307,194,78,0,0,0
2026-02-12,1112,정부청사,하차,0,0,84,192,605,2458,639,327,280,352,381,368,320,334,440,538,256,207,155,102,49,14,0,0
2026-02-12,1113,갈마,승차,0,0,48,126,254,514,217,147,211,175,218,173,164,179,214,202,117,90,78,54,41,1,0,0
2026-02-12,1113,갈마,하차,0,0,22,34,66,155,117,84,134,197,208,180,199,238,295,471,244,168,166,166,97,16,0,0
2026-02-12,1114,월평,승차,0,0,62,107,227,538,258,161,203,228,270,221,259,271,296,395,172,135,153,84,32,0,0,0
2026-02-12,1114,월평,하차,0,0,20,29,89,274,187,176,193,271,256,250,254,315,304,548,217,185,145,152,90,11,0,0
2026-02-12,1115,갑천,승차,0,0,10,28,88,229,121,52,51,50,60,61,50,43,77,93,38,24,38,9,12,0,0,0
2026-02-12,1115,갑천,하차,0,0,4,19,39,127,30,41,49,41,53,58,51,85,80,164,79,57,52,52,21,3,0,0
2026-02-12,1116,유성온천,승차,0,3,91,224,617,1348,596,440,461,686,645,583,657,737,829,893,492,411,384,236,139,6,0,0
2026-02-12,1116,유성온천,하차,0,2,65,143,314,804,560,442,528,563,535,601,583,655,952,1430,674,395,476,492,233,34,0,0
2026-02-12,1117,구암,승차,0,0,37,75,180,423,205,160,165,203,177,219,201,206,227,286,191,101,104,78,37,5,0,0
2026-02-12,1117,구암,하차,0,0,14,47,135,301,170,133,148,178,192,185,193,215,268,359,142,147,166,93,52,7,0,0
2026-02-12,1118,현충원,승차,0,0,21,30,138,328,136,126,130,137,193,150,159,153,165,205,72,72,45,29,8,0,0,0
