역명,연월,승차,하차,무임,어린이,청소년
1연산역,2019년 9월,599959,616861,181768,5275,10928
1연산역,2019년 10월,680394,690535,207259,6304,12840
1연산역,2019년 11월,688649,698289,205130,6107,12912
1연산역,2019년 12월,714329,730094,214356,6933,13458
1연산역,2020년 1월,617505,633508,188805,6090,9928
1연산역,2020년 2월,489565,501369,146471,3933,6998
1연산역,2020년 3월,361661,367050,98772,2245,2974
1연산역,2020년 4월,411532,418061,117859,2928,4063
1연산역,2020년 5월,476560,487154,140202,3538,5908
1연산역,2020년 6월,508207,518088,150223,3625,8436
1연산역,2020년 7월,524790,535515,155293,3767,8711
1연산역,2020년 8월,436610,444008,129350,3409,6638
1연산역,2020년 9월,409168,410247,117054,2804,5860
1연산역,2020년 10월,452573,458416,132515,3143,7451
1연산역,2020년 11월,488434,494358,144954,3325,7736
1연산역,2020년 12월,395595,400153,114913,2218,5316
1연산역,2021년 1월,386258,391636,110598,2429,5335
1연산역,2021년 2월,389462,396081,110443,2531,6592
1연산역,2021년 3월,489924,498139,142453,3210,9373
1연산역,2021년 4월,466164,476446,138022,2906,7394
1연산역,2021년 5월,464522,471444,137070,3531,8726
1연산역,2021년 6월,476368,484543,140112,3303,7512
1연산역,2021년 7월,451049,462571,136390,3036,7456
1연산역,2021년 8월,392958,400303,118744,2642,5989
1연산역,2021년 9월,422987,431139,131414,2753,7054
1연산역,2021년 10월,481644,495470,153613,3266,8158
1연산역,2021년 11월,508927,521477,157929,3088,7692
1연산역,2021년 12월,495150,508064,147380,2957,8592
1연산역,2022년 1월,464566,477807,143637,3008,6935
1연산역,2022년 2월,395721,406668,121811,2417,6228
1연산역,2022년 3월,444792,455521,135798,2566,9143
1연산역,2022년 4월,499703,512059,152833,3362,9749
1연산역,2022년 5월,544241,559078,170488,3596,11426
1연산역,2022년 6월,509975,525984,161089,3289,8670
1연산역,2022년 7월,509461,526487,161995,3320,8814
1연산역,2022년 8월,484845,497778,154806,3275,7700
1연산역,2022년 9월,491114,505515,153665,3319,8174
1연산역,2022년 10월,532147,552344,171233,3758,8687
1연산역,2022년 11월,532584,552743,168589,3426,8310
1연산역,2022년 12월,545362,569167,172540,3323,9557
1연산역,2023년 1월,481168,501602,152964,3253,7333
1연산역,2023년 2월,489074,510217,162393,3124,7916
1연산역,2023년 3월,551006,570139,181416,3098,10566
1연산역,2023년 4월,518871,538681,171260,3111,9230
1연산역,2023년 5월,530402,551621,175251,3252,9868
1연산역,2023년 6월,521174,540853,174304,3171,8393
1연산역,2023년 7월,484080,505881,158543,2843,8341
1연산역,2023년 8월,492409,510781,161598,3129,7529
1연산역,2023년 9월,493386,515313,160070,2892,7705
1연산역,2023년 10월,527662,546587,177120,2567,8356
1연산역,2023년 11월,542415,561877,177321,2021,8385
1연산역,2023년 12월,548862,571787,181292,2367,9326
1연산역,2024년 1월,530222,548375,178215,2510,7607
1연산역,2024년 2월,477208,493423,155218,2603,7637
1연산역,2024년 3월,547373,565644,180216,2467,10245
1연산역,2024년 4월,539788,558394,178000,2840,9167
1연산역,2024년 5월,554286,573208,185263,2749,10484
1연산역,2024년 6월,513196,535146,173586,2694,8266
1연산역,2024년 7월,527420,551163,176563,2499,9258
1연산역,2024년 8월,487948,507957,162625,2884,8060
1연산역,2024년 9월,479474,496283,159231,2549,8105
1연산역,2024년 10월,533506,553439,183656,2663,8966
1연산역,2024년 11월,538549,558853,179288,2636,9775
1연산역,2024년 12월,554952,578484,189460,2886,11482
교대역,2014년 1월,339406,326466,74784,8500,15629
교대역,2014년 2월,323740,308884,69505,8591,14966
교대역,2014년 3월,381999,363288,81211,9349,20198
교대역,2014년 4월,388066,372095,83895,8897,18408
교대역,2014년 5월,388566,371033,84903,10765,20424
교대역,2014년 6월,352581,337788,79357,8764,15990
교대역,2014년 7월,354731,339981,79855,9646,16985
교대역,2014년 8월,325788,312053,73640,8964,15286
교대역,2014년 9월,348178,331127,76929,8552,15587
교대역,2014년 10월,380133,365497,86235,9774,16699
교대역,2014년 11월,367939,352520,81933,9647,18073
교대역,2014년 12월,379831,361260,81057,9947,17797
교대역,2015년 1월,347048,333400,78551,8781,13914
교대역,2015년 2월,294892,282637,66451,7532,13429
교대역,2015년 3월,386279,368734,86437,8716,18943
교대역,2015년 4월,370766,355512,83028,8193,16465
교대역,2015년 5월,367773,352398,83288,9969,18322
교대역,2015년 6월,327236,316073,73883,7010,13598
교대역,2015년 7월,345189,333034,81019,8721,14788
교대역,2015년 8월,320843,306567,74741,7968,14104
교대역,2015년 9월,344427,330094,78873,8318,14529
교대역,2015년 10월,375898,364176,87614,9164,16294
교대역,2015년 11월,364054,350733,83366,8429,16825
교대역,2015년 12월,372044,355980,85053,8909,16083
교대역,2016년 1월,327927,317208,77552,7550,13199
교대역,2016년 2월,304281,292525,71061,7501,13742
교대역,2016년 3월,382966,371030,91881,8447,19244
교대역,2016년 4월,384072,378409,91739,9204,18482
교대역,2016년 5월,377976,365791,87624,9533,18909
교대역,2016년 6월,360840,351227,84823,8621,15992
교대역,2016년 7월,340972,330567,80034,8584,15854
교대역,2016년 8월,324620,315707,75154,7920,14885
교대역,2016년 9월,334936,322176,76180,8191,15134
교대역,2016년 10월,366206,356464,88296,9015,16295
교대역,2016년 11월,373670,363862,86383,9013,16682
교대역,2016년 12월,383012,368806,87890,9543,17587
교대역,2017년 1월,372819,355006,92475,8284,15729
교대역,2017년 2월,382185,367254,96481,8396,17108
교대역,2017년 3월,455005,434587,111608,8984,22827
교대역,2017년 4월,454822,442062,111879,9525,21863
교대역,2017년 5월,455645,437531,112306,10435,22396
교대역,2017년 6월,432320,419945,110493,8847,17688
교대역,2017년 7월,414440,401972,107392,9464,17747
교대역,2017년 8월,405179,390677,105801,8814,16176
교대역,2017년 9월,445141,427072,112162,8656,17465
교대역,2017년 10월,413144,397340,105198,9277,17823
교대역,2017년 11월,461247,442770,116829,9123,18269
교대역,2017년 12월,445796,422751,111028,9308,18791
교대역,2018년 1월,411091,391915,104775,7994,15051
교대역,2018년 2월,367603,349784,93284,7758,15880
교대역,2018년 3월,470207,450331,119079,8883,20988
교대역,2018년 4월,463759,447561,119672,8892,18139
교대역,2018년 5월,468097,448456,121049,9743,19542
교대역,2018년 6월,436230,421310,116721,8887,14988
교대역,2018년 7월,431604,416075,114928,8675,16496
교대역,2018년 8월,409318,394430,111118,8203,14059
교대역,2018년 9월,412167,393812,109231,8322,14584
교대역,2018년 10월,473741,457234,129820,9403,16110
교대역,2018년 11월,474221,457332,126381,9170,16942
교대역,2018년 12월,461319,438590,121115,9412,18263
교대역,2019년 1월,439122,419690,122716,8472,14448
교대역,2019년 2월,383395,363392,104168,8042,13973
교대역,2019년 3월,492243,473183,132666,9356,19949
교대역,2019년 4월,491307,472408,132519,9033,17555
교대역,2019년 5월,507877,483224,136383,9904,19374
교대역,2019년 6월,455927,435679,127999,9024,14866
교대역,2019년 7월,459708,441823,130035,9022,16296
교대역,2019년 8월,434345,418448,123759,8119,14348
교대역,2019년 9월,444901,421789,120161,7857,14514
교대역,2019년 10월,507910,479822,140109,9301,16639
교대역,2019년 11월,510992,479740,136826,9474,17508
교대역,2019년 12월,514366,477984,136885,9812,19314
교대역,2020년 1월,432004,411657,119265,7856,13014
교대역,2020년 2월,339231,326085,91014,5373,9185
교대역,2020년 3월,247180,243492,64270,2358,3499
교대역,2020년 4월,288454,280353,81600,3058,4833
교대역,2020년 5월,342527,329136,101010,4012,6411
교대역,2020년 6월,375113,360326,107835,5248,11755
교대역,2020년 7월,393461,376370,111073,5614,12612
교대역,2020년 8월,326524,315410,92242,4591,9815
교대역,2020년 9월,309591,301782,87186,3983,8470
교대역,2020년 10월,343495,331762,98477,4473,9944
교대역,2020년 11월,372987,359835,106017,4752,11203
교대역,2020년 12월,292789,290456,82730,3142,7767
교대역,2021년 1월,284304,281555,79490,3109,6824
교대역,2021년 2월,288953,281782,81294,3314,8293
교대역,2021년 3월,375963,366372,106758,4571,13336
교대역,2021년 4월,356617,350645,103090,3971,11173
교대역,2021년 5월,354752,347159,103748,4394,11834
교대역,2021년 6월,365109,358042,104908,4269,11363
교대역,2021년 7월,343507,338618,100625,3954,11055
교대역,2021년 8월,301690,300567,90408,3315,8624
교대역,2021년 9월,325325,319490,98608,4103,10657
교대역,2021년 10월,375562,368291,115850,4793,12307
교대역,2021년 11월,400487,391064,118064,4970,12120
교대역,2021년 12월,380482,372239,108146,4398,13475
교대역,2022년 1월,360941,351185,108854,4059,10382
교대역,2022년 2월,303756,295248,90599,3514,9552
교대역,2022년 3월,351953,343913,103722,4010,14379
교대역,2022년 4월,415822,404071,121077,5235,16570
교대역,2022년 5월,454936,435495,132827,6148,20100
교대역,2022년 6월,413349,393499,125586,5044,14014
교대역,2022년 7월,409152,391996,123228,5044,14903
교대역,2022년 8월,388237,372367,117348,4795,12907
교대역,2022년 9월,394743,376681,115939,4941,13416
교대역,2022년 10월,440430,418961,136036,5946,15412
교대역,2022년 11월,438784,419571,132969,5103,13929
교대역,2022년 12월,429206,407195,127029,5290,16621
교대역,2023년 1월,375573,357126,112811,4417,12471
교대역,2023년 2월,380549,363035,119310,4740,13460
교대역,2023년 3월,459698,441960,142398,5319,18612
교대역,2023년 4월,432315,416414,134501,5209,16005
교대역,2023년 5월,439955,421511,135441,5381,17373
교대역,2023년 6월,422982,404544,134464,4880,14132
교대역,2023년 7월,401890,389007,125790,4762,14320
교대역,2023년 8월,384621,373995,119526,4493,12809
교대역,2023년 9월,401636,388526,123546,4621,13065
교대역,2023년 10월,438977,422859,142482,4785,14008
교대역,2023년 11월,444524,427742,138559,3608,14831
교대역,2023년 12월,429416,411694,134286,4161,15675
교대역,2024년 1월,408381,392605,131846,3820,12727
교대역,2024년 2월,373274,356961,116801,4072,12761
교대역,2024년 3월,446199,432713,140968,4619,17767
교대역,2024년 4월,439235,427489,139608,4518,16251
교대역,2024년 5월,453906,441001,144911,5240,18282
교대역,2024년 6월,409410,396833,136026,4454,13720
교대역,2024년 7월,417870,406992,135400,4267,15107
교대역,2024년 8월,389779,380882,126837,4298,14102
교대역,2024년 9월,393525,383053,124726,4132,13639
교대역,2024년 10월,433797,420569,144818,4651,14525
교대역,2024년 11월,441154,428358,141343,4164,15928
교대역,2024년 12월,429046,415269,139312,4381,18157
1동래역,2014년 1월,575010,667520,130323,11155,31601
1동래역,2014년 2월,548605,628760,120053,10177,32987
1동래역,2014년 3월,637223,728570,139917,10663,38493
1동래역,2014년 4월,630991,719632,143364,10026,34366
1동래역,2014년 5월,651822,748362,143826,12984,39426
1동래역,2014년 6월,588212,671803,136299,10630,30251
1동래역,2014년 7월,594579,683386,137519,11903,31970
1동래역,2014년 8월,562834,653562,128447,11936,29484
1동래역,2014년 9월,578843,673864,129616,10557,28704
1동래역,2014년 10월,631234,727820,148448,11723,31070
1동래역,2014년 11월,606530,695133,139102,10495,32843
1동래역,2014년 12월,625497,728068,139539,11657,33972
1동래역,2015년 1월,584912,676465,138178,10792,27797
1동래역,2015년 2월,516835,600826,116120,9540,28178
1동래역,2015년 3월,638091,731193,147949,10253,34031
1동래역,2015년 4월,610149,698701,143921,9644,29525
1동래역,2015년 5월,626420,717524,144929,11835,33149
1동래역,2015년 6월,521896,601652,120758,7818,23900
1동래역,2015년 7월,573017,660883,136910,9860,26858
1동래역,2015년 8월,540668,622756,124135,10652,25712
1동래역,2015년 9월,565841,654976,130153,9163,25535
1동래역,2015년 10월,631827,728566,152281,10906,28878
1동래역,2015년 11월,594249,683171,138466,9392,27553
1동래역,2015년 12월,627176,726511,143505,10701,30299
1동래역,2016년 1월,565767,647963,130928,9825,25284
1동래역,2016년 2월,540895,622290,122018,9539,27281
1동래역,2016년 3월,623774,709643,145657,9106,32019
1동래역,2016년 4월,611239,698913,144207,9245,28741
1동래역,2016년 5월,626114,706928,147723,10465,32069
1동래역,2016년 6월,587325,668806,144468,8965,25507
1동래역,2016년 7월,566740,650661,134965,9525,26566
1동래역,2016년 8월,545719,624936,128484,10026,25833
1동래역,2016년 9월,550951,637610,129115,8653,24827
1동래역,2016년 10월,608508,696582,149853,10072,27627
1동래역,2016년 11월,606705,694811,145143,9215,27295
1동래역,2016년 12월,625450,722983,146014,10691,30385
1동래역,2017년 1월,554197,638696,131247,9660,24717
1동래역,2017년 2월,549927,628655,133723,9366,27043
1동래역,2017년 3월,623948,708926,149311,9146,32576
1동래역,2017년 4월,600186,684231,145430,9189,29102
1동래역,2017년 5월,611988,693814,149473,10276,31568
1동래역,2017년 6월,576646,660589,147512,8619,25093
1동래역,2017년 7월,543043,622485,135838,9179,25789
1동래역,2017년 8월,526527,605085,131416,9404,22900
1동래역,2017년 9월,567846,651359,143215,8539,24780
1동래역,2017년 10월,552634,636902,137099,9360,24792
1동래역,2017년 11월,581470,665325,145131,8699,24987
1동래역,2017년 12월,572088,669491,138334,8935,27192
1동래역,2018년 1월,529061,608143,131343,8573,21777
1동래역,2018년 2월,485386,562153,116827,8455,23118
1동래역,2018년 3월,588533,673458,144808,9243,29334
1동래역,2018년 4월,574544,653073,144980,8781,25721
1동래역,2018년 5월,593011,671985,149783,9955,28292
1동래역,2018년 6월,546653,624931,141686,8409,22224
1동래역,2018년 7월,525018,601839,131050,8817,23755
1동래역,2018년 8월,504005,579049,125849,8931,20456
1동래역,2018년 9월,517194,595333,128405,8331,21184
1동래역,2018년 10월,591671,675289,156078,9263,24634
1동래역,2018년 11월,580678,661312,148803,8028,23738
1동래역,2018년 12월,577815,661263,144944,8643,24994
1동래역,2019년 1월,550103,626529,147815,8188,20187
1동래역,2019년 2월,490340,564952,126957,7625,19396
1동래역,2019년 3월,595977,679255,155825,8153,25907
1동래역,2019년 4월,578342,657525,155483,7389,22542
1동래역,2019년 5월,604885,683128,160734,8245,25585
1동래역,2019년 6월,551456,625269,150220,7553,19862
1동래역,2019년 7월,554713,632209,149076,7925,21494
1동래역,2019년 8월,524932,600660,137398,8383,18968
1동래역,2019년 9월,523987,601126,135639,6605,18808
1동래역,2019년 10월,605095,685903,163082,8074,20847
1동래역,2019년 11월,605335,684443,157910,7511,21694
1동래역,2019년 12월,617587,697847,160053,7981,23287
1동래역,2020년 1월,545707,617480,140833,7659,18248
1동래역,2020년 2월,408664,457222,104397,4347,12437
1동래역,2020년 3월,285746,318744,73053,2052,4645
1동래역,2020년 4월,346490,394701,92316,2940,7007
1동래역,2020년 5월,422355,480097,118203,4030,9314
1동래역,2020년 6월,444731,504495,121602,4314,15152
1동래역,2020년 7월,469521,533397,125391,4722,15862
1동래역,2020년 8월,389490,440942,103016,3903,12315
1동래역,2020년 9월,375335,426275,100602,3267,10854
1동래역,2020년 10월,421678,479463,113249,4131,13359
1동래역,2020년 11월,442717,498407,117607,3989,14388
1동래역,2020년 12월,333491,362564,91222,2605,9099
1동래역,2021년 1월,333567,362674,91858,2786,9032
1동래역,2021년 2월,347515,384381,91166,3335,11158
1동래역,2021년 3월,440579,492440,117720,4024,16230
1동래역,2021년 4월,421124,461753,112815,3578,14198
1동래역,2021년 5월,434165,476823,115010,4163,15054
1동래역,2021년 6월,437843,486628,116760,3790,14116
