연번,수송일자,호선명,역번호,역명,승하차구분,06시이전,06시-07시간대,07시-08시간대,08시-09시간대,09시-10시간대,10시-11시간대,11시-12시간대,12시-13시간대,13시-14시간대,14시-15시간대,15시-16시간대,16시-17시간대,17시-18시간대,18시-19시간대,19시-20시간대,20시-21시간대,21시-22시간대,22시-23시간대,23시-24시간대,24시이후
6212,2025-02-15,2,3216,가재울,하차,13,51,124,113,72,98,128,125,139,135,166,183,190,173,135,130,117,120,91,36
6213,2025-02-15,2,3217,주안국가산단,승차,8,19,20,52,29,26,26,59,39,38,51,56,151,53,20,33,16,12,10,2
6214,2025-02-15,2,3217,주안국가산단,하차,10,42,147,138,32,35,43,37,29,21,32,17,31,35,26,20,14,4,6,2
6215,2025-02-15,2,3218,주안,승차,151,152,241,332,319,330,364,386,425,389,336,454,360,313,245,232,169,134,125,35
6216,2025-02-15,2,3218,주안,하차,41,95,132,280,299,388,478,488,571,517,461,621,769,621,461,398,418,332,285,124
6217,2025-02-15,2,3219,시민공원(문화창작지대),승차,147,218,340,414,513,601,671,628,606,649,601,638,526,410,314,213,200,161,74,27
6218,2025-02-15,2,3219,시민공원(문화창작지대),하차,50,141,213,504,535,439,461,548,636,502,479,564,529,463,363,300,265,239,174,97
6219,2025-02-15,2,3220,석바위시장,승차,55,81,147,208,212,301,310,349,339,294,279,273,236,208,139,121,93,62,27,8
6220,2025-02-15,2,3220,석바위시장,하차,22,58,63,192,244,231,255,347,280,313,302,342,336,263,169,145,130,112,94,36
6221,2025-02-15,2,3221,인천시청,승차,48,45,82,154,147,161,178,246,174,182,229,155,158,140,92,72,74,67,28,12
6222,2025-02-15,2,3221,인천시청,하차,15,43,46,85,233,138,151,248,191,162,236,207,193,147,108,95,75,89,73,44
6223,2025-02-15,2,3222,석천사거리,승차,57,94,182,240,297,342,329,308,253,225,244,232,193,125,89,65,61,37,20,7
6224,2025-02-15,2,3222,석천사거리,하차,7,47,73,103,98,104,176,204,201,189,235,222,253,271,151,159,167,149,128,79
6225,2025-02-15,2,3223,모래내시장,승차,89,135,238,293,407,505,592,586,703,680,622,521,480,300,255,198,133,72,55,20
6226,2025-02-15,2,3223,모래내시장,하차,14,117,133,355,421,389,613,680,540,580,625,579,604,460,287,266,213,176,144,66
6227,2025-02-15,2,3224,만수,승차,80,148,209,288,319,319,354,331,327,260,228,273,260,156,142,112,100,78,61,26
6228,2025-02-15,2,3224,만수,하차,11,68,72,107,138,193,232,271,239,230,286,372,334,332,206,172,202,124,110,68
6229,2025-02-15,2,3225,남동구청,승차,67,96,152,197,216,265,309,332,233,239,218,185,189,149,76,82,43,33,21,2
6230,2025-02-15,2,3225,남동구청,하차,5,39,63,125,155,162,179,198,206,218,208,254,262,247,158,85,101,109,76,40
6231,2025-02-15,2,3226,인천대공원,승차,14,31,57,89,105,185,208,264,267,282,344,292,184,103,57,32,25,10,6,1
6232,2025-02-15,2,3226,인천대공원,하차,25,25,95,117,241,371,317,263,278,235,173,109,89,63,38,38,33,29,14,6
6233,2025-02-15,2,3227,운연(서창),승차,11,24,53,59,66,66,91,79,57,45,60,53,48,51,29,13,18,13,5,2
6234,2025-02-15,2,3227,운연(서창),하차,5,16,26,28,45,50,34,62,44,66,77,64,46,67,54,38,30,31,32,26
6235,2025-02-15,7,3753,까치울,승차,87,124,262,328,406,420,363,455,444,412,434,436,345,271,189,139,135,78,26,0
6236,2025-02-15,7,3753,까치울,하차,21,105,78,131,165,236,370,348,380,295,344,368,418,472,346,304,320,273,173,5
6237,2025-02-15,7,3754,부천종합운동장,승차,42,41,74,103,131,111,132,135,139,115,143,173,116,102,69,39,38,38,15,0
6238,2025-02-15,7,3754,부천종합운동장,하차,7,34,63,86,101,126,138,111,135,132,106,128,145,124,85,82,89,111,65,6
6239,2025-02-15,7,3755,춘의,승차,165,193,298,472,449,428,451,408,433,404,442,357,387,342,177,146,105,88,37,0
6240,2025-02-15,7,3755,춘의,하차,29,110,272,343,249,219,221,294,329,312,303,373,507,345,376,313,319,331,226,13
6241,2025-02-15,7,3756,신중동,승차,181,242,367,650,727,804,928,931,964,989,878,936,811,638,456,643,509,408,294,2
6242,2025-02-15,7,3756,신중동,하차,51,126,170,438,642,663,700,774,685,844,852,949,1283,966,882,666,613,595,381,127
6243,2025-02-15,7,3757,부천시청,승차,174,220,356,633,638,750,825,945,856,839,874,967,906,773,653,801,587,467,194,1
6244,2025-02-15,7,3757,부천시청,하차,58,150,243,373,767,609,782,852,900,906,890,1072,1195,860,750,464,571,390,426,71
6245,2025-02-15,7,3758,상동,승차,166,181,310,537,554,714,837,958,1161,1114,1155,1333,1125,970,927,776,666,607,233,2
6246,2025-02-15,7,3758,상동,하차,62,152,245,563,929,849,1184,1060,1344,1118,1062,1189,1084,1010,721,478,573,391,400,76
6247,2025-02-15,7,3759,삼산체육관,승차,97,112,254,337,378,441,386,440,355,408,359,418,307,216,123,87,91,57,29,1
6248,2025-02-15,7,3759,삼산체육관,하차,17,48,47,115,137,215,286,289,317,253,334,326,319,386,261,308,333,246,234,41
6249,2025-02-15,7,3760,굴포천,승차,173,193,375,505,551,522,571,592,595,553,499,514,475,387,305,275,238,224,116,2
6250,2025-02-15,7,3760,굴포천,하차,24,89,101,255,253,359,416,465,493,439,508,726,685,747,494,548,485,408,325,44
6251,2025-02-15,7,3761,부평구청,승차,144,112,255,391,438,470,421,436,384,353,341,373,359,251,185,179,140,104,53,1
6252,2025-02-15,7,3761,부평구청,하차,18,94,90,133,168,180,231,318,302,308,378,372,428,347,335,334,283,322,225,35
6253,2025-02-15,7,3762,산곡,승차,207,265,430,646,578,587,632,602,653,488,496,503,396,295,203,151,131,103,48,2
6254,2025-02-15,7,3762,산곡,하차,22,113,159,205,213,244,218,346,336,391,423,486,739,592,574,489,465,432,357,60
6255,2025-02-15,7,3763,석남(거북시장),승차,197,144,304,387,438,443,464,496,451,438,443,434,381,351,247,260,254,190,98,7
6256,2025-02-15,7,3763,석남(거북시장),하차,26,116,166,200,220,191,270,301,261,315,396,454,561,590,428,375,344,326,240,62
6257,2025-02-16,1,3110,계양,승차,28,38,62,111,150,182,168,201,165,139,159,130,130,90,88,58,64,46,12,4
6258,2025-02-16,1,3110,계양,하차,1,48,58,103,109,99,120,104,145,158,185,202,211,197,157,151,157,102,92,32
6259,2025-02-16,1,3111,귤현,승차,4,10,12,43,41,34,40,37,36,38,48,26,28,21,22,13,5,4,2,0
6260,2025-02-16,1,3111,귤현,하차,3,15,14,19,22,26,19,21,48,34,45,63,43,42,42,43,22,25,9,9
6261,2025-02-16,1,3112,박촌,승차,36,78,104,152,223,202,184,184,159,156,144,126,109,91,59,41,34,20,7,2
6262,2025-02-16,1,3112,박촌,하차,7,23,30,69,56,73,68,94,106,143,142,192,194,152,149,115,143,123,80,42
6263,2025-02-16,1,3113,임학,승차,91,120,192,300,349,419,385,439,397,321,333,307,252,202,143,103,80,87,37,13
6264,2025-02-16,1,3113,임학,하차,14,52,73,112,156,193,172,211,276,288,363,371,373,374,317,329,346,241,139,61
6265,2025-02-16,1,3114,계산,승차,108,124,197,334,447,461,451,526,621,629,649,538,371,318,202,246,133,134,50,12
6266,2025-02-16,1,3114,계산,하차,34,156,119,256,537,621,414,524,443,451,395,458,420,447,348,324,355,276,192,67
6267,2025-02-16,1,3115,경인교대입구,승차,51,97,123,199,263,271,386,329,335,243,231,224,255,190,120,124,108,72,53,10
6268,2025-02-16,1,3115,경인교대입구,하차,11,56,63,171,211,196,199,231,226,263,260,297,256,273,203,202,156,143,105,42
6269,2025-02-16,1,3116,작전,승차,181,216,305,482,612,671,701,795,712,624,584,487,457,348,277,244,229,122,59,16
6270,2025-02-16,1,3116,작전,하차,28,137,169,208,315,358,429,400,443,513,646,666,694,571,616,453,481,361,260,59
6271,2025-02-16,1,3117,갈산,승차,64,102,143,228,279,294,297,361,294,319,286,329,294,207,168,112,63,57,22,15
6272,2025-02-16,1,3117,갈산,하차,29,88,122,132,133,242,239,232,312,307,317,260,259,237,217,176,181,147,71,24
6273,2025-02-16,1,3118,부평구청,승차,63,89,108,198,268,265,264,285,310,267,205,247,247,160,130,138,109,66,28,17
6274,2025-02-16,1,3118,부평구청,하차,33,73,68,103,131,158,199,201,199,271,263,296,262,302,228,244,187,157,90,52
6275,2025-02-16,1,3119,부평시장,승차,119,156,224,379,459,537,680,627,688,568,573,544,443,384,350,271,140,136,52,14
6276,2025-02-16,1,3119,부평시장,하차,28,99,119,252,432,449,567,582,630,599,560,607,570,473,412,350,277,319,175,62
6277,2025-02-16,1,3120,부평,승차,70,70,95,118,169,189,184,257,298,380,466,496,477,451,372,380,333,254,151,38
6278,2025-02-16,1,3120,부평,하차,20,55,50,92,227,256,333,492,490,467,453,483,410,316,222,179,155,129,73,28
6279,2025-02-16,1,3121,동수,승차,55,89,111,170,228,214,198,241,186,171,146,152,114,103,94,86,42,41,25,8
6280,2025-02-16,1,3121,동수,하차,11,58,59,76,108,112,125,97,119,182,206,174,188,191,160,140,156,120,90,32
6281,2025-02-16,1,3122,부평삼거리,승차,27,36,41,89,104,107,127,153,173,186,158,132,115,71,35,23,23,12,11,0
6282,2025-02-16,1,3122,부평삼거리,하차,4,20,43,72,77,144,167,142,162,156,128,112,115,71,73,54,41,37,22,20
6283,2025-02-16,1,3123,간석오거리,승차,117,180,221,351,470,409,431,479,499,492,562,678,414,309,246,161,114,100,67,20
6284,2025-02-16,1,3123,간석오거리,하차,17,101,94,118,185,214,305,530,641,423,414,392,421,396,349,348,352,234,183,87
6285,2025-02-16,1,3124,인천시청,승차,48,59,82,164,208,204,236,258,247,226,280,184,167,157,105,85,63,44,18,6
6286,2025-02-16,1,3124,인천시청,하차,20,60,45,84,176,130,169,140,169,163,222,193,226,192,169,153,137,118,81,43
6287,2025-02-16,1,3125,예술회관,승차,77,88,150,228,315,277,329,361,467,458,448,442,408,332,301,337,336,253,141,46
6288,2025-02-16,1,3125,예술회관,하차,42,81,80,170,259,340,333,435,512,473,434,476,541,464,365,279,285,243,158,94
6289,2025-02-16,1,3126,인천터미널,승차,90,85,111,271,377,440,564,607,817,848,1003,1038,900,911,773,1066,579,389,160,22
6290,2025-02-16,1,3126,인천터미널,하차,56,205,204,415,598,742,767,816,860,973,890,953,835,764,482,345,282,223,127,33
6291,2025-02-16,1,3127,문학경기장,승차,11,6,16,28,39,37,46,73,100,83,55,61,49,40,14,15,20,5,3,0
6292,2025-02-16,1,3127,문학경기장,하차,4,39,21,35,49,72,83,60,43,32,48,34,42,50,23,29,29,15,7,3
6293,2025-02-16,1,3128,선학,승차,88,89,108,196,291,270,299,368,372,288,339,290,234,212,120,129,89,63,31,7
6294,2025-02-16,1,3128,선학,하차,22,49,59,148,208,245,186,249,232,261,311,272,322,288,275,245,237,182,127,51
6295,2025-02-16,1,3129,신연수,승차,62,57,81,139,237,230,210,215,173,200,149,131,138,108,72,51,30,15,9,3
6296,2025-02-16,1,3129,신연수,하차,20,31,56,66,77,77,70,106,121,158,193,212,213,200,133,135,134,124,75,32
6297,2025-02-16,1,3130,원인재,승차,36,38,39,87,102,123,101,118,119,82,97,86,92,98,46,38,30,39,6,5
6298,2025-02-16,1,3130,원인재,하차,15,28,31,42,46,68,41,69,66,71,68,100,107,85,65,77,75,50,38,54
6299,2025-02-16,1,3131,동춘,승차,36,80,102,202,229,266,329,383,434,505,535,537,542,406,356,289,261,232,49,3
6300,2025-02-16,1,3131,동춘,하차,33,53,88,108,258,262,400,434,590,562,530,554,466,425,326,267,219,180,119,43
6301,2025-02-16,1,3132,동막,승차,60,44,61,125,182,177,164,190,201,142,162,134,159,115,89,71,49,46,19,0
6302,2025-02-16,1,3132,동막,하차,5,62,59,84,110,78,104,94,117,121,168,158,156,153,150,111,124,116,64,21
6303,2025-02-16,1,3133,캠퍼스타운,승차,37,65,86,142,194,244,249,263,219,234,204,226,169,162,110,102,92,64,49,13
6304,2025-02-16,1,3133,캠퍼스타운,하차,4,62,72,69,70,97,98,143,177,206,199,241,254,254,202,177,210,206,123,55
6305,2025-02-16,1,3134,테크노파크,승차,31,33,57,105,138,199,231,296,435,507,724,819,833,837,671,743,773,368,120,27
6306,2025-02-16,1,3134,테크노파크,하차,6,97,135,245,466,504,711,856,870,906,652,578,620,469,295,188,170,137,90,31
6307,2025-02-16,1,3135,지식정보단지,승차,23,43,72,105,99,119,143,121,120,86,95,82,88,89,69,51,60,42,15,6
6308,2025-02-16,1,3135,지식정보단지,하차,4,45,56,82,58,79,57,68,91,86,101,116,128,103,120,107,106,69,63,25
6309,2025-02-16,1,3136,인천대입구,승차,25,50,69,94,142,170,193,253,264,265,258,336,255,305,206,236,187,161,107,24
6310,2025-02-16,1,3136,인천대입구,하차,12,87,121,172,261,197,244,183,275,254,271,271,304,261,187,240,189,145,87,52
6311,2025-02-16,1,3137,센트럴파크(재외동포청),승차,12,24,45,82,97,101,137,137,225,205,252,254,219,170,183,126,94,57,29,8
6312,2025-02-16,1,3137,센트럴파크(재외동포청),하차,1,60,75,92,151,197,134,201,223,165,192,204,158,165,138,129,119,73,63,29
6313,2025-02-16,1,3138,국제업무지구,승차,17,11,32,51,60,67,47,86,84,74,112,148,105,69,49,26,29,20,14,1
6314,2025-02-16,1,3138,국제업무지구,하차,3,47,42,94,46,41,39,32,64,48,62,84,65,77,51,42,57,36,30,19
6315,2025-02-16,1,3139,송도달빛축제공원,승차,38,57,94,179,236,311,297,300,294,217,192,200,149,123,65,81,71,66,35,9
6316,2025-02-16,1,3139,송도달빛축제공원,하차,0,32,48,84,63,89,95,133,157,173,258,278,271,312,300,204,317,163,142,51
6317,2025-02-16,2,3201,검단오류(검단산업단지),승차,8,15,30,44,52,57,62,56,56,55,83,49,38,56,24,7,11,8,0,0
6318,2025-02-16,2,3201,검단오류(검단산업단지),하차,7,29,39,42,32,42,21,24,44,43,63,57,58,63,41,40,37,27,18,7
6319,2025-02-16,2,3202,왕길,승차,13,25,33,62,79,78,106,107,89,75,70,82,64,59,29,29,13,17,10,1
6320,2025-02-16,2,3202,왕길,하차,9,22,25,28,26,46,20,39,58,60,50,75,75,86,84,75,93,54,46,23
6321,2025-02-16,2,3203,검단사거리,승차,82,131,222,303,416,405,380,419,391,353,361,329,274,291,200,163,152,142,73,9
6322,2025-02-16,2,3203,검단사거리,하차,24,64,94,130,175,192,230,310,297,379,367,490,470,451,360,308,308,263,150,65
6323,2025-02-16,2,3204,마전,승차,45,54,88,136,153,190,141,176,180,165,150,135,136,106,56,52,40,27,19,10
6324,2025-02-16,2,3204,마전,하차,5,45,34,69,94,92,88,108,135,157,143,173,209,176,174,169,129,155,79,34
6325,2025-02-16,2,3205,완정,승차,63,98,147,230,292,319,323,319,352,284,240,240,210,203,183,149,150,100,55,7
6326,2025-02-16,2,3205,완정,하차,20,76,71,124,158,187,176,208,239,234,250,300,329,304,298,245,234,172,122,60
6327,2025-02-16,2,3206,독정,승차,45,46,103,144,186,216,245,222,176,176,143,157,135,108,83,78,42,62,13,7
6328,2025-02-16,2,3206,독정,하차,7,51,36,67,114,109,95,121,142,198,192,242,222,178,184,158,158,129,65,40
6329,2025-02-16,2,3207,검암,승차,88,63,66,130,155,192,160,227,201,161,168,177,148,120,73,86,56,52,32,12
6330,2025-02-16,2,3207,검암,하차,12,32,43,43,108,81,78,127,124,140,121,140,193,168,177,137,127,127,61,34
6331,2025-02-16,2,3208,검바위,승차,23,31,59,119,120,125,111,141,108,108,104,102,70,76,66,35,43,29,15,12
6332,2025-02-16,2,3208,검바위,하차,7,16,35,35,46,75,72,81,99,114,132,144,132,139,125,92,114,101,82,26
6333,2025-02-16,2,3209,아시아드경기장(공촌사거리),승차,37,63,104,177,179,185,176,175,209,273,153,209,195,175,125,71,88,117,30,2
6334,2025-02-16,2,3209,아시아드경기장(공촌사거리),하차,24,54,81,169,172,200,140,143,150,164,169,221,120,144,170,140,125,96,58,33
6335,2025-02-16,2,3210,서구청,승차,70,66,149,195,279,259,304,345,363,318,288,229,281,256,197,165,169,133,69,19
6336,2025-02-16,2,3210,서구청,하차,34,104,87,203,223,266,194,251,281,291,284,260,359,309,248,192,155,154,117,49
6337,2025-02-16,2,3211,가정(루원시티),승차,116,131,208,332,344,418,426,436,418,373,353,359,343,260,238,220,212,196,104,22
6338,2025-02-16,2,3211,가정(루원시티),하차,21,104,108,163,249,239,255,284,307,378,375,483,431,463,382,365,305,338,200,57
6339,2025-02-16,2,3212,가정중앙시장,승차,56,85,145,197,261,295,303,317,318,354,337,295,230,173,138,126,65,53,31,8
6340,2025-02-16,2,3212,가정중앙시장,하차,5,47,54,105,157,235,229,265,333,325,414,352,319,319,191,178,138,114,90,30
6341,2025-02-16,2,3213,석남(거북시장),승차,42,55,56,89,173,171,182,161,122,113,78,90,87,71,57,45,25,25,10,5
6342,2025-02-16,2,3213,석남(거북시장),하차,11,33,35,66,109,84,87,80,133,131,146,169,138,131,122,92,121,86,60,42
6343,2025-02-16,2,3214,서부여성회관,승차,68,55,94,145,239,224,266,249,217,215,165,175,138,134,77,64,57,32,20,2
6344,2025-02-16,2,3214,서부여성회관,하차,13,42,87,122,215,130,187,173,173,199,176,205,193,185,133,106,130,86,77,24
6345,2025-02-16,2,3215,인천가좌,승차,30,57,67,141,146,163,154,140,143,125,100,112,115,89,58,47,44,34,16,2
6346,2025-02-16,2,3215,인천가좌,하차,14,41,44,58,67,71,75,87,113,114,136,157,150,121,120,109,126,103,50,27
6347,2025-02-16,2,3216,가재울,승차,43,56,65,113,153,165,161,210,154,110,134,112,148,85,50,45,39,20,10,1
6348,2025-02-16,2,3216,가재울,하차,7,43,65,89,98,74,101,92,96,126,144,150,133,128,132,102,99,66,62,20
6349,2025-02-16,2,3217,주안국가산단,승차,6,16,19,34,14,14,17,17,25,18,31,27,35,32,27,18,12,10,3,2
6350,2025-02-16,2,3217,주안국가산단,하차,6,23,44,34,15,32,16,25,26,21,28,19,36,25,20,16,8,7,8,2
6351,2025-02-16,2,3218,주안,승차,97,94,158,218,266,262,266,288,315,347,299,272,208,234,189,167,134,114,82,27
6352,2025-02-16,2,3218,주안,하차,32,87,93,166,211,321,296,387,401,369,421,420,463,439,400,281,291,269,180,62
6353,2025-02-16,2,3219,시민공원(문화창작지대),승차,94,127,195,320,431,478,492,572,497,461,445,431,361,296,233,209,169,116,48,21
6354,2025-02-16,2,3219,시민공원(문화창작지대),하차,59,245,139,260,380,407,356,388,423,516,425,421,383,329,270,186,197,176,98,65
6355,2025-02-16,2,3220,석바위시장,승차,33,63,93,160,179,225,218,238,274,334,227,185,157,167,100,84,89,34,16,5
6356,2025-02-16,2,3220,석바위시장,하차,11,49,56,133,222,249,245,224,254,249,256,236,175,177,115,108,110,84,51,20
6357,2025-02-16,2,3221,인천시청,승차,31,43,52,87,114,135,163,160,171,153,138,112,136,78,65,48,43,24,24,9
6358,2025-02-16,2,3221,인천시청,하차,22,50,37,58,119,160,139,133,158,160,185,148,151,112,91,73,66,56,38,20
6359,2025-02-16,2,3222,석천사거리,승차,38,89,97,159,234,322,338,238,250,184,166,128,126,98,88,46,48,37,15,12
6360,2025-02-16,2,3222,석천사거리,하차,6,26,51,75,97,113,112,178,186,185,214,239,197,196,141,138,145,101,88,22
6361,2025-02-16,2,3223,모래내시장,승차,59,92,141,243,332,411,385,454,514,519,596,390,288,241,182,151,90,59,27,6
6362,2025-02-16,2,3223,모래내시장,하차,11,86,65,152,206,364,399,531,558,535,521,498,417,295,255,179,132,121,100,53
6363,2025-02-16,2,3224,만수,승차,68,91,99,224,286,309,242,283,276,225,245,182,160,156,114,78,60,56,29,7
6364,2025-02-16,2,3224,만수,하차,10,63,60,79,92,175,198,189,224,217,298,293,217,176,183,143,153,103,46,44
6365,2025-02-16,2,3225,남동구청,승차,40,59,88,121,179,209,179,245,194,172,177,171,121,103,66,61,39,22,10,2
6366,2025-02-16,2,3225,남동구청,하차,11,48,44,64,97,151,116,117,162,190,195,186,161,156,101,90,88,61,60,20
6367,2025-02-16,2,3226,인천대공원,승차,10,24,42,66,90,174,218,312,388,381,407,283,188,78,48,25,6,6,9,1
6368,2025-02-16,2,3226,인천대공원,하차,17,41,61,129,337,433,423,302,267,244,169,74,49,44,44,26,33,16,12,8
6369,2025-02-16,2,3227,운연(서창),승차,6,13,29,51,48,66,54,54,57,63,77,50,40,31,9,24,9,7,5,2
6370,2025-02-16,2,3227,운연(서창),하차,5,9,18,23,31,43,28,38,51,53,39,50,46,40,33,37,23,17,14,12
6371,2025-02-16,7,3753,까치울,승차,50,91,116,237,314,307,276,340,368,322,390,310,221,184,127,110,91,50,17,0
6372,2025-02-16,7,3753,까치울,하차,13,64,58,117,142,203,280,273,278,220,282,351,278,295,246,241,236,180,96,7
6373,2025-02-16,7,3754,부천종합운동장,승차,22,29,49,76,93,139,120,102,126,108,114,156,130,78,48,40,33,18,3,0
6374,2025-02-16,7,3754,부천종합운동장,하차,11,32,35,52,81,118,120,203,178,87,86,118,117,107,75,54,75,51,35,3
6375,2025-02-16,7,3755,춘의,승차,70,122,173,282,352,378,312,332,295,289,289,244,216,209,153,131,96,85,27,0
6376,2025-02-16,7,3755,춘의,하차,17,75,85,131,149,155,182,231,228,206,300,268,343,325,280,280,265,235,136,11
6377,2025-02-16,7,3756,신중동,승차,124,140,247,474,517,619,600,774,716,657,606,543,486,452,416,504,287,230,111,0
6378,2025-02-16,7,3756,신중동,하차,36,113,116,199,378,505,414,557,530,626,652,621,822,556,686,494,455,394,248,12
6379,2025-02-16,7,3757,부천시청,승차,112,158,206,398,457,541,508,684,568,638,720,748,637,589,473,642,453,279,108,0
