일자,역번호,역명,구분,05_06,06_07,07_08,08_09,09_10,10_11,11_12,12_13,13_14,14_15,15_16,16_17,17_18,18_19,19_20,20_21,21_22,22_23,23_24
2026-03-02,119,평동                ,승차,11,12,29,24,37,37,43,47,66,49,93,87,305,86,75,44,37,12,3
2026-03-02,119,평동                ,하차,22,118,365,94,40,20,53,54,36,41,52,55,46,48,57,38,34,15,18
2026-03-03,100,녹동                ,승차,1,7,20,27,6,8,22,9,21,14,8,8,21,26,5,4,0,0,2
2026-03-03,100,녹동                ,하차,0,5,12,16,4,3,28,8,5,12,16,23,12,14,7,1,5,5,5
2026-03-03,101,소태                ,승차,45,88,237,372,186,197,130,132,147,95,110,149,153,171,55,35,29,66,27
2026-03-03,101,소태                ,하차,2,39,94,205,73,87,94,108,127,121,165,185,240,236,123,103,101,92,113
2026-03-03,102,학동증심사          ,승차,29,50,143,221,151,166,138,158,181,168,148,145,327,133,58,31,30,33,16
2026-03-03,102,학동증심사          ,하차,8,41,146,230,149,128,96,127,158,163,169,174,148,211,79,100,52,42,22
2026-03-03,103,남광주              ,승차,37,129,263,357,266,275,299,295,346,395,552,558,621,302,194,123,99,76,48
2026-03-03,103,남광주              ,하차,7,176,316,"1,031",757,359,283,336,368,301,269,248,296,371,175,121,98,68,53
2026-03-03,104,문화전당            ,승차,17,36,73,90,64,77,94,131,137,200,196,239,279,494,218,172,193,149,37
2026-03-03,104,문화전당            ,하차,11,41,123,572,213,128,141,138,212,183,140,151,257,262,133,56,57,21,30
2026-03-03,105,금남로4가           ,승차,23,86,167,220,146,162,214,234,251,282,330,373,425,494,224,170,173,109,26
2026-03-03,105,금남로4가           ,하차,29,48,220,636,404,323,266,266,310,245,215,207,280,259,159,96,60,44,33
2026-03-03,106,금남로5가           ,승차,19,59,110,269,106,118,84,94,126,154,163,216,195,332,80,90,158,34,13
2026-03-03,106,금남로5가           ,하차,23,28,126,512,234,141,111,159,157,117,102,100,122,166,60,41,48,29,20
2026-03-03,107,양동시장            ,승차,25,72,167,223,127,156,123,161,198,182,189,192,207,285,62,31,24,19,14
2026-03-03,107,양동시장            ,하차,14,37,113,306,172,170,173,171,204,185,202,180,178,188,70,52,44,40,26
2026-03-03,108,돌고개              ,승차,35,97,231,330,155,120,124,130,141,96,127,100,124,117,50,39,32,16,12
2026-03-03,108,돌고개              ,하차,10,17,55,146,90,102,119,119,137,144,139,201,247,265,115,83,95,68,36
2026-03-03,109,농성                ,승차,44,108,257,439,219,175,144,180,216,199,194,226,209,252,115,88,54,30,10
2026-03-03,109,농성                ,하차,20,48,127,275,173,130,165,162,178,173,191,226,284,407,116,90,89,72,34
2026-03-03,110,화정                ,승차,25,93,249,407,404,130,111,150,120,110,143,137,144,146,56,32,36,55,6
2026-03-03,110,화정                ,하차,11,13,139,168,95,98,80,96,109,111,120,138,203,258,118,77,77,77,22
2026-03-03,111,쌍촌                ,승차,73,146,360,522,253,172,118,203,152,130,114,137,139,136,66,53,142,30,11
2026-03-03,111,쌍촌                ,하차,7,26,109,183,86,62,79,104,116,148,161,178,289,394,189,125,118,84,41
2026-03-03,112,운천                ,승차,40,114,387,520,275,307,172,178,153,149,155,202,223,434,124,123,95,75,51
2026-03-03,112,운천                ,하차,18,31,177,429,164,136,115,114,138,150,163,205,412,530,251,156,134,103,68
2026-03-03,113,상무                ,승차,55,131,387,513,248,263,227,242,224,237,242,291,325,468,192,175,184,91,33
2026-03-03,113,상무                ,하차,37,57,167,696,343,223,203,205,229,276,291,340,466,558,220,126,124,122,52
2026-03-03,114,컨벤션센터          ,승차,15,31,93,140,90,64,51,49,64,86,87,87,164,204,36,30,60,11,4
2026-03-03,114,컨벤션센터          ,하차,9,18,85,238,87,66,79,155,72,73,62,75,105,129,56,39,21,22,4
2026-03-03,115,공항                ,승차,20,34,163,174,111,40,72,78,64,71,56,91,73,70,43,42,12,1,4
2026-03-03,115,공항                ,하차,7,31,72,100,49,34,52,39,67,68,57,87,82,133,54,23,19,30,12
2026-03-03,116,송정공원            ,승차,41,153,552,480,251,170,162,174,185,139,205,170,234,241,104,60,39,24,11
2026-03-03,116,송정공원            ,하차,25,71,174,290,138,117,126,158,189,169,204,266,438,459,199,158,155,112,35
2026-03-03,117,광주송정            ,승차,25,93,400,498,266,376,274,358,271,295,238,331,479,374,219,180,160,78,76
2026-03-03,117,광주송정            ,하차,72,112,401,366,242,321,217,252,248,233,286,321,325,389,223,144,106,104,35
2026-03-03,118,도산                ,승차,31,76,374,297,161,87,73,101,113,88,53,96,130,147,61,50,32,20,113
2026-03-03,118,도산                ,하차,9,21,70,90,33,61,83,80,67,86,126,140,163,249,113,93,62,105,78
2026-03-03,119,평동                ,승차,24,32,103,104,78,78,69,86,75,68,85,154,556,277,251,173,68,17,10
2026-03-03,119,평동                ,하차,34,260,830,310,94,65,68,76,128,60,39,70,87,95,80,35,38,31,11
2026-03-04,100,녹동                ,승차,1,6,28,25,7,12,15,14,14,8,8,8,22,28,1,3,0,6,0
2026-03-04,100,녹동                ,하차,0,9,12,25,4,0,5,7,6,11,15,16,23,19,14,6,3,3,1
2026-03-04,101,소태                ,승차,43,90,235,384,190,140,121,136,165,114,131,183,141,136,57,43,37,15,10
2026-03-04,101,소태                ,하차,2,43,106,208,80,83,121,108,100,128,163,203,195,269,135,106,117,69,34
2026-03-04,102,학동증심사          ,승차,33,51,137,226,185,164,121,155,149,156,185,359,132,145,59,43,37,28,17
2026-03-04,102,학동증심사          ,하차,2,39,143,241,153,109,122,114,176,117,158,173,163,235,89,73,75,41,21
2026-03-04,103,남광주              ,승차,33,126,276,396,262,318,323,314,299,394,563,537,666,336,152,111,134,66,55
2026-03-04,103,남광주              ,하차,16,178,309,"1,162",684,414,253,295,475,285,238,272,321,381,163,101,124,82,42
2026-03-04,104,문화전당            ,승차,17,39,60,93,66,90,95,149,146,177,341,287,336,468,212,200,189,140,82
2026-03-04,104,문화전당            ,하차,8,36,116,606,295,172,159,214,236,175,167,244,217,253,126,76,32,33,52
2026-03-04,105,금남로4가           ,승차,23,67,156,264,174,135,202,237,242,263,390,397,420,565,186,202,181,135,28
2026-03-04,105,금남로4가           ,하차,31,53,197,640,363,315,306,296,338,236,254,264,291,299,131,81,82,42,24
2026-03-04,106,금남로5가           ,승차,17,74,119,170,108,74,111,96,125,154,192,191,247,348,101,77,137,40,14
2026-03-04,106,금남로5가           ,하차,24,32,108,545,204,139,129,170,159,126,109,108,111,193,86,32,50,22,13
2026-03-04,107,양동시장            ,승차,26,61,159,212,142,146,137,141,194,166,174,198,184,261,59,36,25,14,9
2026-03-04,107,양동시장            ,하차,18,33,88,318,143,231,165,181,183,161,193,143,178,156,73,54,48,35,24
2026-03-04,108,돌고개              ,승차,42,97,242,331,150,130,99,116,144,115,89,94,106,113,33,57,20,34,12
2026-03-04,108,돌고개              ,하차,12,31,61,159,89,67,88,100,127,118,151,190,217,277,127,81,105,69,41
2026-03-04,109,농성                ,승차,39,100,244,435,202,169,160,180,195,182,214,166,215,257,97,65,53,35,18
2026-03-04,109,농성                ,하차,18,52,137,267,159,113,143,136,158,173,212,222,254,356,138,108,122,65,40
2026-03-04,110,화정                ,승차,31,93,275,419,156,373,111,159,115,106,143,149,137,194,79,40,35,59,3
2026-03-04,110,화정                ,하차,10,19,175,172,83,91,94,85,105,77,138,151,214,266,114,62,73,75,32
2026-03-04,111,쌍촌                ,승차,66,156,376,569,250,157,162,143,150,107,248,132,139,146,63,55,61,19,29
2026-03-04,111,쌍촌                ,하차,9,25,105,208,87,55,97,86,94,113,163,200,294,413,211,123,140,107,59
2026-03-04,112,운천                ,승차,47,124,408,574,237,278,165,160,183,166,272,203,243,337,109,90,104,95,53
2026-03-04,112,운천                ,하차,19,33,136,462,149,125,119,116,131,140,189,259,382,491,241,181,151,111,63
2026-03-04,113,상무                ,승차,53,108,416,534,230,243,252,280,265,236,295,222,342,451,188,156,191,101,35
2026-03-04,113,상무                ,하차,35,70,160,677,330,189,246,209,234,248,339,399,447,611,198,137,116,121,64
2026-03-04,114,컨벤션센터          ,승차,11,28,92,150,77,63,58,64,78,59,83,94,110,147,34,33,100,14,6
2026-03-04,114,컨벤션센터          ,하차,10,19,78,231,88,50,56,46,100,69,55,93,107,177,48,28,31,31,7
2026-03-04,115,공항                ,승차,18,34,148,178,100,112,76,63,50,81,36,76,97,79,32,47,23,4,4
2026-03-04,115,공항                ,하차,7,34,57,92,40,62,62,63,51,60,84,116,86,118,40,25,28,22,20
2026-03-04,116,송정공원            ,승차,40,158,568,513,259,153,194,200,173,142,150,197,200,227,119,67,49,23,11
2026-03-04,116,송정공원            ,하차,23,67,164,321,124,118,119,172,152,163,297,342,390,402,210,149,163,81,33
2026-03-04,117,광주송정            ,승차,25,61,340,392,235,183,212,280,182,238,236,316,431,365,263,170,186,74,338
2026-03-04,117,광주송정            ,하차,50,83,395,379,200,286,197,225,252,197,274,352,340,351,190,122,118,111,52
2026-03-04,118,도산                ,승차,28,76,374,307,125,91,65,115,110,79,44,101,113,162,56,39,29,24,95
2026-03-04,118,도산                ,하차,8,19,73,112,51,68,76,74,59,76,96,203,173,237,113,75,77,72,37
2026-03-04,119,평동                ,승차,25,24,119,142,70,67,83,80,78,100,123,180,586,295,246,135,65,25,6
2026-03-04,119,평동                ,하차,39,288,832,334,76,89,97,65,91,83,73,76,68,87,87,29,26,28,10
2026-03-05,100,녹동                ,승차,1,3,30,33,8,7,18,9,14,17,10,10,15,23,2,2,0,2,0
2026-03-05,100,녹동                ,하차,0,2,14,28,3,11,14,8,8,14,10,14,20,18,6,3,6,3,0
2026-03-05,101,소태                ,승차,45,104,228,379,214,132,142,182,126,120,115,152,142,137,55,38,23,23,10
2026-03-05,101,소태                ,하차,7,57,96,216,62,88,95,117,134,130,192,178,242,250,139,101,117,84,40
2026-03-05,102,학동증심사          ,승차,35,53,141,224,133,167,151,161,177,151,190,327,141,122,35,39,33,34,13
2026-03-05,102,학동증심사          ,하차,1,40,152,236,136,106,116,142,125,143,158,175,158,207,63,72,72,51,20
2026-03-05,103,남광주              ,승차,44,148,278,416,253,278,315,292,288,419,463,535,607,313,127,97,152,63,45
2026-03-05,103,남광주              ,하차,9,171,312,"1,007",612,431,270,383,370,292,228,256,300,406,134,131,119,69,50
2026-03-05,104,문화전당            ,승차,13,36,59,94,66,74,97,136,158,207,236,231,381,441,219,167,207,140,75
2026-03-05,104,문화전당            ,하차,6,46,114,574,249,157,197,178,191,171,155,212,208,246,108,69,45,30,34
2026-03-05,105,금남로4가           ,승차,14,71,169,259,138,138,214,240,276,279,367,381,423,541,212,174,196,130,27
2026-03-05,105,금남로4가           ,하차,26,40,192,665,367,267,304,298,311,257,267,204,313,269,141,81,80,42,25
2026-03-05,106,금남로5가           ,승차,20,67,115,165,84,87,104,91,137,183,184,217,224,353,116,93,148,29,12
2026-03-05,106,금남로5가           ,하차,24,34,129,521,187,143,134,169,163,103,133,125,122,153,75,37,45,38,19
2026-03-05,107,양동시장            ,승차,29,68,160,236,126,120,147,136,188,196,217,192,208,235,57,30,23,13,12
2026-03-05,107,양동시장            ,하차,20,37,94,299,162,158,170,188,202,207,190,162,160,161,51,54,42,33,32
2026-03-05,108,돌고개              ,승차,36,97,218,333,161,123,132,123,124,104,96,114,117,109,46,34,25,19,5
2026-03-05,108,돌고개              ,하차,13,23,59,176,85,83,106,105,136,122,162,166,218,259,109,94,91,50,34
2026-03-05,109,농성                ,승차,45,98,268,439,207,163,161,195,210,187,180,193,225,340,86,293,59,36,19
2026-03-05,109,농성                ,하차,13,49,123,275,156,135,161,148,180,171,225,221,256,377,129,94,80,67,38
2026-03-05,110,화정                ,승차,28,87,274,408,192,345,140,139,109,134,105,128,126,137,59,39,33,113,5
2026-03-05,110,화정                ,하차,9,22,159,184,82,84,95,73,107,111,136,161,230,270,117,68,93,81,30
2026-03-05,111,쌍촌                ,승차,69,163,361,554,243,164,130,194,248,111,123,129,170,136,51,36,126,27,12
2026-03-05,111,쌍촌                ,하차,1,20,87,209,72,55,92,102,91,143,149,213,289,344,190,102,150,84,55
2026-03-05,112,운천                ,승차,44,120,380,568,245,187,165,188,305,169,166,197,257,414,123,82,88,53,42
2026-03-05,112,운천                ,하차,21,51,144,450,170,109,175,142,136,148,183,233,398,490,250,170,126,108,52
2026-03-05,113,상무                ,승차,48,115,404,544,240,235,239,245,227,255,229,292,329,472,205,141,184,102,31
2026-03-05,113,상무                ,하차,38,61,156,674,308,218,216,200,244,277,304,365,443,589,197,117,123,143,52
2026-03-05,114,컨벤션센터          ,승차,9,31,108,165,76,85,53,87,90,74,85,122,142,154,43,49,49,17,5
2026-03-05,114,컨벤션센터          ,하차,6,23,85,256,130,105,73,82,81,57,78,58,130,130,47,37,32,24,11
2026-03-05,115,공항                ,승차,14,33,146,171,95,73,71,57,71,62,59,72,95,63,47,47,19,8,11
2026-03-05,115,공항                ,하차,11,40,61,80,50,44,62,46,78,80,77,116,110,129,35,30,26,29,27
2026-03-05,116,송정공원            ,승차,45,146,532,496,246,162,176,172,141,177,192,173,239,219,99,50,43,23,13
2026-03-05,116,송정공원            ,하차,20,72,152,322,150,83,117,184,179,160,192,334,339,429,183,145,153,121,30
2026-03-05,117,광주송정            ,승차,270,65,299,388,245,216,245,326,181,251,242,335,469,389,198,219,218,96,74
2026-03-05,117,광주송정            ,하차,54,85,408,362,244,293,223,207,205,276,313,362,388,406,256,144,94,116,43
2026-03-05,118,도산                ,승차,31,74,380,292,122,96,74,95,87,128,83,71,138,133,53,55,19,25,16
2026-03-05,118,도산                ,하차,7,31,74,111,50,51,81,58,49,98,127,119,179,214,136,87,62,122,23
2026-03-05,119,평동                ,승차,26,25,108,131,78,59,73,70,62,78,120,175,553,268,263,150,76,23,5
2026-03-05,119,평동                ,하차,32,274,845,359,84,57,56,50,64,50,62,76,77,89,76,32,35,34,11
2026-03-06,100,녹동                ,승차,2,6,28,20,16,6,25,14,19,17,6,8,23,25,5,4,0,1,0
2026-03-06,100,녹동                ,하차,0,5,13,25,2,8,6,8,8,12,14,23,7,11,5,2,3,3,1
2026-03-06,101,소태                ,승차,49,91,244,361,209,176,130,146,166,118,136,141,178,174,72,56,41,15,9
2026-03-06,101,소태                ,하차,2,42,100,179,81,100,103,109,145,102,170,180,244,291,152,103,123,82,43
2026-03-06,102,학동증심사          ,승차,28,51,140,235,148,146,145,154,157,128,198,341,128,156,41,42,46,35,20
2026-03-06,102,학동증심사          ,하차,4,46,129,246,127,110,99,142,170,165,142,171,195,205,81,89,68,60,39
2026-03-06,103,남광주              ,승차,34,122,278,387,274,305,274,352,307,313,357,398,524,311,151,90,106,94,41
2026-03-06,103,남광주              ,하차,13,157,288,827,400,248,237,287,307,281,251,269,380,382,156,126,125,96,48
2026-03-06,104,문화전당            ,승차,20,29,64,88,48,77,118,183,175,207,254,274,371,465,208,210,189,191,97
2026-03-06,104,문화전당            ,하차,7,37,123,553,262,163,179,184,206,201,212,234,260,357,170,106,73,37,50
2026-03-06,105,금남로4가           ,승차,17,71,165,262,156,150,214,255,282,256,342,426,471,645,229,219,233,150,30
2026-03-06,105,금남로4가           ,하차,32,43,186,662,395,253,328,265,354,283,237,271,343,339,168,99,82,56,50
2026-03-06,106,금남로5가           ,승차,19,61,122,177,104,87,70,85,126,157,174,216,233,360,85,73,148,35,12
2026-03-06,106,금남로5가           ,하차,26,35,114,515,183,114,121,147,163,115,127,97,164,190,77,62,53,35,23
2026-03-06,107,양동시장            ,승차,18,52,180,212,115,132,156,147,149,200,202,183,249,256,73,35,29,35,11
2026-03-06,107,양동시장            ,하차,16,36,94,313,185,152,157,163,184,199,181,174,200,194,53,62,56,28,34
2026-03-06,108,돌고개              ,승차,39,86,228,302,152,102,125,135,112,105,132,113,140,143,54,40,27,29,12
2026-03-06,108,돌고개              ,하차,14,24,52,153,76,74,112,124,112,125,119,175,208,286,129,89,97,70,47
2026-03-06,109,농성                ,승차,48,93,247,417,214,153,145,173,197,201,188,213,250,263,117,92,94,46,8
2026-03-06,109,농성                ,하차,12,41,128,271,172,120,164,156,206,194,197,244,274,383,141,117,111,68,39
2026-03-06,110,화정                ,승차,28,97,269,389,170,136,141,149,149,337,134,150,155,145,89,57,46,107,18
2026-03-06,110,화정                ,하차,6,13,167,178,88,66,102,107,102,114,128,159,236,310,140,93,85,84,43
2026-03-06,111,쌍촌                ,승차,64,151,327,607,247,137,134,150,155,111,124,145,209,160,96,57,140,19,24
2026-03-06,111,쌍촌                ,하차,13,20,88,205,91,71,81,97,120,127,156,194,286,394,173,106,122,103,74
2026-03-06,112,운천                ,승차,42,123,370,537,326,168,158,206,179,160,158,222,285,413,133,99,103,89,56
2026-03-06,112,운천                ,하차,16,34,116,462,184,128,125,122,150,144,197,216,403,593,280,187,221,131,94
2026-03-06,113,상무                ,승차,54,109,407,496,219,228,249,267,236,240,305,296,387,547,209,182,207,90,43
2026-03-06,113,상무                ,하차,40,64,149,704,301,225,203,245,273,284,301,384,472,643,250,184,151,152,80
2026-03-06,114,컨벤션센터          ,승차,13,25,94,129,83,61,76,57,97,61,115,113,139,138,61,59,52,17,8
2026-03-06,114,컨벤션센터          ,하차,6,23,79,244,92,66,80,72,84,77,87,89,175,129,42,33,39,31,15
2026-03-06,115,공항                ,승차,20,28,143,167,91,61,71,66,79,62,65,93,99,103,36,32,12,5,5
2026-03-06,115,공항                ,하차,6,31,67,86,48,48,50,51,68,78,86,102,83,129,38,23,35,35,18
2026-03-06,116,송정공원            ,승차,38,139,539,449,199,147,143,185,158,159,142,270,230,256,81,65,41,30,7
2026-03-06,116,송정공원            ,하차,20,62,168,291,111,97,115,165,147,144,202,257,326,363,195,149,171,110,51
2026-03-06,117,광주송정            ,승차,24,50,270,382,208,216,253,349,250,389,318,502,733,506,386,372,337,124,387
