일자,역명,이용인원,승차인원,하차인원
2025-04-26,부평구청,11079,5853,5226
2025-04-26,산곡,15043,7774,7269
2025-04-26,석남(거북시장),13148,6950,6198
2025-04-27,까치울,10322,5241,5081
2025-04-27,부천종합운동장,3958,1938,2020
2025-04-27,춘의,8431,4282,4149
2025-04-27,신중동,17385,8785,8600
2025-04-27,부천시청,16374,8327,8047
2025-04-27,상동,18997,9661,9336
2025-04-27,삼산체육관,7105,3665,3440
2025-04-27,굴포천,10885,5494,5391
2025-04-27,부평구청,7356,3883,3473
2025-04-27,산곡,10182,5177,5005
2025-04-27,석남(거북시장),9291,4908,4383
2025-04-28,까치울,14670,7435,7235
2025-04-28,부천종합운동장,6668,3357,3311
2025-04-28,춘의,23337,11726,11611
2025-04-28,신중동,35121,17509,17612
2025-04-28,부천시청,31450,15730,15720
2025-04-28,상동,33315,16379,16936
2025-04-28,삼산체육관,14083,7397,6686
2025-04-28,굴포천,21832,10726,11106
2025-04-28,부평구청,15041,7737,7304
2025-04-28,산곡,23864,12463,11401
2025-04-28,석남(거북시장),16513,8937,7576
2025-04-29,까치울,16162,8295,7867
2025-04-29,부천종합운동장,6732,3374,3358
2025-04-29,춘의,23484,11851,11633
2025-04-29,신중동,35910,17860,18050
2025-04-29,부천시청,32492,16210,16282
2025-04-29,상동,34277,16865,17412
2025-04-29,삼산체육관,14548,7639,6909
2025-04-29,굴포천,21890,10851,11039
2025-04-29,부평구청,15513,8015,7498
2025-04-29,산곡,24256,12637,11619
2025-04-29,석남(거북시장),16979,9125,7854
2025-04-30,까치울,16396,8385,8011
2025-04-30,부천종합운동장,6883,3466,3417
2025-04-30,춘의,23912,12070,11842
2025-04-30,신중동,37970,18620,19350
2025-04-30,부천시청,33384,16676,16708
2025-04-30,상동,35070,17136,17934
2025-04-30,삼산체육관,14355,7642,6713
2025-04-30,굴포천,22513,11090,11423
2025-04-30,부평구청,15914,8167,7747
2025-04-30,산곡,24217,12733,11484
2025-04-30,석남(거북시장),17493,9408,8085
2025-05-01,까치울,9214,4621,4593
2025-05-01,부천종합운동장,3087,1564,1523
2025-05-01,춘의,10808,5478,5330
2025-05-01,신중동,21496,10741,10755
2025-05-01,부천시청,20869,10452,10417
2025-05-01,상동,22962,11312,11650
2025-05-01,삼산체육관,8007,4209,3798
2025-05-01,굴포천,13026,6400,6626
2025-05-01,부평구청,9134,4610,4524
2025-05-01,산곡,12961,6602,6359
2025-05-01,석남(거북시장),10227,5371,4856
2025-05-02,까치울,14555,7429,7126
2025-05-02,부천종합운동장,5825,2933,2892
2025-05-02,춘의,19141,9749,9392
2025-05-02,신중동,33681,16539,17142
2025-05-02,부천시청,31729,15824,15905
2025-05-02,상동,33166,16099,17067
2025-05-02,삼산체육관,12918,6792,6126
2025-05-02,굴포천,20426,9970,10456
2025-05-02,부평구청,14470,7495,6975
2025-05-02,산곡,22335,11578,10757
2025-05-02,석남(거북시장),15732,8366,7366
2025-05-03,까치울,9556,4875,4681
2025-05-03,부천종합운동장,3397,1688,1709
2025-05-03,춘의,9814,5083,4731
2025-05-03,신중동,21413,10680,10733
2025-05-03,부천시청,22112,11077,11035
2025-05-03,상동,24465,12231,12234
2025-05-03,삼산체육관,8349,4320,4029
2025-05-03,굴포천,13636,6721,6915
2025-05-03,부평구청,8854,4653,4201
2025-05-03,산곡,12737,6540,6197
2025-05-03,석남(거북시장),11171,5833,5338
2025-05-04,까치울,10296,5174,5122
2025-05-04,부천종합운동장,4791,2371,2420
2025-05-04,춘의,8698,4582,4116
2025-05-04,신중동,18187,9138,9049
2025-05-04,부천시청,18851,9397,9454
2025-05-04,상동,20006,10180,9826
2025-05-04,삼산체육관,9558,4350,5208
2025-05-04,굴포천,11971,5930,6041
2025-05-04,부평구청,7843,4067,3776
2025-05-04,산곡,10981,5656,5325
2025-05-04,석남(거북시장),9803,5093,4710
2025-05-05,까치울,8551,4300,4251
2025-05-05,부천종합운동장,5189,2647,2542
2025-05-05,춘의,8297,4286,4011
2025-05-05,신중동,16829,8295,8534
2025-05-05,부천시청,18595,9269,9326
2025-05-05,상동,18569,9290,9279
2025-05-05,삼산체육관,7023,3687,3336
2025-05-05,굴포천,11095,5528,5567
2025-05-05,부평구청,7072,3698,3374
2025-05-05,산곡,10482,5426,5056
2025-05-05,석남(거북시장),8839,4622,4217
2025-05-06,까치울,9874,4948,4926
2025-05-06,부천종합운동장,3404,1686,1718
2025-05-06,춘의,9078,4564,4514
2025-05-06,신중동,17504,8833,8671
2025-05-06,부천시청,18868,9513,9355
2025-05-06,상동,19763,9997,9766
2025-05-06,삼산체육관,7084,3756,3328
2025-05-06,굴포천,11502,5727,5775
2025-05-06,부평구청,7658,4055,3603
2025-05-06,산곡,10956,5623,5333
2025-05-06,석남(거북시장),9263,4921,4342
2025-05-07,까치울,15259,7764,7495
2025-05-07,부천종합운동장,6624,3279,3345
2025-05-07,춘의,23635,11861,11774
2025-05-07,신중동,35954,17924,18030
2025-05-07,부천시청,31372,15737,15635
2025-05-07,상동,33265,16371,16894
2025-05-07,삼산체육관,14316,7594,6722
2025-05-07,굴포천,21773,10699,11074
2025-05-07,부평구청,15713,8096,7617
2025-05-07,산곡,24193,12499,11694
2025-05-07,석남(거북시장),16719,9016,7703
2025-05-08,까치울,16185,8157,8028
2025-05-08,부천종합운동장,6674,3398,3276
2025-05-08,춘의,24270,12210,12060
2025-05-08,신중동,36266,17910,18356
2025-05-08,부천시청,32304,16106,16198
2025-05-08,상동,33722,16536,17186
2025-05-08,삼산체육관,14457,7552,6905
2025-05-08,굴포천,21930,10765,11165
2025-05-08,부평구청,15517,8014,7503
2025-05-08,산곡,24067,12454,11613
2025-05-08,석남(거북시장),16649,8903,7746
2025-05-09,까치울,14065,7168,6897
2025-05-09,부천종합운동장,6855,3417,3438
2025-05-09,춘의,23445,11897,11548
2025-05-09,신중동,36126,17768,18358
2025-05-09,부천시청,32162,15937,16225
2025-05-09,상동,33629,16275,17354
2025-05-09,삼산체육관,13819,7252,6567
2025-05-09,굴포천,21666,10538,11128
2025-05-09,부평구청,15527,8034,7493
2025-05-09,산곡,22826,11855,10971
2025-05-09,석남(거북시장),16270,8691,7579
2025-05-10,까치울,10075,5129,4946
2025-05-10,부천종합운동장,3273,1632,1641
2025-05-10,춘의,10719,5593,5126
2025-05-10,신중동,22989,11414,11575
2025-05-10,부천시청,23765,12030,11735
2025-05-10,상동,26963,13390,13573
2025-05-10,삼산체육관,8666,4506,4160
2025-05-10,굴포천,14826,7268,7558
2025-05-10,부평구청,9590,5044,4546
2025-05-10,산곡,13353,6853,6500
2025-05-10,석남(거북시장),11294,5870,5424
2025-05-11,까치울,9407,4735,4672
2025-05-11,부천종합운동장,3601,1791,1810
2025-05-11,춘의,8608,4365,4243
2025-05-11,신중동,18262,9185,9077
2025-05-11,부천시청,17266,8794,8472
2025-05-11,상동,18847,9584,9263
2025-05-11,삼산체육관,7409,3811,3598
2025-05-11,굴포천,11234,5626,5608
2025-05-11,부평구청,7783,4133,3650
2025-05-11,산곡,10740,5463,5277
2025-05-11,석남(거북시장),9529,5131,4398
2025-05-12,까치울,14858,7520,7338
2025-05-12,부천종합운동장,6595,3398,3197
2025-05-12,춘의,23602,11872,11730
2025-05-12,신중동,35713,17688,18025
2025-05-12,부천시청,31481,15781,15700
2025-05-12,상동,32570,15996,16574
2025-05-12,삼산체육관,13995,7405,6590
2025-05-12,굴포천,21442,10642,10800
2025-05-12,부평구청,15376,7868,7508
2025-05-12,산곡,24100,12464,11636
2025-05-12,석남(거북시장),16848,9109,7739
2025-05-13,까치울,15837,8095,7742
2025-05-13,부천종합운동장,6609,3360,3249
2025-05-13,춘의,23927,12034,11893
2025-05-13,신중동,37190,18427,18763
2025-05-13,부천시청,32846,16410,16436
2025-05-13,상동,33975,16739,17236
2025-05-13,삼산체육관,14593,7641,6952
2025-05-13,굴포천,21534,10586,10948
2025-05-13,부평구청,16079,8305,7774
2025-05-13,산곡,24445,12725,11720
2025-05-13,석남(거북시장),16938,9168,7770
2025-05-14,까치울,15855,8111,7744
2025-05-14,부천종합운동장,7306,3621,3685
2025-05-14,춘의,24153,12212,11941
2025-05-14,신중동,36506,18060,18446
2025-05-14,부천시청,33219,16577,16642
2025-05-14,상동,33823,16615,17208
2025-05-14,삼산체육관,14923,7921,7002
2025-05-14,굴포천,22209,10928,11281
2025-05-14,부평구청,16106,8355,7751
2025-05-14,산곡,24440,12676,11764
2025-05-14,석남(거북시장),17182,9213,7969
2025-05-15,까치울,15301,7767,7534
2025-05-15,부천종합운동장,6478,3231,3247
2025-05-15,춘의,23561,11853,11708
2025-05-15,신중동,35535,17695,17840
2025-05-15,부천시청,32068,15952,16116
2025-05-15,상동,32867,16129,16738
2025-05-15,삼산체육관,14303,7509,6794
2025-05-15,굴포천,21514,10684,10830
2025-05-15,부평구청,15518,8036,7482
2025-05-15,산곡,23974,12370,11604
2025-05-15,석남(거북시장),16622,8899,7723
2025-05-16,까치울,14574,7448,7126
2025-05-16,부천종합운동장,6128,3097,3031
2025-05-16,춘의,22961,11631,11330
2025-05-16,신중동,36633,18038,18595
2025-05-16,부천시청,32649,16151,16498
2025-05-16,상동,33891,16513,17378
2025-05-16,삼산체육관,14881,7765,7116
2025-05-16,굴포천,21946,10801,11145
2025-05-16,부평구청,15236,7822,7414
2025-05-16,산곡,23411,12157,11254
2025-05-16,석남(거북시장),16707,8867,7840
2025-05-17,까치울,12457,6351,6106
2025-05-17,부천종합운동장,5558,2753,2805
2025-05-17,춘의,11813,6091,5722
2025-05-17,신중동,25101,12509,12592
2025-05-17,부천시청,25586,12813,12773
2025-05-17,상동,29221,14429,14792
2025-05-17,삼산체육관,12244,6280,5964
2025-05-17,굴포천,16412,8039,8373
2025-05-17,부평구청,10567,5576,4991
2025-05-17,산곡,14721,7576,7145
2025-05-17,석남(거북시장),12204,6435,5769
2025-05-18,까치울,9666,4897,4769
2025-05-18,부천종합운동장,3566,1780,1786
2025-05-18,춘의,9386,4810,4576
2025-05-18,신중동,17612,8835,8777
2025-05-18,부천시청,17911,9065,8846
2025-05-18,상동,19856,10173,9683
2025-05-18,삼산체육관,9873,5029,4844
2025-05-18,굴포천,11936,5988,5948
2025-05-18,부평구청,7856,4113,3743
2025-05-18,산곡,10859,5491,5368
2025-05-18,석남(거북시장),9754,5237,4517
2025-05-19,까치울,14230,7248,6982
2025-05-19,부천종합운동장,6464,3283,3181
2025-05-19,춘의,23454,11780,11674
2025-05-19,신중동,33793,16734,17059
2025-05-19,부천시청,29194,14654,14540
2025-05-19,상동,31813,15597,16216
2025-05-19,삼산체육관,13542,7124,6418
2025-05-19,굴포천,20725,10282,10443
2025-05-19,부평구청,14537,7504,7033
2025-05-19,산곡,23212,12039,11173
2025-05-19,석남(거북시장),16510,8891,7619
2025-05-20,까치울,15915,8128,7787
2025-05-20,부천종합운동장,6712,3423,3289
2025-05-20,춘의,23842,11938,11904
2025-05-20,신중동,35612,17679,17933
2025-05-20,부천시청,31951,15878,16073
2025-05-20,상동,32802,16076,16726
2025-05-20,삼산체육관,14033,7379,6654
2025-05-20,굴포천,21252,10484,10768
2025-05-20,부평구청,15661,8095,7566
2025-05-20,산곡,23963,12498,11465
2025-05-20,석남(거북시장),16731,8982,7749
2025-05-21,까치울,15639,7999,7640
2025-05-21,부천종합운동장,6634,3318,3316
2025-05-21,춘의,24217,12269,11948
2025-05-21,신중동,36014,17805,18209
2025-05-21,부천시청,32193,16124,16069
2025-05-21,상동,33403,16472,16931
2025-05-21,삼산체육관,14343,7547,6796
2025-05-21,굴포천,21710,10682,11028
2025-05-21,부평구청,15636,7974,7662
2025-05-21,산곡,23902,12468,11434
2025-05-21,석남(거북시장),16877,8975,7902
2025-05-22,까치울,15876,8136,7740
2025-05-22,부천종합운동장,6758,3362,3396
2025-05-22,춘의,24010,11974,12036
2025-05-22,신중동,35893,17768,18125
2025-05-22,부천시청,34005,17030,16975
2025-05-22,상동,33557,16426,17131
2025-05-22,삼산체육관,14721,7599,7122
2025-05-22,굴포천,21421,10570,10851
2025-05-22,부평구청,15887,8134,7753
2025-05-22,산곡,23886,12375,11511
2025-05-22,석남(거북시장),17133,9112,8021
2025-05-23,까치울,16793,8607,8186
2025-05-23,부천종합운동장,6810,3413,3397
2025-05-23,춘의,24139,12150,11989
2025-05-23,신중동,37240,18106,19134
2025-05-23,부천시청,34894,17310,17584
2025-05-23,상동,35900,17488,18412
2025-05-23,삼산체육관,14342,7587,6755
2025-05-23,굴포천,22365,10921,11444
2025-05-23,부평구청,15714,8077,7637
2025-05-23,산곡,23996,12480,11516
2025-05-23,석남(거북시장),17422,9245,8177
2025-05-24,까치울,12148,6246,5902
2025-05-24,부천종합운동장,4595,2314,2281
2025-05-24,춘의,13787,6981,6806
2025-05-24,신중동,25100,12316,12784
2025-05-24,부천시청,25112,12669,12443
2025-05-24,상동,29039,14419,14620
2025-05-24,삼산체육관,9839,5083,4756
2025-05-24,굴포천,15786,7871,7915
2025-05-24,부평구청,10521,5565,4956
2025-05-24,산곡,15048,7833,7215
2025-05-24,석남(거북시장),12481,6528,5953
2025-05-25,까치울,10608,5450,5158
2025-05-25,부천종합운동장,4234,2057,2177
2025-05-25,춘의,12323,6205,6118
2025-05-25,신중동,17841,8930,8911
2025-05-25,부천시청,17040,8673,8367
2025-05-25,상동,20189,10197,9992
2025-05-25,삼산체육관,7245,3726,3519
2025-05-25,굴포천,11643,5766,5877
2025-05-25,부평구청,7875,4159,3716
2025-05-25,산곡,10806,5515,5291
2025-05-25,석남(거북시장),9729,5246,4483
2025-05-26,까치울,14879,7621,7258
2025-05-26,부천종합운동장,6937,3504,3433
2025-05-26,춘의,25097,12575,12522
2025-05-26,신중동,34876,17381,17495
2025-05-26,부천시청,31106,15459,15647
2025-05-26,상동,32711,16024,16687
2025-05-26,삼산체육관,13791,7293,6498
2025-05-26,굴포천,21285,10561,10724
2025-05-26,부평구청,15482,7928,7554
2025-05-26,산곡,23950,12438,11512
2025-05-26,석남(거북시장),17225,9299,7926
2025-05-27,까치울,16109,8230,7879
2025-05-27,부천종합운동장,6979,3507,3472
2025-05-27,춘의,25433,12683,12750
2025-05-27,신중동,36060,17929,18131
2025-05-27,부천시청,31973,15908,16065
2025-05-27,상동,33198,16300,16898
2025-05-27,삼산체육관,14250,7486,6764
2025-05-27,굴포천,21768,10698,11070
2025-05-27,부평구청,15932,8173,7759
2025-05-27,산곡,24192,12553,11639
2025-05-27,석남(거북시장),17558,9389,8169
2025-05-28,까치울,15946,8131,7815
2025-05-28,부천종합운동장,6837,3356,3481
2025-05-28,춘의,25505,12731,12774
2025-05-28,신중동,36012,17912,18100
2025-05-28,부천시청,32171,16123,16048
2025-05-28,상동,33246,16342,16904
2025-05-28,삼산체육관,14168,7470,6698
2025-05-28,굴포천,21776,10780,10996
2025-05-28,부평구청,15686,8028,7658
2025-05-28,산곡,24197,12500,11697
2025-05-28,석남(거북시장),17516,9339,8177
2025-05-29,까치울,16261,8242,8019
2025-05-29,부천종합운동장,6666,3230,3436
2025-05-29,춘의,25799,12982,12817
2025-05-29,신중동,35768,17768,18000
2025-05-29,부천시청,31984,15917,16067
2025-05-29,상동,33647,16507,17140
2025-05-29,삼산체육관,14255,7455,6800
2025-05-29,굴포천,21362,10483,10879
2025-05-29,부평구청,16066,8267,7799
2025-05-29,산곡,24210,12540,11670
2025-05-29,석남(거북시장),16992,9135,7857
2025-05-30,까치울,15975,8219,7756
2025-05-30,부천종합운동장,6616,3219,3397
2025-05-30,춘의,25312,12702,12610
2025-05-30,신중동,37360,18234,19126
2025-05-30,부천시청,33007,16249,16758
2025-05-30,상동,34394,16766,17628
2025-05-30,삼산체육관,13951,7360,6591
2025-05-30,굴포천,21786,10641,11145
2025-05-30,부평구청,15950,8168,7782
2025-05-30,산곡,24088,12565,11523
2025-05-30,석남(거북시장),17767,9465,8302
2025-05-31,까치울,12399,6360,6039
2025-05-31,부천종합운동장,5733,2770,2963
2025-05-31,춘의,16121,8098,8023
2025-05-31,신중동,25420,12420,13000
2025-05-31,부천시청,24884,12523,12361
2025-05-31,상동,28584,14165,14419
2025-05-31,삼산체육관,10299,5393,4906
2025-05-31,굴포천,15165,7556,7609
2025-05-31,부평구청,10806,5685,5121
2025-05-31,산곡,14816,7708,7108
2025-05-31,석남(거북시장),12801,6750,6051
2025-06-01,까치울,9490,4887,4603
2025-06-01,부천종합운동장,3560,1701,1859
2025-06-01,춘의,12901,6495,6406
2025-06-01,신중동,17235,8757,8478
2025-06-01,부천시청,17135,8575,8560
2025-06-01,상동,18994,9589,9405
2025-06-01,삼산체육관,6737,3499,3238
2025-06-01,굴포천,10918,5435,5483
2025-06-01,부평구청,7447,3945,3502
2025-06-01,산곡,10180,5155,5025
2025-06-01,석남(거북시장),9309,4930,4379
2025-06-02,까치울,14520,7522,6998
2025-06-02,부천종합운동장,6279,3101,3178
2025-06-02,춘의,23978,12067,11911
2025-06-02,신중동,34946,17195,17751
2025-06-02,부천시청,30529,15164,15365
2025-06-02,상동,31786,15545,16241
2025-06-02,삼산체육관,13113,6971,6142
2025-06-02,굴포천,20486,10097,10389
2025-06-02,부평구청,14803,7666,7137
2025-06-02,산곡,23398,12185,11213
2025-06-02,석남(거북시장),17060,9154,7906
2025-06-03,까치울,12135,6198,5937
2025-06-03,부천종합운동장,3824,1865,1959
2025-06-03,춘의,13388,6663,6725
2025-06-03,신중동,19273,9727,9546
2025-06-03,부천시청,19173,9663,9510
2025-06-03,상동,20429,10262,10167
2025-06-03,삼산체육관,7678,3947,3731
2025-06-03,굴포천,12296,6104,6192
2025-06-03,부평구청,8381,4330,4051
2025-06-03,산곡,11999,6110,5889
2025-06-03,석남(거북시장),10227,5434,4793
2025-06-04,까치울,15734,8088,7646
2025-06-04,부천종합운동장,6310,3111,3199
2025-06-04,춘의,24848,12481,12367
2025-06-04,신중동,35345,17529,17816
2025-06-04,부천시청,31320,15694,15626
2025-06-04,상동,32744,16094,16650
2025-06-04,삼산체육관,14022,7441,6581
2025-06-04,굴포천,21447,10636,10811
2025-06-04,부평구청,15485,7963,7522
2025-06-04,산곡,24047,12482,11565
2025-06-04,석남(거북시장),17123,9223,7900
2025-06-05,까치울,16348,8401,7947
2025-06-05,부천종합운동장,6403,3112,3291
2025-06-05,춘의,24654,12420,12234
2025-06-05,신중동,36819,17990,18829
2025-06-05,부천시청,32565,16177,16388
2025-06-05,상동,34176,16650,17526
2025-06-05,삼산체육관,15103,8041,7062
2025-06-05,굴포천,22270,10905,11365
2025-06-05,부평구청,15763,8108,7655
2025-06-05,산곡,24182,12562,11620
2025-06-05,석남(거북시장),17738,9424,8314
2025-06-06,까치울,12631,6450,6181
2025-06-06,부천종합운동장,3958,1939,2019
2025-06-06,춘의,12701,6536,6165
2025-06-06,신중동,20385,10069,10316
2025-06-06,부천시청,21456,10872,10584
2025-06-06,상동,21361,10526,10835
2025-06-06,삼산체육관,8036,4292,3744
2025-06-06,굴포천,12813,6312,6501
2025-06-06,부평구청,8723,4581,4142
2025-06-06,산곡,12558,6491,6067
2025-06-06,석남(거북시장),11022,5818,5204
2025-06-07,까치울,11849,6015,5834
2025-06-07,부천종합운동장,3911,1894,2017
2025-06-07,춘의,11888,6104,5784
2025-06-07,신중동,22231,10891,11340
2025-06-07,부천시청,22721,11367,11354
2025-06-07,상동,24490,12261,12229
2025-06-07,삼산체육관,8549,4457,4092
2025-06-07,굴포천,13464,6636,6828
2025-06-07,부평구청,9248,4832,4416
2025-06-07,산곡,12805,6600,6205
2025-06-07,석남(거북시장),11298,5899,5399
2025-06-08,까치울,9498,4845,4653
2025-06-08,부천종합운동장,3243,1494,1749
2025-06-08,춘의,9241,4655,4586
2025-06-08,신중동,15867,7960,7907
2025-06-08,부천시청,15673,7858,7815
2025-06-08,상동,16663,8465,8198
2025-06-08,삼산체육관,6228,3222,3006
2025-06-08,굴포천,9891,5026,4865
2025-06-08,부평구청,6801,3608,3193
2025-06-08,산곡,9770,4918,4852
2025-06-08,석남(거북시장),9124,4820,4304
2025-06-09,까치울,14540,7393,7147
2025-06-09,부천종합운동장,6263,3083,3180
2025-06-09,춘의,23680,11944,11736
2025-06-09,신중동,34181,16911,17270
2025-06-09,부천시청,30488,15235,15253
2025-06-09,상동,31887,15717,16170
2025-06-09,삼산체육관,13488,7085,6403
2025-06-09,굴포천,21043,10408,10635
2025-06-09,부평구청,15232,7815,7417
2025-06-09,산곡,23509,12174,11335
2025-06-09,석남(거북시장),16821,9035,7786
2025-06-10,까치울,15541,7914,7627
2025-06-10,부천종합운동장,6597,3264,3333
2025-06-10,춘의,24288,12222,12066
2025-06-10,신중동,36527,18052,18475
2025-06-10,부천시청,31793,15870,15923
2025-06-10,상동,32996,16123,16873
2025-06-10,삼산체육관,13922,7361,6561
2025-06-10,굴포천,21513,10576,10937
2025-06-10,부평구청,15455,7957,7498
2025-06-10,산곡,23954,12402,11552
2025-06-10,석남(거북시장),16912,9058,7854
2025-06-11,까치울,15495,7867,7628
2025-06-11,부천종합운동장,6390,3131,3259
2025-06-11,춘의,24082,12145,11937
2025-06-11,신중동,36476,18018,18458
2025-06-11,부천시청,32131,16081,16050
2025-06-11,상동,33679,16546,17133
2025-06-11,삼산체육관,14077,7380,6697
2025-06-11,굴포천,21643,10651,10992
2025-06-11,부평구청,15890,8186,7704
2025-06-11,산곡,24182,12476,11706
2025-06-11,석남(거북시장),17019,9071,7948
2025-06-12,까치울,15475,7860,7615
2025-06-12,부천종합운동장,6601,3289,3312
2025-06-12,춘의,23993,12109,11884
2025-06-12,신중동,35772,17831,17941
2025-06-12,부천시청,31933,15926,16007
2025-06-12,상동,33538,16381,17157
2025-06-12,삼산체육관,13948,7344,6604
2025-06-12,굴포천,21772,10654,11118
2025-06-12,부평구청,15426,7908,7518
2025-06-12,산곡,23937,12277,11660
2025-06-12,석남(거북시장),16965,8968,7997
2025-06-13,까치울,15131,7711,7420
2025-06-13,부천종합운동장,6370,3187,3183
2025-06-13,춘의,23518,11929,11589
2025-06-13,신중동,37644,18447,19197
2025-06-13,부천시청,33260,16424,16836
2025-06-13,상동,34661,16898,17763
2025-06-13,삼산체육관,14046,7349,6697
2025-06-13,굴포천,22069,10782,11287
2025-06-13,부평구청,15863,8150,7713
2025-06-13,산곡,23683,12287,11396
2025-06-13,석남(거북시장),17380,9187,8193
2025-06-14,까치울,12424,6306,6118
2025-06-14,부천종합운동장,5683,2778,2905
2025-06-14,춘의,11564,6058,5506
2025-06-14,신중동,25924,12762,13162
2025-06-14,부천시청,25664,12974,12690
2025-06-14,상동,28819,14326,14493
2025-06-14,삼산체육관,9707,5004,4703
2025-06-14,굴포천,16119,8013,8106
2025-06-14,부평구청,10436,5540,4896
2025-06-14,산곡,14291,7385,6906
2025-06-14,석남(거북시장),12661,6730,5931
2025-06-15,까치울,8744,4416,4328
2025-06-15,부천종합운동장,2919,1387,1532
2025-06-15,춘의,8615,4363,4252
2025-06-15,신중동,16440,8197,8243
2025-06-15,부천시청,16658,8364,8294
2025-06-15,상동,18603,9470,9133
2025-06-15,삼산체육관,6473,3349,3124
2025-06-15,굴포천,10703,5326,5377
2025-06-15,부평구청,7090,3741,3349
2025-06-15,산곡,9798,4989,4809
2025-06-15,석남(거북시장),9050,4854,4196
2025-06-16,까치울,13632,6930,6702
2025-06-16,부천종합운동장,5851,2950,2901
2025-06-16,춘의,22934,11508,11426
2025-06-16,신중동,33983,16882,17101
2025-06-16,부천시청,28439,14315,14124
2025-06-16,상동,31313,15300,16013
2025-06-16,삼산체육관,13126,6913,6213
2025-06-16,굴포천,20282,10073,10209
2025-06-16,부평구청,14442,7454,6988
2025-06-16,산곡,22847,11890,10957
2025-06-16,석남(거북시장),16395,8801,7594
2025-06-17,까치울,15110,7692,7418
2025-06-17,부천종합운동장,6395,3130,3265
2025-06-17,춘의,23753,11940,11813
2025-06-17,신중동,35845,17910,17935
2025-06-17,부천시청,31682,15693,15989
2025-06-17,상동,32614,16015,16599
2025-06-17,삼산체육관,13947,7265,6682
2025-06-17,굴포천,21437,10606,10831
2025-06-17,부평구청,15710,8063,7647
2025-06-17,산곡,23739,12329,11410
2025-06-17,석남(거북시장),16407,8817,7590
2025-06-18,까치울,15109,7638,7471
2025-06-18,부천종합운동장,6505,3222,3283
2025-06-18,춘의,23885,12048,11837
2025-06-18,신중동,36066,17872,18194
2025-06-18,부천시청,32231,16043,16188
2025-06-18,상동,33027,16239,16788
2025-06-18,삼산체육관,14077,7351,6726
2025-06-18,굴포천,21664,10639,11025
2025-06-18,부평구청,15561,8011,7550
2025-06-18,산곡,23452,12091,11361
2025-06-18,석남(거북시장),16793,8976,7817
2025-06-19,까치울,14989,7580,7409
2025-06-19,부천종합운동장,6929,3465,3464
2025-06-19,춘의,23567,11785,11782
2025-06-19,신중동,35537,17642,17895
2025-06-19,부천시청,32131,16009,16122
2025-06-19,상동,33091,16186,16905
2025-06-19,삼산체육관,13962,7346,6616
2025-06-19,굴포천,21227,10390,10837
2025-06-19,부평구청,15428,7992,7436
2025-06-19,산곡,23277,12101,11176
2025-06-19,석남(거북시장),16550,8735,7815
2025-06-20,까치울,13042,6678,6364
2025-06-20,부천종합운동장,5421,2719,2702
2025-06-20,춘의,22093,11175,10918
2025-06-20,신중동,33652,16524,17128
2025-06-20,부천시청,30661,15178,15483
2025-06-20,상동,31431,15280,16151
2025-06-20,삼산체육관,12646,6628,6018
2025-06-20,굴포천,20081,9814,10267
2025-06-20,부평구청,13967,7187,6780
2025-06-20,산곡,21198,11040,10158
2025-06-20,석남(거북시장),15552,8323,7229
2025-06-21,까치울,11290,5683,5607
2025-06-21,부천종합운동장,3894,1855,2039
2025-06-21,춘의,11071,5776,5295
2025-06-21,신중동,24703,12090,12613
2025-06-21,부천시청,24060,12121,11939
2025-06-21,상동,27780,13641,14139
2025-06-21,삼산체육관,9443,4908,4535
2025-06-21,굴포천,14888,7413,7475
2025-06-21,부평구청,10434,5509,4925
2025-06-21,산곡,14155,7332,6823
2025-06-21,석남(거북시장),12181,6370,5811
2025-06-22,까치울,9036,4597,4439
2025-06-22,부천종합운동장,3127,1491,1636
2025-06-22,춘의,8732,4510,4222
2025-06-22,신중동,17058,8535,8523
2025-06-22,부천시청,17039,8578,8461
2025-06-22,상동,17960,9157,8803
2025-06-22,삼산체육관,6671,3494,3177
2025-06-22,굴포천,10644,5282,5362
2025-06-22,부평구청,7534,3932,3602
2025-06-22,산곡,10255,5227,5028
2025-06-22,석남(거북시장),9391,5047,4344
2025-06-23,까치울,14015,7119,6896
2025-06-23,부천종합운동장,6216,3118,3098
2025-06-23,춘의,23130,11633,11497
2025-06-23,신중동,34922,17402,17520
2025-06-23,부천시청,31021,15525,15496
2025-06-23,상동,31602,15531,16071
2025-06-23,삼산체육관,13524,7084,6440
2025-06-23,굴포천,20729,10177,10552
2025-06-23,부평구청,14771,7643,7128
2025-06-23,산곡,23007,11925,11082
2025-06-23,석남(거북시장),16478,8795,7683
2025-06-24,까치울,14747,7540,7207
2025-06-24,부천종합운동장,6372,3104,3268
2025-06-24,춘의,23548,11881,11667
2025-06-24,신중동,35117,17413,17704
2025-06-24,부천시청,31361,15677,15684
2025-06-24,상동,32121,15806,16315
2025-06-24,삼산체육관,13526,7075,6451
2025-06-24,굴포천,20819,10245,10574
2025-06-24,부평구청,15358,7903,7455
2025-06-24,산곡,23103,11923,11180
2025-06-24,석남(거북시장),16254,8693,7561
2025-06-25,까치울,13882,7095,6787
2025-06-25,부천종합운동장,5858,2920,2938
2025-06-25,춘의,22980,11557,11423
2025-06-25,신중동,34630,17199,17431
2025-06-25,부천시청,31121,15533,15588
2025-06-25,상동,32699,16062,16637
2025-06-25,삼산체육관,13546,7088,6458
