역명,일자,이용인원,승차인원,하차인원
검암,2024-09-28,6812,3790,3022
검바위,2024-09-28,4176,1982,2194
아시아드경기장(공촌사거리),2024-09-28,7097,3679,3418
서구청,2024-09-28,12427,6150,6277
가정(루원시티),2024-09-28,16124,8285,7839
가정중앙시장,2024-09-28,10598,5192,5406
석남(거북시장),2024-09-28,4872,2371,2501
서부여성회관,2024-09-28,6477,3355,3122
인천가좌,2024-09-28,5192,2675,2517
가재울,2024-09-28,5124,2606,2518
주안국가산단,2024-09-28,1659,834,825
주안,2024-09-28,14448,5898,8550
시민공원(문화창작지대),2024-09-28,15943,8202,7741
석바위시장,2024-09-28,7542,3673,3869
인천시청,2024-09-28,5116,2385,2731
석천사거리,2024-09-28,6866,3552,3314
모래내시장,2024-09-28,14261,6977,7284
만수,2024-09-28,8122,4205,3917
남동구청,2024-09-28,6357,3343,3014
인천대공원,2024-09-28,8250,4097,4153
운연(서창),2024-09-28,1971,1008,963
검단오류(검단산업단지),2024-09-29,1513,735,778
왕길,2024-09-29,2217,1107,1110
검단사거리,2024-09-29,10028,5077,4951
마전,2024-09-29,4426,2119,2307
완정,2024-09-29,7730,3959,3771
독정,2024-09-29,4733,2334,2399
검암,2024-09-29,4828,2627,2201
검바위,2024-09-29,3141,1488,1653
아시아드경기장(공촌사거리),2024-09-29,5270,2717,2553
서구청,2024-09-29,8277,4156,4121
가정(루원시티),2024-09-29,10908,5523,5385
가정중앙시장,2024-09-29,7669,3790,3879
석남(거북시장),2024-09-29,3465,1628,1837
서부여성회관,2024-09-29,5212,2670,2542
인천가좌,2024-09-29,3660,1810,1850
가재울,2024-09-29,3727,1914,1813
주안국가산단,2024-09-29,881,421,460
주안,2024-09-29,9576,3959,5617
시민공원(문화창작지대),2024-09-29,11514,5893,5621
석바위시장,2024-09-29,5947,2958,2989
인천시청,2024-09-29,4046,1894,2152
석천사거리,2024-09-29,5044,2602,2442
모래내시장,2024-09-29,11190,5502,5688
만수,2024-09-29,6154,3145,3009
남동구청,2024-09-29,4625,2397,2228
인천대공원,2024-09-29,7624,3834,3790
운연(서창),2024-09-29,1526,767,759
검단오류(검단산업단지),2024-09-30,5856,2923,2933
왕길,2024-09-30,5551,2804,2747
검단사거리,2024-09-30,17390,9139,8251
마전,2024-09-30,9064,4444,4620
완정,2024-09-30,16455,8464,7991
독정,2024-09-30,9575,4851,4724
검암,2024-09-30,9380,5198,4182
검바위,2024-09-30,7410,3638,3772
아시아드경기장(공촌사거리),2024-09-30,9694,5100,4594
서구청,2024-09-30,17967,8862,9105
가정(루원시티),2024-09-30,24760,12709,12051
가정중앙시장,2024-09-30,13302,6518,6784
석남(거북시장),2024-09-30,6373,3144,3229
서부여성회관,2024-09-30,8135,4218,3917
인천가좌,2024-09-30,8969,4548,4421
가재울,2024-09-30,8556,4351,4205
주안국가산단,2024-09-30,6052,2922,3130
주안,2024-09-30,17000,7162,9838
시민공원(문화창작지대),2024-09-30,21827,11277,10550
석바위시장,2024-09-30,10527,5123,5404
인천시청,2024-09-30,6991,3355,3636
석천사거리,2024-09-30,10335,5480,4855
모래내시장,2024-09-30,17184,8408,8776
만수,2024-09-30,10594,5568,5026
남동구청,2024-09-30,9696,5048,4648
인천대공원,2024-09-30,6118,3077,3041
운연(서창),2024-09-30,2668,1419,1249
검단오류(검단산업단지),2024-10-01,2978,1509,1469
왕길,2024-10-01,3143,1579,1564
검단사거리,2024-10-01,11512,5966,5546
마전,2024-10-01,5235,2525,2710
완정,2024-10-01,9580,4912,4668
독정,2024-10-01,5258,2598,2660
검암,2024-10-01,5117,2825,2292
검바위,2024-10-01,3556,1708,1848
아시아드경기장(공촌사거리),2024-10-01,5751,3057,2694
서구청,2024-10-01,10569,5222,5347
가정(루원시티),2024-10-01,12956,6682,6274
가정중앙시장,2024-10-01,9262,4526,4736
석남(거북시장),2024-10-01,3986,1906,2080
서부여성회관,2024-10-01,5227,2655,2572
인천가좌,2024-10-01,5421,2733,2688
가재울,2024-10-01,5113,2589,2524
주안국가산단,2024-10-01,2580,1240,1340
주안,2024-10-01,11425,4740,6685
시민공원(문화창작지대),2024-10-01,14302,7370,6932
석바위시장,2024-10-01,6664,3260,3404
인천시청,2024-10-01,4130,1966,2164
석천사거리,2024-10-01,5799,3067,2732
모래내시장,2024-10-01,12438,6109,6329
만수,2024-10-01,6862,3493,3369
남동구청,2024-10-01,5244,2710,2534
인천대공원,2024-10-01,6253,3094,3159
운연(서창),2024-10-01,1618,829,789
검단오류(검단산업단지),2024-10-02,5657,2824,2833
왕길,2024-10-02,5513,2767,2746
검단사거리,2024-10-02,17674,9286,8388
마전,2024-10-02,9149,4443,4706
완정,2024-10-02,16984,8793,8191
독정,2024-10-02,9553,4728,4825
검암,2024-10-02,9501,5209,4292
검바위,2024-10-02,7661,3800,3861
아시아드경기장(공촌사거리),2024-10-02,9894,5224,4670
서구청,2024-10-02,18126,8955,9171
가정(루원시티),2024-10-02,24856,12697,12159
가정중앙시장,2024-10-02,13672,6710,6962
석남(거북시장),2024-10-02,6585,3215,3370
서부여성회관,2024-10-02,8363,4278,4085
인천가좌,2024-10-02,9041,4607,4434
가재울,2024-10-02,8434,4295,4139
주안국가산단,2024-10-02,6115,2992,3123
주안,2024-10-02,17950,7370,10580
시민공원(문화창작지대),2024-10-02,21838,11233,10605
석바위시장,2024-10-02,10499,5153,5346
인천시청,2024-10-02,7135,3433,3702
석천사거리,2024-10-02,9926,5184,4742
모래내시장,2024-10-02,17008,8331,8677
만수,2024-10-02,10571,5536,5035
남동구청,2024-10-02,9724,5111,4613
인천대공원,2024-10-02,6010,3006,3004
운연(서창),2024-10-02,2667,1437,1230
검단오류(검단산업단지),2024-10-03,2089,1079,1010
왕길,2024-10-03,2816,1422,1394
검단사거리,2024-10-03,11204,5711,5493
마전,2024-10-03,4919,2394,2525
완정,2024-10-03,8870,4557,4313
독정,2024-10-03,5827,2939,2888
검암,2024-10-03,5987,3286,2701
검바위,2024-10-03,3400,1626,1774
아시아드경기장(공촌사거리),2024-10-03,5413,2873,2540
서구청,2024-10-03,9163,4543,4620
가정(루원시티),2024-10-03,12396,6330,6066
가정중앙시장,2024-10-03,8876,4361,4515
석남(거북시장),2024-10-03,4193,2001,2192
서부여성회관,2024-10-03,5278,2693,2585
인천가좌,2024-10-03,4363,2207,2156
가재울,2024-10-03,4330,2212,2118
주안국가산단,2024-10-03,1667,821,846
주안,2024-10-03,11004,4566,6438
시민공원(문화창작지대),2024-10-03,12707,6516,6191
석바위시장,2024-10-03,6116,3029,3087
인천시청,2024-10-03,4282,2052,2230
석천사거리,2024-10-03,5513,2881,2632
모래내시장,2024-10-03,12455,6079,6376
만수,2024-10-03,6800,3502,3298
남동구청,2024-10-03,5139,2705,2434
인천대공원,2024-10-03,9580,4694,4886
운연(서창),2024-10-03,1724,892,832
검단오류(검단산업단지),2024-10-04,4508,2296,2212
왕길,2024-10-04,4859,2479,2380
검단사거리,2024-10-04,16854,8692,8162
마전,2024-10-04,8117,4023,4094
완정,2024-10-04,15485,8035,7450
독정,2024-10-04,8977,4459,4518
검암,2024-10-04,9012,5024,3988
검바위,2024-10-04,6226,3004,3222
아시아드경기장(공촌사거리),2024-10-04,8895,4694,4201
서구청,2024-10-04,17053,8440,8613
가정(루원시티),2024-10-04,22634,11608,11026
가정중앙시장,2024-10-04,13341,6411,6930
석남(거북시장),2024-10-04,6138,3011,3127
서부여성회관,2024-10-04,8404,4299,4105
인천가좌,2024-10-04,7882,3976,3906
가재울,2024-10-04,7541,3865,3676
주안국가산단,2024-10-04,4878,2375,2503
주안,2024-10-04,16058,6879,9179
시민공원(문화창작지대),2024-10-04,20858,10735,10123
석바위시장,2024-10-04,10100,4928,5172
인천시청,2024-10-04,6903,3301,3602
석천사거리,2024-10-04,9228,4810,4418
모래내시장,2024-10-04,16546,8117,8429
만수,2024-10-04,9914,5150,4764
남동구청,2024-10-04,8967,4687,4280
인천대공원,2024-10-04,6327,3184,3143
운연(서창),2024-10-04,2546,1334,1212
검단오류(검단산업단지),2024-10-05,2387,1277,1110
왕길,2024-10-05,3180,1629,1551
검단사거리,2024-10-05,13636,7040,6596
마전,2024-10-05,5935,2967,2968
완정,2024-10-05,10291,5393,4898
독정,2024-10-05,6523,3321,3202
검암,2024-10-05,6914,3879,3035
검바위,2024-10-05,3978,1907,2071
아시아드경기장(공촌사거리),2024-10-05,6722,3443,3279
서구청,2024-10-05,11167,5635,5532
가정(루원시티),2024-10-05,14777,7672,7105
가정중앙시장,2024-10-05,10421,5074,5347
석남(거북시장),2024-10-05,4710,2266,2444
서부여성회관,2024-10-05,6280,3226,3054
인천가좌,2024-10-05,5155,2678,2477
가재울,2024-10-05,4552,2361,2191
주안국가산단,2024-10-05,1342,666,676
주안,2024-10-05,13755,5712,8043
시민공원(문화창작지대),2024-10-05,14858,7675,7183
석바위시장,2024-10-05,7539,3683,3856
인천시청,2024-10-05,4855,2286,2569
석천사거리,2024-10-05,6333,3341,2992
모래내시장,2024-10-05,13854,6806,7048
만수,2024-10-05,7761,4018,3743
남동구청,2024-10-05,6000,3163,2837
인천대공원,2024-10-05,8665,4259,4406
운연(서창),2024-10-05,1954,1012,942
검단오류(검단산업단지),2024-10-06,1431,702,729
왕길,2024-10-06,2060,1058,1002
검단사거리,2024-10-06,9721,4909,4812
마전,2024-10-06,4108,1980,2128
완정,2024-10-06,7501,3781,3720
독정,2024-10-06,4867,2398,2469
검암,2024-10-06,5148,2759,2389
검바위,2024-10-06,3038,1428,1610
아시아드경기장(공촌사거리),2024-10-06,4845,2522,2323
서구청,2024-10-06,8024,4041,3983
가정(루원시티),2024-10-06,10665,5425,5240
가정중앙시장,2024-10-06,7645,3731,3914
석남(거북시장),2024-10-06,3359,1556,1803
서부여성회관,2024-10-06,5021,2599,2422
인천가좌,2024-10-06,3329,1687,1642
가재울,2024-10-06,3532,1788,1744
주안국가산단,2024-10-06,769,378,391
주안,2024-10-06,9418,3884,5534
시민공원(문화창작지대),2024-10-06,11353,5845,5508
석바위시장,2024-10-06,5509,2745,2764
인천시청,2024-10-06,3724,1775,1949
석천사거리,2024-10-06,4911,2519,2392
모래내시장,2024-10-06,10144,4908,5236
만수,2024-10-06,5929,3132,2797
남동구청,2024-10-06,4301,2247,2054
인천대공원,2024-10-06,5996,3002,2994
운연(서창),2024-10-06,1420,736,684
검단오류(검단산업단지),2024-10-07,5826,2883,2943
왕길,2024-10-07,5495,2741,2754
검단사거리,2024-10-07,17060,8926,8134
마전,2024-10-07,8910,4317,4593
완정,2024-10-07,16283,8412,7871
독정,2024-10-07,10026,5037,4989
검암,2024-10-07,9311,5115,4196
검바위,2024-10-07,7537,3672,3865
아시아드경기장(공촌사거리),2024-10-07,9920,5194,4726
서구청,2024-10-07,17612,8763,8849
가정(루원시티),2024-10-07,24368,12497,11871
가정중앙시장,2024-10-07,13111,6452,6659
석남(거북시장),2024-10-07,6443,3154,3289
서부여성회관,2024-10-07,8404,4335,4069
인천가좌,2024-10-07,9049,4591,4458
가재울,2024-10-07,8652,4425,4227
주안국가산단,2024-10-07,6196,3093,3103
주안,2024-10-07,16229,6986,9243
시민공원(문화창작지대),2024-10-07,21656,11153,10503
석바위시장,2024-10-07,10412,5107,5305
인천시청,2024-10-07,6815,3275,3540
석천사거리,2024-10-07,10200,5345,4855
모래내시장,2024-10-07,16994,8223,8771
만수,2024-10-07,10279,5375,4904
남동구청,2024-10-07,9662,5014,4648
인천대공원,2024-10-07,5969,2984,2985
운연(서창),2024-10-07,2623,1391,1232
검단오류(검단산업단지),2024-10-08,5956,2971,2985
왕길,2024-10-08,5710,2844,2866
검단사거리,2024-10-08,18620,9758,8862
마전,2024-10-08,9214,4488,4726
완정,2024-10-08,17000,8818,8182
독정,2024-10-08,10299,5181,5118
검암,2024-10-08,10001,5515,4486
검바위,2024-10-08,7519,3671,3848
아시아드경기장(공촌사거리),2024-10-08,9924,5161,4763
서구청,2024-10-08,18749,9294,9455
가정(루원시티),2024-10-08,25438,13106,12332
가정중앙시장,2024-10-08,13821,6750,7071
석남(거북시장),2024-10-08,6553,3192,3361
서부여성회관,2024-10-08,8781,4553,4228
인천가좌,2024-10-08,9240,4679,4561
가재울,2024-10-08,8819,4531,4288
주안국가산단,2024-10-08,6101,2975,3126
주안,2024-10-08,17027,7217,9810
시민공원(문화창작지대),2024-10-08,22408,11535,10873
석바위시장,2024-10-08,10663,5179,5484
인천시청,2024-10-08,7337,3586,3751
석천사거리,2024-10-08,10517,5534,4983
모래내시장,2024-10-08,17705,8504,9201
만수,2024-10-08,11107,5817,5290
남동구청,2024-10-08,9923,5250,4673
인천대공원,2024-10-08,6928,3498,3430
운연(서창),2024-10-08,2703,1447,1256
검단오류(검단산업단지),2024-10-09,2139,1093,1046
왕길,2024-10-09,2634,1320,1314
검단사거리,2024-10-09,10912,5637,5275
마전,2024-10-09,4712,2287,2425
완정,2024-10-09,8730,4456,4274
독정,2024-10-09,5940,2953,2987
검암,2024-10-09,6336,3427,2909
검바위,2024-10-09,3496,1690,1806
아시아드경기장(공촌사거리),2024-10-09,5687,3051,2636
서구청,2024-10-09,9931,4954,4977
가정(루원시티),2024-10-09,12264,6291,5973
가정중앙시장,2024-10-09,9396,4647,4749
석남(거북시장),2024-10-09,4281,1996,2285
서부여성회관,2024-10-09,5191,2664,2527
인천가좌,2024-10-09,4683,2349,2334
가재울,2024-10-09,4491,2281,2210
주안국가산단,2024-10-09,1888,888,1000
주안,2024-10-09,10996,4635,6361
시민공원(문화창작지대),2024-10-09,13023,6683,6340
석바위시장,2024-10-09,6630,3238,3392
인천시청,2024-10-09,4177,1939,2238
석천사거리,2024-10-09,5732,3040,2692
모래내시장,2024-10-09,13164,6465,6699
만수,2024-10-09,7080,3649,3431
남동구청,2024-10-09,5302,2756,2546
인천대공원,2024-10-09,10846,5339,5507
운연(서창),2024-10-09,1856,969,887
검단오류(검단산업단지),2024-10-10,5835,2930,2905
왕길,2024-10-10,5605,2780,2825
검단사거리,2024-10-10,16919,8807,8112
마전,2024-10-10,9119,4419,4700
완정,2024-10-10,16330,8451,7879
독정,2024-10-10,9953,4985,4968
검암,2024-10-10,9568,5278,4290
검바위,2024-10-10,7523,3648,3875
아시아드경기장(공촌사거리),2024-10-10,9823,5188,4635
서구청,2024-10-10,18321,9085,9236
가정(루원시티),2024-10-10,24691,12546,12145
가정중앙시장,2024-10-10,13255,6456,6799
석남(거북시장),2024-10-10,6542,3175,3367
서부여성회관,2024-10-10,8731,4421,4310
인천가좌,2024-10-10,9144,4592,4552
가재울,2024-10-10,8640,4374,4266
주안국가산단,2024-10-10,6251,3075,3176
주안,2024-10-10,16564,7087,9477
시민공원(문화창작지대),2024-10-10,22007,11343,10664
석바위시장,2024-10-10,10378,5078,5300
인천시청,2024-10-10,7334,3519,3815
석천사거리,2024-10-10,10238,5368,4870
모래내시장,2024-10-10,16815,8197,8618
만수,2024-10-10,10576,5548,5028
남동구청,2024-10-10,9919,5134,4785
인천대공원,2024-10-10,6162,3073,3089
운연(서창),2024-10-10,2654,1406,1248
검단오류(검단산업단지),2024-10-11,5631,2811,2820
왕길,2024-10-11,5677,2831,2846
검단사거리,2024-10-11,18538,9688,8850
마전,2024-10-11,9515,4639,4876
완정,2024-10-11,17385,9065,8320
독정,2024-10-11,10274,5199,5075
검암,2024-10-11,10057,5512,4545
검바위,2024-10-11,7006,3349,3657
아시아드경기장(공촌사거리),2024-10-11,10043,5281,4762
서구청,2024-10-11,18845,9249,9596
가정(루원시티),2024-10-11,25273,12976,12297
가정중앙시장,2024-10-11,13893,6813,7080
석남(거북시장),2024-10-11,6634,3242,3392
서부여성회관,2024-10-11,9138,4662,4476
인천가좌,2024-10-11,8959,4556,4403
가재울,2024-10-11,8986,4690,4296
주안국가산단,2024-10-11,5957,2943,3014
주안,2024-10-11,16875,7245,9630
시민공원(문화창작지대),2024-10-11,22265,11447,10818
석바위시장,2024-10-11,10710,5253,5457
인천시청,2024-10-11,7545,3649,3896
석천사거리,2024-10-11,10857,5699,5158
모래내시장,2024-10-11,18039,8823,9216
만수,2024-10-11,12136,6410,5726
남동구청,2024-10-11,9843,5088,4755
인천대공원,2024-10-11,6552,3302,3250
운연(서창),2024-10-11,2807,1462,1345
검단오류(검단산업단지),2024-10-12,2341,1267,1074
왕길,2024-10-12,3145,1664,1481
검단사거리,2024-10-12,14297,7380,6917
마전,2024-10-12,6199,3062,3137
완정,2024-10-12,10794,5652,5142
독정,2024-10-12,6772,3447,3325
검암,2024-10-12,7183,4004,3179
검바위,2024-10-12,4136,1994,2142
아시아드경기장(공촌사거리),2024-10-12,7031,3595,3436
서구청,2024-10-12,11994,5982,6012
가정(루원시티),2024-10-12,15754,8150,7604
가정중앙시장,2024-10-12,10735,5270,5465
석남(거북시장),2024-10-12,5064,2422,2642
서부여성회관,2024-10-12,6486,3343,3143
인천가좌,2024-10-12,5343,2764,2579
가재울,2024-10-12,5308,2770,2538
주안국가산단,2024-10-12,1692,844,848
주안,2024-10-12,14502,6008,8494
시민공원(문화창작지대),2024-10-12,16438,8478,7960
석바위시장,2024-10-12,8134,3930,4204
인천시청,2024-10-12,5656,2716,2940
석천사거리,2024-10-12,7654,4104,3550
모래내시장,2024-10-12,15444,7564,7880
만수,2024-10-12,9878,5053,4825
남동구청,2024-10-12,6513,3472,3041
인천대공원,2024-10-12,19935,9701,10234
운연(서창),2024-10-12,2185,1121,1064
검단오류(검단산업단지),2024-10-13,1691,860,831
왕길,2024-10-13,2043,1035,1008
검단사거리,2024-10-13,10083,5064,5019
마전,2024-10-13,4252,2022,2230
완정,2024-10-13,7786,3932,3854
독정,2024-10-13,4467,2244,2223
검암,2024-10-13,6979,3648,3331
검바위,2024-10-13,2895,1407,1488
아시아드경기장(공촌사거리),2024-10-13,5288,2741,2547
서구청,2024-10-13,8102,4122,3980
가정(루원시티),2024-10-13,10695,5417,5278
가정중앙시장,2024-10-13,7705,3746,3959
석남(거북시장),2024-10-13,3525,1697,1828
서부여성회관,2024-10-13,5362,2729,2633
인천가좌,2024-10-13,3681,1825,1856
가재울,2024-10-13,3670,1888,1782
주안국가산단,2024-10-13,791,385,406
주안,2024-10-13,10017,4189,5828
시민공원(문화창작지대),2024-10-13,11726,5995,5731
석바위시장,2024-10-13,6096,3000,3096
인천시청,2024-10-13,4042,1850,2192
석천사거리,2024-10-13,5181,2707,2474
모래내시장,2024-10-13,11524,5596,5928
만수,2024-10-13,6676,3479,3197
남동구청,2024-10-13,4611,2415,2196
인천대공원,2024-10-13,8844,4381,4463
운연(서창),2024-10-13,1542,818,724
검단오류(검단산업단지),2024-10-14,5744,2845,2899
왕길,2024-10-14,5515,2765,2750
검단사거리,2024-10-14,17062,8912,8150
마전,2024-10-14,8817,4271,4546
완정,2024-10-14,16140,8414,7726
독정,2024-10-14,9560,4812,4748
검암,2024-10-14,9188,4968,4220
검바위,2024-10-14,7433,3579,3854
아시아드경기장(공촌사거리),2024-10-14,9825,5161,4664
서구청,2024-10-14,17502,8693,8809
가정(루원시티),2024-10-14,24134,12304,11830
가정중앙시장,2024-10-14,12660,6208,6452
석남(거북시장),2024-10-14,6256,3062,3194
서부여성회관,2024-10-14,8305,4259,4046
인천가좌,2024-10-14,9119,4616,4503
가재울,2024-10-14,8560,4386,4174
