역명,일자,이용인원,승차인원,하차인원
임학,2024-10-18,16049,8055,7994
계산,2024-10-18,19797,10082,9715
경인교대입구,2024-10-18,10859,5362,5497
작전,2024-10-18,28886,14756,14130
갈산,2024-10-18,18626,9499,9127
부평구청,2024-10-18,13325,6593,6732
부평시장,2024-10-18,26148,13042,13106
부평,2024-10-18,13668,6705,6963
동수,2024-10-18,8077,4106,3971
부평삼거리,2024-10-18,5071,2594,2477
간석오거리,2024-10-18,20830,10969,9861
인천시청,2024-10-18,11020,5588,5432
예술회관,2024-10-18,23148,11247,11901
인천터미널,2024-10-18,26994,13127,13867
문학경기장,2024-10-18,2415,1253,1162
선학,2024-10-18,13187,6582,6605
신연수,2024-10-18,11219,5733,5486
원인재,2024-10-18,5864,3090,2774
동춘,2024-10-18,20266,9802,10464
동막,2024-10-18,10621,5759,4862
캠퍼스타운,2024-10-18,12316,6325,5991
테크노파크,2024-10-18,22284,11215,11069
지식정보단지,2024-10-18,10548,5160,5388
인천대입구,2024-10-18,16195,8032,8163
센트럴파크(재외동포청),2024-10-18,8289,4140,4149
국제업무지구,2024-10-18,5519,2849,2670
송도달빛축제공원,2024-10-18,10641,5304,5337
계양,2024-10-19,7061,3359,3702
귤현,2024-10-19,1604,742,862
박촌,2024-10-19,5823,3111,2712
임학,2024-10-19,12594,6421,6173
계산,2024-10-19,19164,9675,9489
경인교대입구,2024-10-19,8964,4517,4447
작전,2024-10-19,24088,12382,11706
갈산,2024-10-19,11148,5756,5392
부평구청,2024-10-19,10970,5348,5622
부평시장,2024-10-19,19903,9938,9965
부평,2024-10-19,13816,6727,7089
동수,2024-10-19,5820,2965,2855
부평삼거리,2024-10-19,4248,2173,2075
간석오거리,2024-10-19,16922,8832,8090
인천시청,2024-10-19,8556,4420,4136
예술회관,2024-10-19,17732,8496,9236
인천터미널,2024-10-19,27543,13324,14219
문학경기장,2024-10-19,3364,1628,1736
선학,2024-10-19,10423,5237,5186
신연수,2024-10-19,6629,3492,3137
원인재,2024-10-19,4503,2348,2155
동춘,2024-10-19,17182,8539,8643
동막,2024-10-19,6741,3684,3057
캠퍼스타운,2024-10-19,8716,4607,4109
테크노파크,2024-10-19,19500,9754,9746
지식정보단지,2024-10-19,4760,2505,2255
인천대입구,2024-10-19,12831,6308,6523
센트럴파크(재외동포청),2024-10-19,9022,4404,4618
국제업무지구,2024-10-19,2877,1520,1357
송도달빛축제공원,2024-10-19,8582,4327,4255
계양,2024-10-20,5699,2617,3082
귤현,2024-10-20,1202,558,644
박촌,2024-10-20,4447,2316,2131
임학,2024-10-20,9640,4905,4735
계산,2024-10-20,15446,7649,7797
경인교대입구,2024-10-20,7694,3857,3837
작전,2024-10-20,16331,8358,7973
갈산,2024-10-20,7339,3772,3567
부평구청,2024-10-20,8059,3909,4150
부평시장,2024-10-20,15521,7719,7802
부평,2024-10-20,9826,5154,4672
동수,2024-10-20,4736,2344,2392
부평삼거리,2024-10-20,3370,1682,1688
간석오거리,2024-10-20,12393,6378,6015
인천시청,2024-10-20,5885,3015,2870
예술회관,2024-10-20,11729,5800,5929
인천터미널,2024-10-20,22197,11254,10943
문학경기장,2024-10-20,2011,1005,1006
선학,2024-10-20,8474,4139,4335
신연수,2024-10-20,5077,2592,2485
원인재,2024-10-20,3325,1708,1617
동춘,2024-10-20,12456,6203,6253
동막,2024-10-20,4422,2305,2117
캠퍼스타운,2024-10-20,6391,3160,3231
테크노파크,2024-10-20,15653,7728,7925
지식정보단지,2024-10-20,3244,1572,1672
인천대입구,2024-10-20,8241,3967,4274
센트럴파크(재외동포청),2024-10-20,5775,2841,2934
국제업무지구,2024-10-20,1671,870,801
송도달빛축제공원,2024-10-20,6510,3195,3315
계양,2024-10-21,8374,4229,4145
귤현,2024-10-21,2583,1027,1556
박촌,2024-10-21,8021,4211,3810
임학,2024-10-21,16380,8272,8108
계산,2024-10-21,21224,10752,10472
경인교대입구,2024-10-21,11517,5706,5811
작전,2024-10-21,29968,15178,14790
갈산,2024-10-21,18686,9469,9217
부평구청,2024-10-21,14276,6996,7280
부평시장,2024-10-21,27214,13547,13667
부평,2024-10-21,13089,6556,6533
동수,2024-10-21,8699,4441,4258
부평삼거리,2024-10-21,5182,2643,2539
간석오거리,2024-10-21,21550,11237,10313
인천시청,2024-10-21,11421,5795,5626
예술회관,2024-10-21,23286,11488,11798
인천터미널,2024-10-21,25452,12409,13043
문학경기장,2024-10-21,2654,1345,1309
선학,2024-10-21,11958,6027,5931
신연수,2024-10-21,12056,6215,5841
원인재,2024-10-21,6218,3261,2957
동춘,2024-10-21,20266,9829,10437
동막,2024-10-21,10210,5413,4797
캠퍼스타운,2024-10-21,12599,6280,6319
테크노파크,2024-10-21,21613,10677,10936
지식정보단지,2024-10-21,11321,5548,5773
인천대입구,2024-10-21,17720,8877,8843
센트럴파크(재외동포청),2024-10-21,7793,3966,3827
국제업무지구,2024-10-21,5654,2872,2782
송도달빛축제공원,2024-10-21,10539,5241,5298
계양,2024-10-22,8014,4034,3980
귤현,2024-10-22,2432,959,1473
박촌,2024-10-22,7796,4048,3748
임학,2024-10-22,15990,8004,7986
계산,2024-10-22,19712,9977,9735
경인교대입구,2024-10-22,11086,5572,5514
작전,2024-10-22,29143,14799,14344
갈산,2024-10-22,18614,9465,9149
부평구청,2024-10-22,13745,6781,6964
부평시장,2024-10-22,26431,13239,13192
부평,2024-10-22,12198,6076,6122
동수,2024-10-22,8240,4080,4160
부평삼거리,2024-10-22,4853,2476,2377
간석오거리,2024-10-22,20827,10834,9993
인천시청,2024-10-22,10650,5361,5289
예술회관,2024-10-22,22544,11221,11323
인천터미널,2024-10-22,23164,11286,11878
문학경기장,2024-10-22,2762,1353,1409
선학,2024-10-22,11462,5735,5727
신연수,2024-10-22,11516,5858,5658
원인재,2024-10-22,6035,3249,2786
동춘,2024-10-22,19742,9653,10089
동막,2024-10-22,10175,5337,4838
캠퍼스타운,2024-10-22,11860,5904,5956
테크노파크,2024-10-22,21465,10744,10721
지식정보단지,2024-10-22,11234,5437,5797
인천대입구,2024-10-22,17521,8805,8716
센트럴파크(재외동포청),2024-10-22,7568,3823,3745
국제업무지구,2024-10-22,5636,2861,2775
송도달빛축제공원,2024-10-22,9859,4913,4946
계양,2024-10-23,8852,4450,4402
귤현,2024-10-23,2668,1076,1592
박촌,2024-10-23,8260,4355,3905
임학,2024-10-23,16824,8474,8350
계산,2024-10-23,21354,10834,10520
경인교대입구,2024-10-23,11623,5803,5820
작전,2024-10-23,30344,15385,14959
갈산,2024-10-23,19303,9808,9495
부평구청,2024-10-23,15106,7591,7515
부평시장,2024-10-23,28075,14036,14039
부평,2024-10-23,13560,6769,6791
동수,2024-10-23,8613,4379,4234
부평삼거리,2024-10-23,5373,2723,2650
간석오거리,2024-10-23,22199,11495,10704
인천시청,2024-10-23,11842,5910,5932
예술회관,2024-10-23,24062,11880,12182
인천터미널,2024-10-23,25250,12342,12908
문학경기장,2024-10-23,3216,1594,1622
선학,2024-10-23,12564,6312,6252
신연수,2024-10-23,12160,6205,5955
원인재,2024-10-23,6356,3379,2977
동춘,2024-10-23,21124,10278,10846
동막,2024-10-23,10696,5664,5032
캠퍼스타운,2024-10-23,12757,6433,6324
테크노파크,2024-10-23,23603,11848,11755
지식정보단지,2024-10-23,11516,5605,5911
인천대입구,2024-10-23,19159,9659,9500
센트럴파크(재외동포청),2024-10-23,8401,4242,4159
국제업무지구,2024-10-23,5664,2859,2805
송도달빛축제공원,2024-10-23,10619,5245,5374
계양,2024-10-24,9021,4422,4599
귤현,2024-10-24,2544,990,1554
박촌,2024-10-24,8157,4259,3898
임학,2024-10-24,16734,8378,8356
계산,2024-10-24,21902,11074,10828
경인교대입구,2024-10-24,11817,5959,5858
작전,2024-10-24,30839,15686,15153
갈산,2024-10-24,19219,9754,9465
부평구청,2024-10-24,14414,7097,7317
부평시장,2024-10-24,28031,13971,14060
부평,2024-10-24,13590,6794,6796
동수,2024-10-24,8410,4242,4168
부평삼거리,2024-10-24,5456,2764,2692
간석오거리,2024-10-24,22138,11553,10585
인천시청,2024-10-24,12075,6058,6017
예술회관,2024-10-24,24199,11890,12309
인천터미널,2024-10-24,26770,13223,13547
문학경기장,2024-10-24,4249,2197,2052
선학,2024-10-24,12719,6418,6301
신연수,2024-10-24,11968,6072,5896
원인재,2024-10-24,6582,3468,3114
동춘,2024-10-24,21041,10264,10777
동막,2024-10-24,10886,5776,5110
캠퍼스타운,2024-10-24,13390,6833,6557
테크노파크,2024-10-24,23130,11550,11580
지식정보단지,2024-10-24,11529,5649,5880
인천대입구,2024-10-24,19876,9990,9886
센트럴파크(재외동포청),2024-10-24,8883,4453,4430
국제업무지구,2024-10-24,5624,2841,2783
송도달빛축제공원,2024-10-24,10868,5442,5426
계양,2024-10-25,8901,4421,4480
귤현,2024-10-25,2655,1087,1568
박촌,2024-10-25,8428,4419,4009
임학,2024-10-25,17309,8677,8632
계산,2024-10-25,21754,10982,10772
경인교대입구,2024-10-25,11710,5929,5781
작전,2024-10-25,31663,16153,15510
갈산,2024-10-25,19553,10052,9501
부평구청,2024-10-25,14682,7289,7393
부평시장,2024-10-25,29165,14577,14588
부평,2024-10-25,15051,7309,7742
동수,2024-10-25,8610,4381,4229
부평삼거리,2024-10-25,5654,2911,2743
간석오거리,2024-10-25,22063,11580,10483
인천시청,2024-10-25,12269,6175,6094
예술회관,2024-10-25,25479,12234,13245
인천터미널,2024-10-25,31762,15415,16347
문학경기장,2024-10-25,4232,2180,2052
선학,2024-10-25,13610,6813,6797
신연수,2024-10-25,11933,6139,5794
원인재,2024-10-25,6468,3392,3076
동춘,2024-10-25,22783,11038,11745
동막,2024-10-25,11108,5967,5141
캠퍼스타운,2024-10-25,14121,7389,6732
테크노파크,2024-10-25,25327,12779,12548
지식정보단지,2024-10-25,11325,5569,5756
인천대입구,2024-10-25,18397,9287,9110
센트럴파크(재외동포청),2024-10-25,9939,4962,4977
국제업무지구,2024-10-25,5543,2785,2758
송도달빛축제공원,2024-10-25,11500,5749,5751
계양,2024-10-26,7441,3565,3876
귤현,2024-10-26,1720,810,910
박촌,2024-10-26,5880,3130,2750
임학,2024-10-26,12901,6598,6303
계산,2024-10-26,20866,10422,10444
경인교대입구,2024-10-26,9195,4646,4549
작전,2024-10-26,23902,12416,11486
갈산,2024-10-26,11189,5793,5396
부평구청,2024-10-26,10895,5311,5584
부평시장,2024-10-26,19928,9996,9932
부평,2024-10-26,14200,6850,7350
동수,2024-10-26,5479,2789,2690
부평삼거리,2024-10-26,4245,2084,2161
간석오거리,2024-10-26,16830,8801,8029
인천시청,2024-10-26,8149,4169,3980
예술회관,2024-10-26,18269,8713,9556
인천터미널,2024-10-26,28857,13861,14996
문학경기장,2024-10-26,5295,2647,2648
선학,2024-10-26,11331,5753,5578
신연수,2024-10-26,6961,3693,3268
원인재,2024-10-26,4123,2153,1970
동춘,2024-10-26,16895,8392,8503
동막,2024-10-26,6681,3642,3039
캠퍼스타운,2024-10-26,9341,5004,4337
테크노파크,2024-10-26,20704,10347,10357
지식정보단지,2024-10-26,4999,2561,2438
인천대입구,2024-10-26,13427,6755,6672
센트럴파크(재외동포청),2024-10-26,9635,4664,4971
국제업무지구,2024-10-26,2848,1504,1344
송도달빛축제공원,2024-10-26,9079,4544,4535
계양,2024-10-27,5399,2500,2899
귤현,2024-10-27,1171,525,646
박촌,2024-10-27,4403,2318,2085
임학,2024-10-27,9480,4828,4652
계산,2024-10-27,14480,7192,7288
경인교대입구,2024-10-27,7548,3821,3727
작전,2024-10-27,16457,8307,8150
갈산,2024-10-27,7798,3971,3827
부평구청,2024-10-27,7580,3700,3880
부평시장,2024-10-27,15462,7687,7775
부평,2024-10-27,9769,5037,4732
동수,2024-10-27,4377,2205,2172
부평삼거리,2024-10-27,3515,1777,1738
간석오거리,2024-10-27,12020,6183,5837
인천시청,2024-10-27,6433,3258,3175
예술회관,2024-10-27,11657,5684,5973
인천터미널,2024-10-27,23118,11707,11411
문학경기장,2024-10-27,1834,913,921
선학,2024-10-27,8011,3910,4101
신연수,2024-10-27,4852,2473,2379
원인재,2024-10-27,3110,1636,1474
동춘,2024-10-27,9839,4840,4999
동막,2024-10-27,4529,2418,2111
캠퍼스타운,2024-10-27,6874,3253,3621
테크노파크,2024-10-27,16384,7972,8412
지식정보단지,2024-10-27,3163,1556,1607
인천대입구,2024-10-27,8850,4159,4691
센트럴파크(재외동포청),2024-10-27,5586,2698,2888
국제업무지구,2024-10-27,1727,908,819
송도달빛축제공원,2024-10-27,6645,3339,3306
계양,2024-10-28,8558,4321,4237
귤현,2024-10-28,2584,1004,1580
박촌,2024-10-28,7942,4194,3748
임학,2024-10-28,16761,8403,8358
계산,2024-10-28,21435,10900,10535
경인교대입구,2024-10-28,11390,5662,5728
작전,2024-10-28,30405,15457,14948
갈산,2024-10-28,18764,9529,9235
부평구청,2024-10-28,13860,6817,7043
부평시장,2024-10-28,26991,13571,13420
부평,2024-10-28,13068,6444,6624
동수,2024-10-28,8184,4112,4072
부평삼거리,2024-10-28,5325,2739,2586
간석오거리,2024-10-28,21090,10964,10126
인천시청,2024-10-28,11376,5714,5662
예술회관,2024-10-28,23219,11451,11768
인천터미널,2024-10-28,25843,12557,13286
문학경기장,2024-10-28,2623,1321,1302
선학,2024-10-28,12046,6078,5968
신연수,2024-10-28,11968,6095,5873
원인재,2024-10-28,6276,3343,2933
동춘,2024-10-28,20623,10053,10570
동막,2024-10-28,10311,5493,4818
캠퍼스타운,2024-10-28,12646,6181,6465
테크노파크,2024-10-28,21848,10917,10931
지식정보단지,2024-10-28,11222,5452,5770
인천대입구,2024-10-28,18809,9338,9471
센트럴파크(재외동포청),2024-10-28,8033,4058,3975
국제업무지구,2024-10-28,5468,2779,2689
송도달빛축제공원,2024-10-28,10764,5340,5424
계양,2024-10-29,9285,4563,4722
귤현,2024-10-29,2622,1104,1518
박촌,2024-10-29,8041,4201,3840
임학,2024-10-29,16756,8381,8375
계산,2024-10-29,20898,10590,10308
경인교대입구,2024-10-29,11385,5677,5708
작전,2024-10-29,30551,15560,14991
갈산,2024-10-29,19151,9726,9425
부평구청,2024-10-29,13972,6902,7070
부평시장,2024-10-29,27513,13715,13798
부평,2024-10-29,13174,6629,6545
동수,2024-10-29,8529,4294,4235
부평삼거리,2024-10-29,5251,2650,2601
간석오거리,2024-10-29,22041,11510,10531
인천시청,2024-10-29,11802,5936,5866
예술회관,2024-10-29,23383,11524,11859
인천터미널,2024-10-29,25257,12384,12873
문학경기장,2024-10-29,2821,1369,1452
선학,2024-10-29,12127,6073,6054
신연수,2024-10-29,11942,6041,5901
원인재,2024-10-29,6411,3399,3012
동춘,2024-10-29,20510,10051,10459
동막,2024-10-29,10634,5642,4992
캠퍼스타운,2024-10-29,12604,6329,6275
테크노파크,2024-10-29,22762,11488,11274
지식정보단지,2024-10-29,11559,5544,6015
인천대입구,2024-10-29,19956,10102,9854
센트럴파크(재외동포청),2024-10-29,8924,4462,4462
국제업무지구,2024-10-29,5668,2860,2808
송도달빛축제공원,2024-10-29,10713,5357,5356
계양,2024-10-30,8772,4375,4397
귤현,2024-10-30,2530,971,1559
박촌,2024-10-30,8174,4269,3905
임학,2024-10-30,16787,8495,8292
계산,2024-10-30,21654,10964,10690
경인교대입구,2024-10-30,11603,5829,5774
작전,2024-10-30,30999,15795,15204
갈산,2024-10-30,19395,9870,9525
부평구청,2024-10-30,14612,7216,7396
부평시장,2024-10-30,28077,13986,14091
부평,2024-10-30,13630,6698,6932
동수,2024-10-30,8558,4330,4228
부평삼거리,2024-10-30,5459,2770,2689
간석오거리,2024-10-30,22322,11683,10639
인천시청,2024-10-30,11877,6005,5872
예술회관,2024-10-30,24548,12034,12514
인천터미널,2024-10-30,25579,12603,12976
문학경기장,2024-10-30,2832,1447,1385
선학,2024-10-30,12710,6331,6379
신연수,2024-10-30,12641,6469,6172
원인재,2024-10-30,6616,3485,3131
동춘,2024-10-30,21270,10429,10841
동막,2024-10-30,10814,5730,5084
캠퍼스타운,2024-10-30,13239,6627,6612
테크노파크,2024-10-30,23508,11825,11683
지식정보단지,2024-10-30,11702,5621,6081
인천대입구,2024-10-30,21504,10688,10816
센트럴파크(재외동포청),2024-10-30,8762,4387,4375
국제업무지구,2024-10-30,5733,2944,2789
송도달빛축제공원,2024-10-30,11171,5557,5614
계양,2024-10-31,9010,4469,4541
귤현,2024-10-31,2609,995,1614
박촌,2024-10-31,8091,4245,3846
임학,2024-10-31,16920,8516,8404
계산,2024-10-31,21328,10826,10502
경인교대입구,2024-10-31,11682,5855,5827
작전,2024-10-31,30921,15678,15243
갈산,2024-10-31,19200,9721,9479
부평구청,2024-10-31,14415,7076,7339
부평시장,2024-10-31,27783,13891,13892
부평,2024-10-31,13406,6611,6795
동수,2024-10-31,8251,4181,4070
부평삼거리,2024-10-31,5426,2740,2686
간석오거리,2024-10-31,22159,11459,10700
인천시청,2024-10-31,11889,6000,5889
예술회관,2024-10-31,23872,11737,12135
인천터미널,2024-10-31,26581,13198,13383
문학경기장,2024-10-31,2768,1415,1353
선학,2024-10-31,12544,6295,6249
신연수,2024-10-31,12378,6316,6062
원인재,2024-10-31,6133,3259,2874
동춘,2024-10-31,20916,10227,10689
동막,2024-10-31,10497,5582,4915
캠퍼스타운,2024-10-31,13080,6775,6305
테크노파크,2024-10-31,23216,11619,11597
지식정보단지,2024-10-31,11576,5648,5928
인천대입구,2024-10-31,19694,9967,9727
센트럴파크(재외동포청),2024-10-31,8770,4349,4421
국제업무지구,2024-10-31,5758,2945,2813
송도달빛축제공원,2024-10-31,10820,5371,5449
계양,2024-11-01,8623,4269,4354
귤현,2024-11-01,2604,1030,1574
박촌,2024-11-01,8033,4242,3791
임학,2024-11-01,17434,8774,8660
계산,2024-11-01,21607,10951,10656
경인교대입구,2024-11-01,11496,5815,5681
작전,2024-11-01,30911,15687,15224
갈산,2024-11-01,19143,9761,9382
부평구청,2024-11-01,14359,7105,7254
부평시장,2024-11-01,28229,14035,14194
부평,2024-11-01,14471,6975,7496
동수,2024-11-01,8356,4227,4129
부평삼거리,2024-11-01,5586,2852,2734
간석오거리,2024-11-01,21978,11575,10403
인천시청,2024-11-01,11601,5877,5724
예술회관,2024-11-01,25004,12135,12869
인천터미널,2024-11-01,30394,14752,15642
문학경기장,2024-11-01,2700,1415,1285
선학,2024-11-01,13121,6571,6550
신연수,2024-11-01,11877,6108,5769
원인재,2024-11-01,6406,3361,3045
동춘,2024-11-01,22951,11136,11815
동막,2024-11-01,10847,5785,5062
캠퍼스타운,2024-11-01,13900,7229,6671
테크노파크,2024-11-01,24119,12234,11885
지식정보단지,2024-11-01,11309,5509,5800
인천대입구,2024-11-01,18404,9399,9005
센트럴파크(재외동포청),2024-11-01,8876,4371,4505
국제업무지구,2024-11-01,5641,2875,2766
송도달빛축제공원,2024-11-01,11383,5665,5718
계양,2024-11-02,7285,3477,3808
귤현,2024-11-02,1770,814,956
박촌,2024-11-02,5908,3146,2762
임학,2024-11-02,13328,6883,6445
계산,2024-11-02,19673,9653,10020
경인교대입구,2024-11-02,9141,4705,4436
작전,2024-11-02,24227,12503,11724
갈산,2024-11-02,10958,5697,5261
부평구청,2024-11-02,11230,5617,5613
부평시장,2024-11-02,20189,10045,10144
부평,2024-11-02,14666,7155,7511
동수,2024-11-02,5295,2739,2556
부평삼거리,2024-11-02,4334,2161,2173
간석오거리,2024-11-02,16512,8570,7942
인천시청,2024-11-02,7887,4075,3812
예술회관,2024-11-02,17647,8452,9195
인천터미널,2024-11-02,27925,13446,14479
문학경기장,2024-11-02,3257,1600,1657
선학,2024-11-02,10697,5345,5352
신연수,2024-11-02,6870,3604,3266
원인재,2024-11-02,4312,2300,2012
동춘,2024-11-02,17720,8834,8886
동막,2024-11-02,6596,3558,3038
캠퍼스타운,2024-11-02,9428,5016,4412
테크노파크,2024-11-02,21298,10502,10796
지식정보단지,2024-11-02,5009,2544,2465
인천대입구,2024-11-02,12024,6114,5910
센트럴파크(재외동포청),2024-11-02,9075,4487,4588
국제업무지구,2024-11-02,2955,1534,1421
