id,type,label,역사명,역번호,lat,lon,환승역,주소,매개중심성,연결중심성,효율저하율,승객가중효율저하율,단절유발,노선번호,역수,altLabel,노선연장_m,개통일자
Station:S1105|0522,Station,양평,양평,0522,37.525614,126.886177,일반역,서울특별시 영등포구 양산로 지하21(양평동2가),0.021864,2.0,0.7313,0.9178,0.0,,,,,
Station:S1105|0523,Station,영등포구청,영등포구청,0523,37.524209,126.895022,환승역,서울특별시 영등포구 양산로 지하116(당산동3가),0.057846,5.0,1.1913,1.3678,0.0,,,,,
Station:S1105|0524,Station,영등포시장,영등포시장,0524,37.52276,126.905143,일반역,서울특별시 영등포구 양산로 지하200(영등포동5가),0.011753,3.0,0.1747,0.1876,0.0,,,,,
Station:S1105|0525,Station,신길,신길,0525,37.51763,126.914886,환승역,서울특별시 영등포구 경인로114가길 지하9(영등포동1가),0.133592,3.0,0.4177,0.4742,0.0,,,,,
Station:S1105|0526,Station,여의도,여의도,0526,37.521678,126.924318,환승역,서울특별시 영등포구 여의나루로 지하40(여의도동),0.0,3.0,0.1753,0.0393,0.0,,,,,
Station:S1105|0527,Station,여의나루,여의나루,0527,37.527045,126.932807,일반역,서울특별시 영등포구 여의동로 지하343(여의도동),0.122427,2.0,0.4429,0.4403,0.0,,,,,
Station:S1105|0528,Station,마포,마포,0528,37.539718,126.946043,일반역,서울특별시 마포구 마포대로 지하33(도화동),0.122491,2.0,0.4688,0.4548,0.0,,,,,
Station:S1105|0529,Station,공덕,공덕,0529,37.544005,126.951058,환승역,서울특별시 마포구 마포대로 지하100(공덕동),0.026087,6.0,0.4589,0.3956,0.0,,,,,
Station:S1105|0530,Station,애오개,애오개,0530,37.553592,126.956733,일반역,서울특별시 마포구 마포대로 지하210(아현동),0.019817,2.0,0.2549,0.1961,0.0,,,,,
Station:S1105|0531,Station,충정로(경기대입구),충정로(경기대입구),0531,37.560061,126.962783,환승역,서울특별시 서대문구 충정로 지하 28-1(충정로3가),0.074143,4.0,0.4611,0.449,0.0,,,,,
Station:S1105|0532,Station,서대문,서대문,0532,37.565812,126.966639,일반역,서울특별시 종로구 통일로 지하126(평동),0.071152,3.0,0.3422,0.4023,0.0,,,,,
Station:S1105|0533,Station,광화문(세종문화회관),광화문(세종문화회관),0533,37.571645,126.976568,일반역,서울특별시 종로구 세종대로 지하172(세종로),0.071072,2.0,0.374,0.4373,0.0,,,,,
Station:S1105|0534,Station,종로3가(탑골공원),종로3가(탑골공원),0534,37.572546,126.990447,환승역,서울특별시 종로구 돈화문로11길 지하 26(돈의동),0.096665,6.0,1.4097,2.8518,0.0,,,,,
Station:S1105|0535,Station,을지로4가,을지로4가,0535,37.56728,126.998127,환승역,서울특별시 중구 창경궁로 지하51(주교동),0.00413,3.0,0.2145,0.1524,0.0,,,,,
Station:S1105|0536,Station,동대문역사문화공원(DDP),동대문역사문화공원(DDP),0536,37.564682,127.00533,환승역,서울특별시 중구 마른내로 지하162(광희동1가),0.112262,6.0,0.7125,0.7883,0.0,,,,,
Station:S1105|0537,Station,청구,청구,0537,37.560237,127.01379,환승역,서울특별시 중구 청구로 지하77(신당동),0.021177,2.0,0.2199,0.0711,0.0,,,,,
Station:S1105|0538,Station,신금호,신금호,0538,37.554504,127.020403,일반역,서울특별시 성동구 금호로 지하154(금호동2가),0.004444,2.0,0.1848,0.2407,0.0,,,,,
Station:S1105|0539,Station,행당,행당,0539,37.557297,127.029482,일반역,서울특별시 성동구 행당로 지하89(행당동),0.003244,2.0,0.1564,0.1618,0.0,,,,,
Station:S1105|0540,Station,왕십리(성동구청),왕십리(성동구청),0540,37.56197,127.037264,환승역,서울특별시 성동구 왕십리로 지하300(행당동),0.046991,5.0,0.5086,0.4606,0.0,,,,,
Station:S1105|0541,Station,마장,마장,0541,37.566066,127.042921,일반역,서울특별시 성동구 마장로 지하296(마장동),0.024039,3.0,0.3973,0.4661,0.0,,,,,
Station:S1105|0542,Station,답십리,답십리,0542,37.566833,127.05266,일반역,서울특별시 성동구 천호대로 지하300(용답동),0.02257,2.0,0.2793,0.3045,0.0,,,,,
Station:S1105|0543,Station,장한평,장한평,0543,37.561438,127.064601,일반역,서울특별시 동대문구 천호대로 지하405(장안동),0.021906,2.0,0.237,0.2315,0.0,,,,,
Station:S1105|0544,Station,군자(능동),군자(능동),0544,37.557102,127.079559,환승역,서울특별시 광진구 천호대로 지하550(능동),0.0,2.0,0.1053,0.0379,0.0,,,,,
Station:S1105|0545,Station,아차산(어린이대공원후문),아차산(어린이대공원후문),0545,37.552005,127.089609,일반역,서울특별시 광진구 천호대로 지하657(능동),0.020356,3.0,0.3723,0.3711,0.0,,,,,
Station:S1105|0546,Station,광나루(장신대),광나루(장신대),0546,37.545301,127.103478,일반역,서울특별시 광진구 아차산로 지하571(광장동),0.018745,2.0,0.2917,0.2574,0.0,,,,,
Station:S1105|0547,Station,천호(풍납토성),천호(풍납토성),0547,37.538566,127.123539,환승역,서울특별시 강동구 천호대로 지하997(천호동),0.032019,5.0,1.294,0.9628,1.0,,,,,
Station:S1105|0548,Station,강동,강동,0548,37.53581,127.13249,일반역,서울특별시 강동구 천호대로 지하1097(천호동),0.021286,2.0,0.6332,0.4433,0.0,,,,,
Station:S1105|0549,Station,길동,길동,0549,37.538022,127.140085,일반역,서울특별시 강동구 양재대로 지하1480(길동),0.018812,2.0,0.4974,0.34,0.0,,,,,
Station:S1105|0550,Station,굽은다리(강동구민회관앞),굽은다리(강동구민회관앞),0550,37.545442,127.142844,일반역,서울특별시 강동구 양재대로 지하1572(명일동),0.016332,2.0,0.3795,0.2509,0.0,,,,,
Station:S1105|0551,Station,명일,명일,0551,37.551317,127.144002,일반역,서울특별시 강동구 양재대로 지하1632(명일동),0.013845,2.0,0.27,0.1703,0.0,,,,,
Station:S1105|0552,Station,고덕,고덕,0552,37.555002,127.154214,일반역,서울특별시 강동구 고덕로 지하253(고덕동),0.011352,2.0,0.1735,0.0995,0.0,,,,,
Station:S1105|0553,Station,상일동,상일동,0553,37.556714,127.166381,일반역,서울특별시 강동구 고덕로 지하359(상일동),0.008853,2.0,0.0975,0.0478,0.0,,,,,
Station:S1105|0554,Station,강일,강일,0554,37.557521,127.176018,일반역,서울특별시 강동구 고덕로 지하456(강일동),0.00635,2.0,0.0285,0.0054,0.0,,,,,
Station:S1105|0555,Station,미사,미사,0555,37.56309,127.192954,일반역,경기도 하남시 미사강변동로 지하90(망월동),0.003876,2.0,-0.0319,-0.0332,0.0,,,,,
Station:S1105|0556,Station,하남풍산,하남풍산,0556,37.552201,127.203897,일반역,경기도 하남시 덕풍서로 지하50(덕풍동),0.001778,2.0,-0.0641,-0.0552,0.0,,,,,
Station:S1105|0557,Station,하남시청(덕풍∙신장),하남시청(덕풍∙신장),0557,37.541723,127.206901,일반역,경기도 하남시 하남대로 지하820(덕풍동),0.000934,2.0,-0.0775,-0.0653,0.0,,,,,
Station:S1105|0558,Station,하남검단산,하남검단산,0558,37.539729,127.223427,일반역,경기도 하남시 대청로 지하100(창우동),0.00172,2.0,-0.0808,-0.0298,0.0,,,,,
Station:S1106|0610,Station,응암,응암,0610,37.59859,126.915583,일반역,서울특별시 은평구 증산로 지하477(신사동),0.0,1.0,-0.0368,-0.0094,0.0,,,,,
Station:S1106|0611,Station,역촌,역촌,0611,37.60605,126.922764,일반역,서울특별시 은평구 서오릉로 지하63(녹번동),0.002532,2.0,0.2044,0.066,1.0,,,,,
Station:S1106|0612,Station,불광,불광,0612,37.610919,126.929504,환승역,서울특별시 은평구 통일로 지하723-1(대조동),0.019191,3.0,0.3179,0.6461,0.0,,,,,
Station:S1106|0613,Station,독바위,독바위,0613,37.618413,126.933035,일반역,서울특별시 은평구 불광로 지하129-1(불광동),0.0,2.0,0.0177,0.0214,0.0,,,,,
Station:S1106|0614,Station,연신내,연신내,0614,37.618483,126.920403,환승역,서울특별시 은평구 통일로 지하849(갈현동),0.0036,2.0,0.043,0.0752,0.0,,,,,
Station:S1106|0615,Station,구산,구산,0615,37.611196,126.9172519,일반역,서울특별시 은평구 연서로 지하137-1(구산동),0.019031,2.0,0.4272,0.5436,0.0,,,,,
Station:S1106|0616,Station,새절(신사),새절(신사),0616,37.591148,126.913613,일반역,서울특별시 은평구 증산로 지하400(신사동),0.020722,2.0,0.4843,0.551,0.0,,,,,
Station:S1106|0617,Station,증산(명지대앞),증산(명지대앞),0617,37.583989,126.909785,일반역,서울특별시 은평구 증산로 지하306(증산동),0.023122,2.0,0.5687,0.5903,0.0,,,,,
Station:S1106|0618,Station,디지털미디어시티,디지털미디어시티,0618,37.5760805,126.901343,환승역,서울특별시 은평구 수색로 지하175(증산동),0.099835,4.0,0.5149,0.4551,0.0,,,,,
Station:S1106|0619,Station,월드컵경기장(성산),월드컵경기장(성산),0619,37.569439,126.899077,일반역,서울특별시 마포구 월드컵로 지하240(성산동),0.021136,2.0,0.1398,0.1193,0.0,,,,,
Station:S1106|0620,Station,마포구청,마포구청,0620,37.563529,126.903356,일반역,서울특별시 마포구 월드컵로 지하190(성산동),0.022458,2.0,0.1538,0.1484,0.0,,,,,
Station:S1106|0621,Station,망원,망원,0621,37.556031,126.910129,일반역,서울특별시 마포구 월드컵로 지하77(망원동),0.024126,2.0,0.2042,0.2105,0.0,,,,,
Station:S1106|0622,Station,합정,합정,0622,37.549033,126.913546,환승역,서울특별시 마포구 양화로 지하45(합정동),0.050248,3.0,0.6219,0.5582,0.0,,,,,
Station:S1106|0623,Station,상수,상수,0623,37.547704,126.92292,일반역,서울특별시 마포구 독막로 지하85(상수동),0.004698,2.0,0.1597,0.1625,0.0,,,,,
Station:S1106|0624,Station,광흥창(서강),광흥창(서강),0624,37.547464,126.931971,일반역,서울특별시 마포구 독막로 지하165(창전동),0.004973,2.0,0.1589,0.1607,0.0,,,,,
Station:S1106|0625,Station,대흥(서강대앞),대흥(서강대앞),0625,37.547732,126.942214,일반역,서울특별시 마포구 대흥로 지하85(대흥동),0.00591,2.0,0.2177,0.1958,0.0,,,,,
Station:S1106|0626,Station,공덕,공덕,0626,37.543592,126.951664,환승역,서울특별시 마포구 백범로 지하200(공덕동),0.109628,5.0,0.4217,0.3039,0.0,,,,,
Station:S1106|0627,Station,효창공원앞,효창공원앞,0627,37.539279,126.961348,환승역,서울특별시 용산구 백범로 지하287(효창동),0.039736,5.0,0.4752,0.2829,0.0,,,,,
Station:S1106|0628,Station,삼각지(전쟁기념관),삼각지(전쟁기념관),0628,37.535563,126.973996,환승역,서울특별시 용산구 한강대로 지하185(한강로1가),0.04615,3.0,0.8229,0.6522,0.0,,,,,
Station:S1106|0629,Station,녹사평(용산구청),녹사평(용산구청),0629,37.53469,126.98665,일반역,서울특별시 용산구 녹사평대로 지하195(용산동4가),0.005516,2.0,0.2098,0.1835,0.0,,,,,
Station:S1106|0630,Station,이태원,이태원,0630,37.534485,126.994369,일반역,서울특별시 용산구 이태원로 지하177(이태원동),0.004778,2.0,0.1749,0.1734,0.0,,,,,
Station:S1106|0631,Station,한강진,한강진,0631,37.53956,127.001729,일반역,서울특별시 용산구 이태원로 지하287(한남동),0.004653,2.0,0.1941,0.2027,0.0,,,,,
Station:S1106|0632,Station,버티고개,버티고개,0632,37.547933,127.006948,일반역,서울특별시 중구 다산로 지하38(신당동),0.004707,2.0,0.2686,0.264,0.0,,,,,
Station:S1106|0633,Station,약수,약수,0633,37.554087,127.010237,환승역,서울특별시 중구 다산로 지하115(신당동),0.005962,3.0,0.4529,0.372,0.0,,,,,
Station:S1106|0634,Station,청구,청구,0634,37.560221,127.013776,환승역,서울특별시 중구 청구로 지하77(신당동),0.030922,5.0,0.786,0.8424,0.0,,,,,
Station:S1106|0635,Station,신당,신당,0635,37.566174,127.016158,환승역,서울특별시 중구 다산로 지하260(흥인동),0.129124,5.0,0.9895,1.0504,0.0,,,,,
Station:S1106|0636,Station,동묘앞,동묘앞,0636,37.572275,127.015666,환승역,서울특별시 종로구 지봉로 지하24(숭인동),0.137781,3.0,0.8264,0.8137,0.0,,,,,
Station:S1106|0637,Station,창신,창신,0637,37.579772,127.015246,일반역,서울특별시 종로구 지봉로 지하112(창신동),0.131524,3.0,0.3957,0.424,0.0,,,,,
Station:S1106|0638,Station,보문,보문,0638,37.585426,127.019722,일반역,서울특별시 성북구 보문로 지하116(보문동1가),0.002317,3.0,0.1924,0.1549,0.0,,,,,
Station:S1106|0639,Station,안암(고대병원앞),안암(고대병원앞),0639,37.586261,127.02903,일반역,서울특별시 성북구 고려대로 지하89(안암동5가),0.034179,2.0,0.4555,0.4922,0.0,,,,,
Station:S1106|0640,Station,고려대(종암),고려대(종암),0640,37.59034,127.03626,일반역,서울특별시 성북구 종암로 지하1(종암동),0.032398,2.0,0.3315,0.3704,0.0,,,,,
Station:S1106|0641,Station,월곡(동덕여대),월곡(동덕여대),0641,37.60192,127.041492,일반역,서울특별시 성북구 월곡로 지하107(하월곡동),0.030627,2.0,0.2511,0.2736,0.0,,,,,
Station:S1106|0642,Station,상월곡(한국과학기술연구원),상월곡(한국과학기술연구원),0642,37.606392,127.048509,일반역,서울특별시 성북구 화랑로 지하157(상월곡동),0.028942,2.0,0.2222,0.2387,0.0,,,,,
Station:S1106|0643,Station,돌곶이,돌곶이,0643,37.610522,127.056419,일반역,서울특별시 성북구 화랑로 지하243(석관동),0.027453,2.0,0.2482,0.2643,0.0,,,,,
Station:S1106|0644,Station,석계,석계,0644,37.614937,127.065922,환승역,서울특별시 노원구 화랑로 지하 347-1(월계동) ,0.013345,3.0,0.2865,0.5118,0.0,,,,,
Station:S1106|0645,Station,태릉입구,태릉입구,0645,37.617319,127.074741,환승역,서울특별시 노원구 동일로 지하 992-1(공릉동),0.03004,3.0,0.624,0.5343,0.0,,,,,
Station:S1106|0646,Station,화랑대(서울여대입구),화랑대(서울여대입구),0646,37.619875,127.084106,일반역,서울특별시 노원구 화랑로 지하510(공릉동),0.012588,2.0,0.1915,0.128,0.0,,,,,
Station:S1106|0647,Station,봉화산(서울의료원),봉화산(서울의료원),0647,37.617429,127.0912326,일반역,서울특별시 중랑구 신내로 지하232(신내동),0.012154,2.0,0.1523,0.0766,0.0,,,,,
Station:S1106|0648,Station,신내,신내,0648,37.612571,127.104326,일반역,서울특별시 중랑구 용마산로136길 33 신내차량기지,0.053274,3.0,2.2667,1.1817,1.0,,,,,
Station:S1107|0709,Station,장암,장암,0709,37.70015,127.053126,일반역,경기도 의정부시 동일로 121(장암동),0.0,1.0,-0.0567,-0.0074,0.0,,,,,
Station:S1107|0710,Station,도봉산,도봉산,0710,37.689131,127.046548,환승역,서울특별시 도봉구 도봉로 964-40(도봉동),0.078779,3.0,3.6089,4.7341,1.0,,,,,
Station:S1107|0711,Station,수락산,수락산,0711,37.677804,127.055314,일반역,서울특별시 노원구 동일로 지하1662(상계동),0.024274,2.0,0.011,0.0264,0.0,,,,,
Station:S1107|0712,Station,마들,마들,0712,37.664985,127.057701,일반역,서울특별시 노원구 동일로 지하1530-1(상계동),0.026577,2.0,0.0535,0.0745,0.0,,,,,
Station:S1107|0713,Station,노원,노원,0713,37.654478,127.060555,환승역,서울특별시 노원구 동일로 지하1409(상계동),0.0,3.0,0.0366,0.0484,0.0,,,,,
Station:S1107|0714,Station,중계,중계,0714,37.645052,127.064084,일반역,서울특별시 노원구 동일로 지하1308-1(중계동),0.034378,2.0,0.1614,0.2211,0.0,,,,,
Station:S1107|0715,Station,하계,하계,0715,37.636363,127.067999,일반역,서울특별시 노원구 동일로 지하1196(하계동),0.036518,2.0,0.1818,0.2121,0.0,,,,,
Station:S1107|0716,Station,공릉(서울과학기술대),공릉(서울과학기술대),0716,37.625642,127.072969,일반역,서울특별시 노원구 동일로 지하1074(공릉동),0.038703,2.0,0.2534,0.2772,0.0,,,,,
Station:S1107|0717,Station,태릉입구,태릉입구,0717,37.618519,127.075361,환승역,서울특별시 노원구 동일로 지하 992-1(공릉동),0.051419,3.0,0.5755,0.5802,0.0,,,,,
Station:S1107|0718,Station,먹골,먹골,0718,37.610638,127.077719,일반역,서울특별시 중랑구 동일로 지하901(묵동),0.042659,2.0,0.2925,0.3005,0.0,,,,,
Station:S1107|0719,Station,중화,중화,0719,37.602604,127.079254,일반역,서울특별시 중랑구 동일로 지하797(중화동),0.044045,2.0,0.2893,0.2789,0.0,,,,,
Station:S1107|0720,Station,상봉,상봉,0720,37.595673,127.085708,환승역,서울특별시 중랑구 망우로 297(상봉동),0.083714,3.0,0.3776,0.165,0.0,,,,,
Station:S1107|0721,Station,면목,면목,0721,37.588671,127.087503,일반역,서울특별시 중랑구 면목로 지하407(면목동) ,0.071807,2.0,0.7798,0.5418,0.0,,,,,
Station:S1107|0722,Station,사가정,사가정,0722,37.580912,127.088502,일반역,서울특별시 중랑구 사가정로 지하393(면목동),0.07129,2.0,0.7749,0.5465,0.0,,,,,
Station:S1107|0723,Station,용마산(용마폭포공원),용마산(용마폭포공원),0723,37.573752,127.086802,일반역,서울특별시 중랑구 용마산로 지하227(면목동),0.071942,2.0,0.8023,0.589,0.0,,,,,
Station:S1107|0724,Station,중곡,중곡,0724,37.565877,127.084291,일반역,서울특별시 광진구 능동로 지하417(중곡동),0.073697,2.0,0.8591,0.6574,0.0,,,,,
Station:S1107|0725,Station,군자(능동),군자(능동),0725,37.557151,127.079484,환승역,서울특별시 광진구 천호대로 지하550(능동),0.094037,5.0,1.4252,1.1912,0.0,,,,,
Station:S1107|0726,Station,어린이대공원(세종대),어린이대공원(세종대),0726,37.547962,127.07465,일반역,서울특별시 광진구 능동로 지하210(화양동),0.066509,2.0,0.5242,0.3994,0.0,,,,,
Station:S1107|0727,Station,건대입구,건대입구,0727,37.540882,127.071103,환승역,서울특별시 광진구 능동로 지하110(화양동),0.076338,3.0,0.8296,0.6719,0.0,,,,,
