source,predicate,target,거리_m,소요시간_s,평일운행횟수
Station:L48B1|0017,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:L48B1|0018,ON_LINE,Line:L48B1,,,
Station:L48B1|0018,OPERATED_BY,Operator:부산-김해경전철,,,
Station:L48B1|0018,LOCATED_IN,Region:경상남도,,,
Station:L48B1|0018,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:L48B1|0019,ON_LINE,Line:L48B1,,,
Station:L48B1|0019,OPERATED_BY,Operator:부산-김해경전철,,,
Station:L48B1|0019,LOCATED_IN,Region:경상남도,,,
Station:L48B1|0019,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:L48B1|0020,ON_LINE,Line:L48B1,,,
Station:L48B1|0020,OPERATED_BY,Operator:부산-김해경전철,,,
Station:L48B1|0020,LOCATED_IN,Region:경상남도,,,
Station:L48B1|0020,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:L48B1|0021,ON_LINE,Line:L48B1,,,
Station:L48B1|0021,OPERATED_BY,Operator:부산-김해경전철,,,
Station:L48B1|0021,LOCATED_IN,Region:경상남도,,,
Station:L48B1|0021,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:I4101|0124,ON_LINE,Line:I4101,,,
Station:I4101|0124,OPERATED_BY,Operator:서울교통공사,,,
Station:I4101|0124,LOCATED_IN,Region:서울특별시,,,
Station:I4101|0124,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4101|0125,ON_LINE,Line:I4101,,,
Station:I4101|0125,OPERATED_BY,Operator:서울교통공사,,,
Station:I4101|0125,LOCATED_IN,Region:서울특별시,,,
Station:I4101|0125,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4101|0126,ON_LINE,Line:I4101,,,
Station:I4101|0126,OPERATED_BY,Operator:서울교통공사,,,
Station:I4101|0126,LOCATED_IN,Region:서울특별시,,,
Station:I4101|0126,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4101|0127,ON_LINE,Line:I4101,,,
Station:I4101|0127,OPERATED_BY,Operator:서울교통공사,,,
Station:I4101|0127,LOCATED_IN,Region:서울특별시,,,
Station:I4101|0127,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4101|0128,ON_LINE,Line:I4101,,,
Station:I4101|0128,OPERATED_BY,Operator:서울교통공사,,,
Station:I4101|0128,LOCATED_IN,Region:서울특별시,,,
Station:I4101|0128,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4101|0129,ON_LINE,Line:I4101,,,
Station:I4101|0129,OPERATED_BY,Operator:서울교통공사,,,
Station:I4101|0129,LOCATED_IN,Region:서울특별시,,,
Station:I4101|0129,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4101|0130,ON_LINE,Line:I4101,,,
Station:I4101|0130,OPERATED_BY,Operator:서울교통공사,,,
Station:I4101|0130,LOCATED_IN,Region:서울특별시,,,
Station:I4101|0130,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4101|0131,ON_LINE,Line:I4101,,,
Station:I4101|0131,OPERATED_BY,Operator:서울교통공사,,,
Station:I4101|0131,LOCATED_IN,Region:서울특별시,,,
Station:I4101|0131,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4101|0132,ON_LINE,Line:I4101,,,
Station:I4101|0132,OPERATED_BY,Operator:서울교통공사,,,
Station:I4101|0132,LOCATED_IN,Region:서울특별시,,,
Station:I4101|0132,IN_METRO_AREA,MetroArea:수도권,,,
Station:I4101|0133,ON_LINE,Line:I4101,,,
Station:I4101|0133,OPERATED_BY,Operator:서울교통공사,,,
Station:I4101|0133,LOCATED_IN,Region:서울특별시,,,
Station:I4101|0133,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0201,ON_LINE,Line:S1102,,,
Station:S1102|0201,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0201,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0201,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0202,ON_LINE,Line:S1102,,,
Station:S1102|0202,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0202,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0202,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0203,ON_LINE,Line:S1102,,,
Station:S1102|0203,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0203,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0203,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0204,ON_LINE,Line:S1102,,,
Station:S1102|0204,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0204,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0204,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0205,ON_LINE,Line:S1102,,,
Station:S1102|0205,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0205,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0205,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0206,ON_LINE,Line:S1102,,,
Station:S1102|0206,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0206,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0206,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0207,ON_LINE,Line:S1102,,,
Station:S1102|0207,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0207,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0207,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0208,ON_LINE,Line:S1102,,,
Station:S1102|0208,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0208,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0208,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0209,ON_LINE,Line:S1102,,,
Station:S1102|0209,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0209,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0209,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0210,ON_LINE,Line:S1102,,,
Station:S1102|0210,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0210,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0210,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0211,ON_LINE,Line:S1102,,,
Station:S1102|0211,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0211,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0211,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0212,ON_LINE,Line:S1102,,,
Station:S1102|0212,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0212,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0212,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0213,ON_LINE,Line:S1102,,,
Station:S1102|0213,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0213,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0213,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0214,ON_LINE,Line:S1102,,,
Station:S1102|0214,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0214,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0214,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0215,ON_LINE,Line:S1102,,,
Station:S1102|0215,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0215,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0215,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0216,ON_LINE,Line:S1102,,,
Station:S1102|0216,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0216,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0216,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0217,ON_LINE,Line:S1102,,,
Station:S1102|0217,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0217,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0217,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0218,ON_LINE,Line:S1102,,,
Station:S1102|0218,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0218,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0218,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0219,ON_LINE,Line:S1102,,,
Station:S1102|0219,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0219,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0219,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0220,ON_LINE,Line:S1102,,,
Station:S1102|0220,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0220,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0220,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0221,ON_LINE,Line:S1102,,,
Station:S1102|0221,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0221,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0221,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0222,ON_LINE,Line:S1102,,,
Station:S1102|0222,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0222,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0222,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0223,ON_LINE,Line:S1102,,,
Station:S1102|0223,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0223,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0223,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0224,ON_LINE,Line:S1102,,,
Station:S1102|0224,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0224,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0224,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0225,ON_LINE,Line:S1102,,,
Station:S1102|0225,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0225,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0225,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0226,ON_LINE,Line:S1102,,,
Station:S1102|0226,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0226,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0226,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0227,ON_LINE,Line:S1102,,,
Station:S1102|0227,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0227,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0227,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0228,ON_LINE,Line:S1102,,,
Station:S1102|0228,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0228,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0228,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0229,ON_LINE,Line:S1102,,,
Station:S1102|0229,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0229,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0229,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0230,ON_LINE,Line:S1102,,,
Station:S1102|0230,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0230,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0230,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0231,ON_LINE,Line:S1102,,,
Station:S1102|0231,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0231,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0231,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0232,ON_LINE,Line:S1102,,,
Station:S1102|0232,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0232,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0232,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0233,ON_LINE,Line:S1102,,,
Station:S1102|0233,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0233,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0233,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0234,ON_LINE,Line:S1102,,,
Station:S1102|0234,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0234,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0234,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0235,ON_LINE,Line:S1102,,,
Station:S1102|0235,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0235,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0235,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0236,ON_LINE,Line:S1102,,,
Station:S1102|0236,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0236,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0236,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0237,ON_LINE,Line:S1102,,,
Station:S1102|0237,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0237,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0237,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0238,ON_LINE,Line:S1102,,,
Station:S1102|0238,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0238,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0238,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0239,ON_LINE,Line:S1102,,,
Station:S1102|0239,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0239,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0239,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0240,ON_LINE,Line:S1102,,,
Station:S1102|0240,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0240,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0240,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0241,ON_LINE,Line:S1102,,,
Station:S1102|0241,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0241,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0241,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0242,ON_LINE,Line:S1102,,,
Station:S1102|0242,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0242,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0242,IN_METRO_AREA,MetroArea:수도권,,,
Station:S1102|0243,ON_LINE,Line:S1102,,,
Station:S1102|0243,OPERATED_BY,Operator:서울교통공사,,,
Station:S1102|0243,LOCATED_IN,Region:서울특별시,,,
Station:S1102|0243,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1103|0319,ON_LINE,Line:I1103,,,
Station:I1103|0319,OPERATED_BY,Operator:서울교통공사,,,
Station:I1103|0319,LOCATED_IN,Region:경기도,,,
Station:I1103|0319,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1103|0320,ON_LINE,Line:I1103,,,
Station:I1103|0320,OPERATED_BY,Operator:서울교통공사,,,
Station:I1103|0320,LOCATED_IN,Region:서울특별시,,,
Station:I1103|0320,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1103|0321,ON_LINE,Line:I1103,,,
Station:I1103|0321,OPERATED_BY,Operator:서울교통공사,,,
Station:I1103|0321,LOCATED_IN,Region:서울특별시,,,
Station:I1103|0321,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1103|0322,ON_LINE,Line:I1103,,,
Station:I1103|0322,OPERATED_BY,Operator:서울교통공사,,,
Station:I1103|0322,LOCATED_IN,Region:서울특별시,,,
Station:I1103|0322,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1103|0323,ON_LINE,Line:I1103,,,
Station:I1103|0323,OPERATED_BY,Operator:서울교통공사,,,
Station:I1103|0323,LOCATED_IN,Region:서울특별시,,,
Station:I1103|0323,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1103|0324,ON_LINE,Line:I1103,,,
Station:I1103|0324,OPERATED_BY,Operator:서울교통공사,,,
Station:I1103|0324,LOCATED_IN,Region:서울특별시,,,
Station:I1103|0324,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1103|0325,ON_LINE,Line:I1103,,,
Station:I1103|0325,OPERATED_BY,Operator:서울교통공사,,,
Station:I1103|0325,LOCATED_IN,Region:서울특별시,,,
Station:I1103|0325,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1103|0326,ON_LINE,Line:I1103,,,
Station:I1103|0326,OPERATED_BY,Operator:서울교통공사,,,
Station:I1103|0326,LOCATED_IN,Region:서울특별시,,,
Station:I1103|0326,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1103|0327,ON_LINE,Line:I1103,,,
Station:I1103|0327,OPERATED_BY,Operator:서울교통공사,,,
Station:I1103|0327,LOCATED_IN,Region:서울특별시,,,
Station:I1103|0327,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1103|0328,ON_LINE,Line:I1103,,,
Station:I1103|0328,OPERATED_BY,Operator:서울교통공사,,,
Station:I1103|0328,LOCATED_IN,Region:서울특별시,,,
Station:I1103|0328,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1103|0329,ON_LINE,Line:I1103,,,
Station:I1103|0329,OPERATED_BY,Operator:서울교통공사,,,
Station:I1103|0329,LOCATED_IN,Region:서울특별시,,,
Station:I1103|0329,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1103|0330,ON_LINE,Line:I1103,,,
Station:I1103|0330,OPERATED_BY,Operator:서울교통공사,,,
Station:I1103|0330,LOCATED_IN,Region:서울특별시,,,
Station:I1103|0330,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1103|0331,ON_LINE,Line:I1103,,,
Station:I1103|0331,OPERATED_BY,Operator:서울교통공사,,,
Station:I1103|0331,LOCATED_IN,Region:서울특별시,,,
Station:I1103|0331,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1103|0332,ON_LINE,Line:I1103,,,
Station:I1103|0332,OPERATED_BY,Operator:서울교통공사,,,
Station:I1103|0332,LOCATED_IN,Region:서울특별시,,,
Station:I1103|0332,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1103|0333,ON_LINE,Line:I1103,,,
Station:I1103|0333,OPERATED_BY,Operator:서울교통공사,,,
Station:I1103|0333,LOCATED_IN,Region:서울특별시,,,
Station:I1103|0333,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1103|0334,ON_LINE,Line:I1103,,,
Station:I1103|0334,OPERATED_BY,Operator:서울교통공사,,,
Station:I1103|0334,LOCATED_IN,Region:서울특별시,,,
Station:I1103|0334,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1103|0335,ON_LINE,Line:I1103,,,
Station:I1103|0335,OPERATED_BY,Operator:서울교통공사,,,
Station:I1103|0335,LOCATED_IN,Region:서울특별시,,,
Station:I1103|0335,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1103|0336,ON_LINE,Line:I1103,,,
Station:I1103|0336,OPERATED_BY,Operator:서울교통공사,,,
Station:I1103|0336,LOCATED_IN,Region:서울특별시,,,
Station:I1103|0336,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1103|0337,ON_LINE,Line:I1103,,,
Station:I1103|0337,OPERATED_BY,Operator:서울교통공사,,,
Station:I1103|0337,LOCATED_IN,Region:서울특별시,,,
Station:I1103|0337,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1103|0338,ON_LINE,Line:I1103,,,
Station:I1103|0338,OPERATED_BY,Operator:서울교통공사,,,
Station:I1103|0338,LOCATED_IN,Region:서울특별시,,,
Station:I1103|0338,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1103|0339,ON_LINE,Line:I1103,,,
Station:I1103|0339,OPERATED_BY,Operator:서울교통공사,,,
Station:I1103|0339,LOCATED_IN,Region:서울특별시,,,
Station:I1103|0339,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1103|0340,ON_LINE,Line:I1103,,,
Station:I1103|0340,OPERATED_BY,Operator:서울교통공사,,,
Station:I1103|0340,LOCATED_IN,Region:서울특별시,,,
Station:I1103|0340,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1103|0341,ON_LINE,Line:I1103,,,
Station:I1103|0341,OPERATED_BY,Operator:서울교통공사,,,
Station:I1103|0341,LOCATED_IN,Region:서울특별시,,,
Station:I1103|0341,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1103|0342,ON_LINE,Line:I1103,,,
Station:I1103|0342,OPERATED_BY,Operator:서울교통공사,,,
Station:I1103|0342,LOCATED_IN,Region:서울특별시,,,
Station:I1103|0342,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1103|0343,ON_LINE,Line:I1103,,,
Station:I1103|0343,OPERATED_BY,Operator:서울교통공사,,,
Station:I1103|0343,LOCATED_IN,Region:서울특별시,,,
Station:I1103|0343,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1103|0344,ON_LINE,Line:I1103,,,
Station:I1103|0344,OPERATED_BY,Operator:서울교통공사,,,
Station:I1103|0344,LOCATED_IN,Region:서울특별시,,,
Station:I1103|0344,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1103|0345,ON_LINE,Line:I1103,,,
Station:I1103|0345,OPERATED_BY,Operator:서울교통공사,,,
Station:I1103|0345,LOCATED_IN,Region:서울특별시,,,
Station:I1103|0345,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1103|0346,ON_LINE,Line:I1103,,,
Station:I1103|0346,OPERATED_BY,Operator:서울교통공사,,,
Station:I1103|0346,LOCATED_IN,Region:서울특별시,,,
Station:I1103|0346,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1103|0347,ON_LINE,Line:I1103,,,
Station:I1103|0347,OPERATED_BY,Operator:서울교통공사,,,
Station:I1103|0347,LOCATED_IN,Region:서울특별시,,,
Station:I1103|0347,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1103|0348,ON_LINE,Line:I1103,,,
Station:I1103|0348,OPERATED_BY,Operator:서울교통공사,,,
Station:I1103|0348,LOCATED_IN,Region:서울특별시,,,
Station:I1103|0348,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1103|0349,ON_LINE,Line:I1103,,,
Station:I1103|0349,OPERATED_BY,Operator:서울교통공사,,,
Station:I1103|0349,LOCATED_IN,Region:서울특별시,,,
Station:I1103|0349,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1103|0350,ON_LINE,Line:I1103,,,
Station:I1103|0350,OPERATED_BY,Operator:서울교통공사,,,
Station:I1103|0350,LOCATED_IN,Region:서울특별시,,,
Station:I1103|0350,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1103|0351,ON_LINE,Line:I1103,,,
Station:I1103|0351,OPERATED_BY,Operator:서울교통공사,,,
Station:I1103|0351,LOCATED_IN,Region:서울특별시,,,
Station:I1103|0351,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1103|0352,ON_LINE,Line:I1103,,,
Station:I1103|0352,OPERATED_BY,Operator:서울교통공사,,,
Station:I1103|0352,LOCATED_IN,Region:서울특별시,,,
Station:I1103|0352,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1104|0409,ON_LINE,Line:I1104,,,
Station:I1104|0409,OPERATED_BY,Operator:서울교통공사,,,
Station:I1104|0409,LOCATED_IN,Region:서울특별시,,,
Station:I1104|0409,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1104|0410,ON_LINE,Line:I1104,,,
Station:I1104|0410,OPERATED_BY,Operator:서울교통공사,,,
Station:I1104|0410,LOCATED_IN,Region:서울특별시,,,
Station:I1104|0410,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1104|0411,ON_LINE,Line:I1104,,,
Station:I1104|0411,OPERATED_BY,Operator:서울교통공사,,,
Station:I1104|0411,LOCATED_IN,Region:서울특별시,,,
Station:I1104|0411,IN_METRO_AREA,MetroArea:수도권,,,
Station:I1104|0412,ON_LINE,Line:I1104,,,
Station:I1104|0412,OPERATED_BY,Operator:서울교통공사,,,
