node_id,역번호,역사명,노선번호,노선명,운영기관명,역위도,역경도,환승역구분,환승노선명,역사도로명주소
I4103|1708,1708,금정역,I4103,안산과천선,한국철도공사,37.371957,126.943611,환승역,경부선,경기도 군포시 군포로 750
I4101|1709,1709,군포역,I4101,경부선,한국철도공사,37.353732,126.948517,일반역,,경기도 군포시 군포역1길 27
I4101|1710,1710,의왕역,I4101,경부선,한국철도공사,37.320648,126.948099,일반역,,경기도 의왕시 철도박물관로 66(삼동)
I4101|1711,1711,성균관대역,I4101,경부선,한국철도공사,37.300344,126.970861,일반역,,경기도 수원시 장안구 서부로 2149
I4101|1712,1712,화서역,I4101,경부선,한국철도공사,37.28399,126.989581,일반역,,경기도 수원시 팔달구 덕영대로 692
I4101|1713,1713,수원역,I4101,경부선,한국철도공사,37.266162,126.999821,환승역,수인선,경기도 수원시 팔달구 덕영대로 924
I4101|1714,1714,독산역,I4101,경부선,한국철도공사,37.465994,126.889508,일반역,,서울시 금천구 벚꽃로 115
I4101|1715,1715,세류역,I4101,경부선,한국철도공사,37.244102,127.013772,일반역,,경기도 수원시 권선구 정조로 393-1
I4101|1716,1716,병점역,I4101,경부선,한국철도공사,37.206821,127.033268,일반역,,경기도 화성시 떡전골로 97
I4101|1717,1717,세마역,I4101,경부선,한국철도공사,37.187288,127.043279,일반역,,경기도 오산시 세마역로 88
I4101|1718,1718,오산대역,I4101,경부선,한국철도공사,37.169401,127.063081,일반역,,경기도 오산시 청학로 236
I4101|1719,1719,오산역,I4101,경부선,한국철도공사,37.145472,127.066708,일반역,,경기도 오산시 오산동 역광장로 59
I4101|1720,1720,진위역,I4101,경부선,한국철도공사,37.109771,127.062342,일반역,,경기도 평택시 경기대로 1855
I4101|1721,1721,송탄역,I4101,경부선,한국철도공사,37.075376,127.054397,일반역,,경기도 평택시 신장동 송탄공원로 43
I4101|1722,1722,서정리역,I4101,경부선,한국철도공사,37.056459,127.052844,일반역,,경기도 평택시 탄현로 51
I4101|1723,1723,평택지제역,I4101,경부선,한국철도공사,37.018822,127.070269,일반역,,경기도 평택시 경기대로 777
I4101|1724,1724,평택역,I4101,경부선,한국철도공사,36.990559,127.085496,일반역,,경기도 평택시 평택로 51
I4101|1725,1725,성환역,I4101,경부선,한국철도공사,36.915781,127.127007,일반역,,충남 천안시 서북구 성환읍 성환1로 237-5(성환리 449-128)
I4101|1726,1726,직산역,I4101,경부선,한국철도공사,36.870921,127.143774,일반역,,충남 천안시 서북구 직산읍 천안대로 1471-33
I4101|1727,1727,두정역,I4101,경부선,한국철도공사,36.833791,127.148905,일반역,,충남 천안시 서북구 두정로 289(두정동 84-1)
I4401|1728,1728,천안역,I4401,경부선,한국철도공사,36.810238,127.146417,일반역,,충남 천안시 동남구 대흥로 239(대흥동 57-1)
I4101|1729,1729,당정역,I4101,경부선,한국철도공사,37.34338,126.948388,일반역,,경기도 군포시 당정역로 91
I4101|1749,1749,서동탄역,I4101,경부선,한국철도공사,37.195675,127.051893,일반역,,경기도 오산시 외삼미로 15번길 75-60
I4101|1750,1750,광명역,I4101,경부선,한국철도공사,37.415995,126.884523,일반역,,경기도 광명시 광명역로 21
I4103|1751,1751,산본역,I4103,안산과천선,한국철도공사,37.358019,126.932969,일반역,,경기도 군포시 번영로 504
I4103|1752,1752,대야미역,I4103,안산과천선,한국철도공사,37.328304,126.917161,일반역,,경기도 군포시 대야1로 28
I4103|1753,1753,반월역,I4103,안산과천선,한국철도공사,37.312244,126.903684,일반역,,경기도 안산시 상록구 건건로 119-10
I4103|1754,1754,상록수역,I4103,안산과천선,한국철도공사,37.302845,126.866533,일반역,,경기도 안산시 상록구 상록수로 61
I28K1|1755,1755,한대앞역,I28K1,수인선,한국철도공사,37.309985,126.853506,환승역,안산과천선,경기도 안산시 상록구 충장로 337
I4103|1755,1755,한대앞역,I4103,안산과천선,한국철도공사,37.309685,126.853656,환승역,수인선,경기도 안산시 상록구 충장로 337
I28K1|1756,1756,중앙역,I28K1,수인선,한국철도공사,37.316055,126.838532,환승역,안산과천선,경기도 안산시 단원구 중앙대로 918
I4103|1756,1756,중앙역,I4103,안산과천선,한국철도공사,37.316055,126.838532,환승역,수인선,경기도 안산시 단원구 중앙대로 918
I28K1|1757,1757,고잔역,I28K1,수인선,한국철도공사,37.316821,126.823094,환승역,안산과천선,경기도 안산시 단원구 중앙대로 784 
I4103|1757,1757,고잔역,I4103,안산과천선,한국철도공사,37.316821,126.823094,환승역,수인선,경기도 안산시 단원구 중앙대로 784
I28K1|1758,1758,초지역,I28K1,수인선,한국철도공사,37.320583,126.806151,환승역,"안산과천선, 서해선",경기도 안산시 단원구 중앙대로 620
I4103|1758,1758,초지역,I4103,안산과천선,한국철도공사,37.320583,126.806151,환승역,"수인선, 서해선",경기도 안산시 단원구 중앙대로 620
I28K1|1759,1759,안산역,I28K1,수인선,한국철도공사,37.327006,126.788748,환승역,안산과천선,경기도 안산시 단원구 중앙대로 462
I4103|1759,1759,안산역,I4103,안산과천선,한국철도공사,37.327006,126.788748,환승역,수인선,경기도 안산시 단원구 중앙대로 462
I28K1|1760,1760,능길역,I28K1,수인선,한국철도공사,37.337488,126.767306,환승역,안산과천선,경기도 안산시 단원구 황고개로 2
I4103|1760,1760,능길역,I4103,안산과천선,한국철도공사,37.337488,126.767306,환승역,수인선,경기도 안산시 단원구 황고개로 2
I28K1|1761,1761,정왕역,I28K1,수인선,한국철도공사,37.351816,126.742844,환승역,안산과천선,경기도 시흥시 마유로 418길 15
I4103|1761,1761,정왕역,I4103,안산과천선,한국철도공사,37.351816,126.742844,환승역,수인선,경기도 시흥시 마유로 418길 15
I28K1|1762,1762,오이도역,I28K1,수인선,한국철도공사,37.361773,126.738437,환승역,안산과천선,경기도 시흥시 역전로 430
I4103|1762,1762,오이도역,I4103,안산과천선,한국철도공사,37.361773,126.738437,환승역,수인선,경기도 시흥시 역전로 430
I4103|1763,1763,수리산역,I4103,안산과천선,한국철도공사,37.350297,126.925537,일반역,,경기도 군포시 번영로 385
I1101|1801,1801,개봉역,I1101,경인선,한국철도공사,37.494698,126.858504,일반역,,서울시 구로구 경인로 40길 47
I1101|1802,1802,오류동역,I1101,경인선,한국철도공사,37.4944,126.844551,일반역,,서울시 구로구 경인로 20길 13
I1101|1803,1803,역곡역,I1101,경인선,한국철도공사,37.48514,126.811622,일반역,,경기도 부천시 원미구 역곡로 1(역곡동)
I1101|1804,1804,부천역,I1101,경인선,한국철도공사,37.484066,126.782779,일반역,,경기도 부천시 소사구 부천로 1
I1101|1805,1805,송내역,I1101,경인선,한국철도공사,37.487626,126.753045,일반역,,경기도 부천시 소사구 송내대로 43
I1101|1806,1806,부평역,I1101,경인선,한국철도공사,37.489457,126.724584,환승역,인천지하철 1호선,인천시 부평구 광장로 16
I1101|1807,1807,백운역,I1101,경인선,한국철도공사,37.483301,126.707179,일반역,,인천시 부평구 마장로 55번길 14
I1101|1808,1808,동암역,I1101,경인선,한국철도공사,37.470835,126.703016,일반역,,인천시 부평구 동암광장로 10
I1101|1809,1809,주안역,I1101,경인선,한국철도공사,37.465041,126.680702,환승역,인천지하철 2호선,인천시 남구 주안로 95-19
I1101|1810,1810,제물포역,I1101,경인선,한국철도공사,37.466809,126.657165,일반역,,인천시 남구 경인로 129
I1101|1811,1811,동인천역,I1101,경인선,한국철도공사,37.475414,126.632598,일반역,,인천시 중구 참외전로 119
I1101|1812,1812,인천역,I1101,경인선,한국철도공사,37.476364,126.616936,환승역,수인선,인천시 중구 제물량로 269
I1101|1813,1813,구일역,I1101,경인선,한국철도공사,37.495973,126.869201,일반역,,서울시 구로구 구일로 133
I1101|1815,1815,부개역,I1101,경인선,한국철도공사,37.488479,126.740549,일반역,,인천시 부평구 수변로 22
I1101|1816,1816,간석역,I1101,경인선,한국철도공사,37.464689,126.693408,일반역,,인천시 남동구 석정로 522-14
I1101|1817,1817,도원역,I1101,경인선,한국철도공사,37.468604,126.642824,일반역,,인천시 동구 참외전로 245
I1101|1821,1821,온수역,I1101,경인선,한국철도공사,37.492267,126.823399,환승역,수도권 도시철도 7호선,서울시 구로구 부일로 872
I1101|1822,1822,중동역,I1101,경인선,한국철도공사,37.486664,126.764474,일반역,,경기도 부천시 소사구 중동로 73
I1101|1823,1823,도화역,I1101,경인선,한국철도공사,37.466154,126.66846,일반역,,인천시 남구 숙골로 24번길 9
I4105|1846,1846,수원역(분당),I4105,분당선,한국철도공사,37.266162,127.000082,환승역,경부선,경기도 수원시 팔달구 덕영대로 944
I4105|1847,1847,서울숲역,I4105,분당선,한국철도공사,37.543647,127.044686,일반역,,서울시 성동구 왕십리로 지하 77
I4105|1848,1848,압구정로데오역,I4105,분당선,한국철도공사,37.527385,127.040555,일반역,,서울시 강남구 압구정동 495(강남구 압구정로 지하 402)
I4105|1849,1849,강남구청역,I4105,분당선,한국철도공사,37.516572,127.041575,환승역,수도권 도시철도 7호선,서울시 강남구 학동로 지하 364
I4105|1850,1850,선정릉역,I4105,분당선,한국철도공사,37.510775,127.043717,환승역,서울 도시철도 9호선,서울시 강남구 선릉로 지하 580(삼성동)
I4105|1851,1851,가천대역,I4105,분당선,한국철도공사,37.448784,127.126677,일반역,,경기도 성남시 수정구 성남대로 1332
I4105|1852,1852,태평역,I4105,분당선,한국철도공사,37.439842,127.127746,일반역,,경기도 성남시 수정구 성남대로 지하 1229번지
I4105|1853,1853,모란역,I4105,분당선,한국철도공사,37.432124,127.129064,환승역,수도권 도시철도 8호선,경기도 성남시 중원구 성남대로 지하 1147(성남동 1575)
I4105|1854,1854,야탑역,I4105,분당선,한국철도공사,37.41132,127.128661,일반역,,경기도 성남시 성남대로 지하 903(야탑동 688-1)
I4105|1855,1855,서현역,I4105,분당선,한국철도공사,37.384931,127.123249,일반역,,경기도 성남시 분당구 성남대로 지하 601
I4105|1856,1856,수내역,I4105,분당선,한국철도공사,37.378435,127.114216,일반역,,경기도 성남시 분당구 성남대로 지하 491(수내동)
I4105|1857,1857,정자역,I4105,분당선,한국철도공사,37.366037,127.108091,환승역,신분당선,경기도 성남시 분당구 성남대로 지하 333(정자동)
I4105|1858,1858,미금역,I4105,분당선,한국철도공사,37.350078,127.108952,환승역,신분당선,경기도 성남시 수정구 성남대로 지하 156
I4105|1859,1859,오리역,I4105,분당선,한국철도공사,37.339832,127.108985,일반역,,경기도 성남시 분당구 성남대로 지하 55(구미동 795)
I4105|1860,1860,이매역,I4105,분당선,한국철도공사,37.395846,127.128272,환승역,경강선,경기도 성남시 성남대로 지하 738
I4105|1861,1861,보정역,I4105,분당선,한국철도공사,37.31274,127.108219,일반역,,경기도 용인시 기흥구 용구대로 2560  _x000D_
I4105|1862,1862,죽전역,I4105,분당선,한국철도공사,37.324575,127.107385,일반역,,경기도 용인시 수지구 포은대로 530(죽전동 1014)
I4105|1863,1863,구성역,I4105,분당선,한국철도공사,37.299013,127.105664,환승역,GTX-A,경기도 용인시 기흥구 용구대로 2403
I4105|1864,1864,신갈역,I4105,분당선,한국철도공사,37.286127,127.111311,일반역,,경기도 용인시 기흥구 기흥로 136
I4105|1865,1865,기흥역,I4105,분당선,한국철도공사,37.275657,127.115944,환승역,수도권 경량도시철도 에버라인,경기도 용인시 중부대로 460
I4105|1866,1866,상갈역,I4105,분당선,한국철도공사,37.261797,127.108718,일반역,,경기도 용인시 기흥구 금화로 지하 40
I4105|1867,1867,청명역,I4105,분당선,한국철도공사,37.259485,127.078945,일반역,,경기도 수원시 영통구 봉영로 지하 1670
I4105|1868,1868,영통역,I4105,분당선,한국철도공사,37.251521,127.071341,일반역,,경기도 수원시 영통구 봉영로 지하 1560
I4105|1869,1869,망포역,I4105,분당선,한국철도공사,37.245793,127.057367,일반역,,경기도 수원시 영통구 봉영로 지하 1520
I4105|1870,1870,매탄권선역,I4105,분당선,한국철도공사,37.252458,127.040824,일반역,,경기도 수원시 영통구 권선로 841
I4105|1871,1871,수원시청역,I4105,분당선,한국철도공사,37.261941,127.030736,일반역,,경기도 수원시 권선구 효원로 270
I4105|1872,1872,매교역,I4105,분당선,한국철도공사,37.265502,127.015657,일반역,,경기도 수원시 팔달구 효원로 126
I28K1|1873,1873,고색역,I28K1,수인선,한국철도공사,37.249829,126.9805899,일반역,,경기도 수원시 권선구 매송고색로 지하690(고색동)
I28K1|1874,1874,오목천역,I28K1,수인선,한국철도공사,37.243011,126.9636354,일반역,,경기도 수원시 권선구 삼천병마로 1576(오목천동)
I28K1|1875,1875,어천역,I28K1,수인선,한국철도공사,37.250076,126.908805,일반역,,경기도 화성시 매송면 화성로 2227-5(어천리)
I28K1|1876,1876,야목역,I28K1,수인선,한국철도공사,37.261211,126.884029,일반역,,경기도 화성시 매송면 본오매송로 286(야목리)
I28K1|1877,1877,사리역,I28K1,수인선,한국철도공사,37.290809,126.857172,일반역,,경기도 안산시 상록구 충장로 103(사동)
I28K1|1878,1878,달월역,I28K1,수인선,한국철도공사,37.379993,126.745431,일반역,,경기도 시흥시 서해안로 736번길 55(월곶동)
I28K1|1879,1879,월곶역,I28K1,수인선,한국철도공사,37.39189,126.742741,일반역,,경기도 시흥시 월곶중앙로 14번길 56
I28K1|1880,1880,소래포구역,I28K1,수인선,한국철도공사,37.400963,126.733533,일반역,,인천시 남동구 소래역로 51
I28K1|1881,1881,인천논현역,I28K1,수인선,한국철도공사,37.400641,126.722495,일반역,,인천시 남동구 청능대로 567
I28K1|1882,1882,호구포역,I28K1,수인선,한국철도공사,37.401622,126.708682,일반역,,인천시 남동구 호구포로 205
I28K1|1883,1883,남동인더스파크역,I28K1,수인선,한국철도공사,37.407668,126.695613,일반역,,인천시 남동구 은청로 17
I28K1|1884,1884,원인재역,I28K1,수인선,한국철도공사,37.412921,126.686952,환승역,인천지하철 1호선,인천시 연수구 벚꽃로 195
I28K1|1885,1885,연수역,I28K1,수인선,한국철도공사,37.417769,126.678991,일반역,,인천시 연수구 벚꽃로 115
I28K1|1886,1886,송도역,I28K1,수인선,한국철도공사,37.429714,126.654486,일반역,,인천시 연수구 비류대로 175(옥련동)
I28K1|1888,1888,인하대역,I28K1,수인선,한국철도공사,37.448191,126.649832,일반역,,인천시 남구 용현동 294-3
I28K1|1889,1889,숭의역,I28K1,수인선,한국철도공사,37.460891,126.638035,일반역,,인천시 남구 인주대로 지하6
I28K1|1890,1890,신포역,I28K1,수인선,한국철도공사,37.468442,126.624509,일반역,,인천시 중구 우현로 지하 3
I28K1|1891,1891,인천역,I28K1,수인선,한국철도공사,37.476364,126.6174236,환승역,경인선,인천시 중구 제물량로 269
I4102|1901,1901,방학역,I4102,경원선,한국철도공사,37.667471,127.044295,일반역,,서울시 도봉구 도봉로 150다길 3
I4102|1902,1902,도봉역,I4102,경원선,한국철도공사,37.679441,127.045521,일반역,,서울시 도봉구 도봉로 170길 2
I4102|1903,1903,도봉산역,I4102,경원선,한국철도공사,37.689603,127.046047,환승역,수도권 도시철도 7호선,서울시 도봉구 도봉로 964-33
I4102|1904,1904,망월사역,I4102,경원선,한국철도공사,37.710499,127.047361,일반역,,경기도 의정부시 평화로 221
I4102|1905,1905,회룡역,I4102,경원선,한국철도공사,37.724037,127.047319,환승역,의정부,경기도 의정부시 평화로 363
I4102|1906,1906,의정부역,I4102,경원선,한국철도공사,37.73873,127.045891,일반역,,경기도 의정부시 평화로 525
I4102|1907,1907,가능역,I4102,경원선,한국철도공사,37.748362,127.044251,일반역,,경기도 의정부시 평화로 633
I4102|1908,1908,녹양역,I4102,경원선,한국철도공사,37.759416,127.042272,일반역,,경기도 의정부시 평화로 757(녹양동 973)
I4102|1909,1909,양주역,I4102,경원선,한국철도공사,37.774281,127.044719,일반역,,경기도 양주시 평화로 919(남방동 94-1)
I4102|1910,1910,덕계역,I4102,경원선,한국철도공사,37.818761,127.056676,일반역,,경기도 양주시 고덕로 139번길 317
I4102|1911,1911,덕정역,I4102,경원선,한국철도공사,37.843216,127.061511,일반역,,경기도 양주시 화합로 1356
I4102|1912,1912,지행역,I4102,경원선,한국철도공사,37.892361,127.055734,일반역,,경기도 동두천시 평화로 2285(지행동)
I4102|1913,1913,동두천중앙역,I4102,경원선,한국철도공사,37.901818,127.056528,일반역,,경기도 동두천시 동두천로 228(생연동 682)
I4102|1914,1914,보산역,I4102,경원선,한국철도공사,37.914268,127.057134,일반역,,경기도 동두천시 평화로 2539(보산동)
I4102|1915,1915,동두천역,I4102,경원선,한국철도공사,37.927569,127.054825,일반역,,경기도 동두천시 평화로 2687(동두천동 245-210)
I4102|1916,1916,소요산역,I4102,경원선,한국철도공사,37.948608,127.061007,일반역,,경기도 동두천시 평화로 2925(상봉암동 126)
I4102|1917,1917,청산역,I4102,경원선,한국철도공사,37.995138,127.074097,일반역,,경기도 연천군 청산면 초성리 170-1
I4102|1918,1918,전곡역,I4102,경원선,한국철도공사,38.024041,127.071913,일반역,,경기도 연천군 전곡읍 전곡역로 75(전곡리)
I4102|1919,1919,연천역,I4102,경원선,한국철도공사,38.100485,127.07368,일반역,,경기도 연천군 연천읍 연천로 273-7(차탄리)
I4106|1948,1948,원흥역,I4106,일산선,한국철도공사,37.650709,126.873239,일반역,,"경기도 고양시 덕양구 권율대로 681 (원흥동, 원흥역) 원흥역"
I4106|1949,1949,지축역,I4106,일산선,한국철도공사,37.648114,126.913746,일반역,,경기도 고양시 덕양구 삼송로 300(지축동)
I4106|1950,1950,삼송역,I4106,일산선,한국철도공사,37.653096,126.895559,일반역,,경기도 고양시 덕양구 삼송로 194
I4106|1951,1951,원당역,I4106,일산선,한국철도공사,37.653103,126.842891,일반역,,경기도 고양시 덕양구 덕양대로 1429(성사1동 4100-7)
I4106|1952,1952,화정역,I4106,일산선,한국철도공사,37.634708,126.832503,일반역,,경기도 고양시 덕양구 화정로 60 화정역
I4108|1953,1953,대곡역,I4108,경의중앙선,한국철도공사,37.631629,126.810225,환승역,"일산선, 서해선, GTX-A",경기도 고양시 덕양구 대주로 107번길 71-81(대장동 420-1)
I41WS|1953,1953,대곡역,I41WS,서해선,한국철도공사,37.631629,126.809802,환승역,"일산선, 경의선, GTX-A",경기도 고양시 덕양구 대주로 107번길 71-81(대장동 420-1)
I4106|1953,1953,대곡역,I4106,일산선,한국철도공사,37.631629,126.811025,환승역,"경의선, 서해선, GTX-A",경기도 고양시 덕양구 대주로 107번길 71-81(대장동 420-1)
I4106|1954,1954,백석역,I4106,일산선,한국철도공사,37.642973,126.788109,일반역,,경기도 고양시 일산동구 중앙로 1042
I4106|1955,1955,마두역,I4106,일산선,한국철도공사,37.652185,126.777641,일반역,,경기도 고양시 일산동구 중앙로 지하 1180(마두동)
I4106|1956,1956,정발산역,I4106,일산선,한국철도공사,37.659709,126.773254,일반역,,경기도 고양시 일산동구 마두 1동 1123(일산동구 중앙로 1270)
I4106|1957,1957,주엽역,I4106,일산선,한국철도공사,37.670138,126.761232,일반역,,경기도 고양시 일산서구 중앙로 1432(주엽동 166-7)
I4106|1958,1958,대화역,I4106,일산선,한국철도공사,37.675883,126.747756,일반역,,경기도 고양시 일산서구 중앙로 1569(대화동 2221)
I41WS|1980,1980,김포공항역,I41WS,서해선,한국철도공사,37.5621179,126.804056,환승역,"5호선, 서울 도시철도 9호선, 인천국제공항선, 김포도시철도",서울특별시 강서구 하늘길 지하 77
I41WS|1981,1981,원종역,I41WS,서해선,한국철도공사,37.5240628,126.8048386,일반역,,경기도 부천시 원종동 404
I41WS|1982,1982,부천종합운동장역,I41WS,서해선,한국철도공사,37.505852,126.797498,환승역,수도권 도시철도 7호선,경기도 부천시 길주로 지하 502
I1101|4804,4804,소사역,I1101,경인선,한국철도공사,37.482755,126.795654,환승역,서해선,경기도 부천시 소사구 경인로 363
I41WS|4804,4804,소사역,I41WS,서해선,한국철도공사,37.482755,126.7950654,환승역,경인선,경기도 부천시 소사구 경인로 363
I41WS|4805,4805,소새울역,I41WS,서해선,한국철도공사,37.4685046,126.797228,일반역,,경기도 부천시 소사로 지하 284
I41WS|4806,4806,시흥대야역,I41WS,서해선,한국철도공사,37.4504787,126.793142,일반역,,경기도 부천시 소사로 지하 120
I41WS|4807,4807,신천역,I41WS,서해선,한국철도공사,37.4391147,126.786835,일반역,,경기도 시흥시 서해안로 지하 1670
I41WS|4808,4808,신현역,I41WS,서해선,한국철도공사,37.4091399,126.78788,일반역,,경기도 시승시 신현로 12번길 지하 2-10
I41WS|4809,4809,시흥시청역,I41WS,서해선,한국철도공사,37.3814109,126.805946,일반역,,경기도 시흥시 시흥대로 지하 467
I41WS|4810,4810,시흥능곡역,I41WS,서해선,한국철도공사,37.3699903,126.808594,일반역,,경기도 시흥시 시흥대로 지하 327
I41WS|4811,4811,달미역,I41WS,서해선,한국철도공사,37.3490003,126.809318,일반역,,경기도 안산시 단원구 순환로 지하 160
I41WS|4812,4812,선부역,I41WS,서해선,한국철도공사,37.33459,126.81,일반역,,경기도 안산시 단원구 선부광장로 34
I41WS|4813,4813,초지역,I41WS,서해선,한국철도공사,37.320083,126.808051,환승역,"수인선, 안산과천선",경기도 안산시 단원구 중앙대로 620
I41WS|4814,4814,시우역,I41WS,서해선,한국철도공사,37.3130967,126.795503,일반역,,경기도 안산시 단원구 동산로 지하 50
I41WS|4815,4815,원시역,I41WS,서해선,한국철도공사,37.302654,126.7867897,일반역,,경기도 안산시 단원구 선단로 지하 70
I27K7|7001,7001,구미역,I27K7,대경선,한국철도공사,36.128278,128.331071,일반역,,경북 구미시 구미중앙로 76
I27K7|7002,7002,사곡역,I27K7,대경선,한국철도공사,36.098508,128.356416,일반역,,경북 구미시 상사서로 173-16
I27K7|7003,7003,북삼역,I27K7,대경선,한국철도공사,36.0560326479866,128.345278,일반역,,경북 칠곡군 북삼읍 율리 847
I27K7|7004,7004,왜관역,I27K7,대경선,한국철도공사,35.991821,128.400391,일반역,,경북 칠곡군 왜관읍 중앙로8길 10
I27K7|7005,7005,서대구역,I27K7,대경선,한국철도공사,35.881734,128.540121,일반역,,대구 서구 와룡로 527
I27K7|7006,7006,대구역,I27K7,대경선,한국철도공사,35.876,128.5961,환승역,대구도시철도 1호선,대구 북구 태평로 161
I27K7|7007,7007,동대구역,I27K7,대경선,한국철도공사,35.879376,128.628807,환승역,대구도시철도 1호선,대구 동구 동대구로 550
I27K7|7008,7008,경산역,I27K7,대경선,한국철도공사,35.8192,128.7276,일반역,,경북 경산시 중앙로1
I26K6|8001,8001,부전역,I26K6,동해선,한국철도공사,35.164668,129.06011,일반역,,부산광역시 부산진구 부전로 181
I26K6|8002,8002,거제해맞이역,I26K6,동해선,한국철도공사,35.181197,129.069015,일반역,,부산광역시 연제구 거제동 619-1
I26K6|8003,8003,거제역,I26K6,동해선,한국철도공사,35.18958,129.074385,환승역,부산 도시철도 3호선,부산광역시 연제구 거제동 419-2
I26K6|8004,8004,교대역,I26K6,동해선,한국철도공사,35.1938,129.07958,환승역,부산 도시철도 1호선,부산시 연제구 중앙대로 1196
I26K6|8005,8005,동래역,I26K6,동해선,한국철도공사,35.204714,129.0773502,일반역,,부산광역시 동래구 낙민동 130-4
I26K6|8006,8006,안락역,I26K6,동해선,한국철도공사,35.196007,129.101062,일반역,,부산광역시 동래구 안락동 201-2
I26K6|8007,8007,재송역,I26K6,동해선,한국철도공사,35.188,129.120109,일반역,,부산시 해운대구 해운대로 100
I26K6|8008,8008,센텀역,I26K6,동해선,한국철도공사,35.1793,129.1245,일반역,,부산시 해운대구 해운대로 210
I26K6|8009,8009,벡스코역,I26K6,동해선,한국철도공사,35.1717,129.135958,환승역,부산 도시철도 2호선,부산광역시 해운대구 우동 1111-2
I26K6|8010,8010,신해운대역,I26K6,동해선,한국철도공사,35.181832,129.176696,일반역,,부산시 해운대구 장산로 427
I26K6|8011,8011,송정역,I26K6,동해선,한국철도공사,35.187832,129.202069,일반역,,부산시 해운대구 해운대로 1147
I26K6|8012,8012,오시리아역,I26K6,동해선,한국철도공사,35.196256,129.208291,일반역,,부산광역시 기장군 기장읍 당사리 261-8
I26K6|8013,8013,기장역,I26K6,동해선,한국철도공사,35.244627,129.2188951,일반역,,부산시 기장군 기장읍 차성로288번길 86
I26K6|8014,8014,일광역,I26K6,동해선,한국철도공사,35.2675565,129.2330307,일반역,,부산광역시 기장군 일광면 이천리 750-4
I26K6|8015,8015,부산원동역,I26K6,동해선,한국철도공사,35.1938,129.113709,일반역,,부산시 동래구 안락동 52-2
I26K6|8016,8016,좌천역,I26K6,동해선,한국철도공사,35.311838,129.245197,일반역,,부산시 기장군 장안읍 좌천리 239-4
I26K6|8017,8017,월내역,I26K6,동해선,한국철도공사,35.328177,129.276626,일반역,,부산시 기장군 장안읍 월내리 141-4
I26K6|8018,8018,서생역,I26K6,동해선,한국철도공사,35.346121,129.29304,일반역,,울산시 울주군 서생면 화산리 1228-5
I26K6|8019,8019,남창역,I26K6,동해선,한국철도공사,35.419713,129.28223,일반역,,울산시 울주군 온양읍 남창리 42-36
I26K6|8020,8020,망양역,I26K6,동해선,한국철도공사,35.456519,129.287856,일반역,,울산시 울주군 온양읍 망양리 484-1
I26K6|8021,8021,덕하역,I26K6,동해선,한국철도공사,35.494007,129.303094,일반역,,울산시 울주군 청량읍 상남리 533-15
I26K6|8022,8022,개운포역,I26K6,동해선,한국철도공사,35.507884,129.321097,일반역,,울산시 남구 상개리 97-1
I26K6|8023,8023,태화강역,I26K6,동해선,한국철도공사,35.538669,129.353269,일반역,,울산광역시 남구 산업로 654
