연도,기관,역명,호선,승차인원,하차인원,출처파일,하차보정,연간승하차,일평균승하차,name_n
2025,한국철도공사,백석,일산선,3469308,3560820,2025_10_코레일광역_역별발착통과실적.csv,0,7030128,19260.6,백석
2025,한국철도공사,마두,일산선,2560908,2608716,2025_10_코레일광역_역별발착통과실적.csv,0,5169624,14163.4,마두
2025,한국철도공사,정발산,일산선,2577276,2624760,2025_10_코레일광역_역별발착통과실적.csv,0,5202036,14252.2,정발산
2025,한국철도공사,주엽,일산선,2987508,2951700,2025_10_코레일광역_역별발착통과실적.csv,0,5939208,16271.8,주엽
2025,한국철도공사,대화,일산선,4012464,3529740,2025_10_코레일광역_역별발착통과실적.csv,0,7542204,20663.6,대화
2025,한국철도공사,판교(경강선),경강선,1752900,1710336,2025_10_코레일광역_역별발착통과실적.csv,0,3463236,9488.3,판교
2025,한국철도공사,신이매(경강선),경강선,347460,275916,2025_10_코레일광역_역별발착통과실적.csv,0,623376,1707.9,신이매
2025,한국철도공사,삼동,경강선,771492,717420,2025_10_코레일광역_역별발착통과실적.csv,0,1488912,4079.2,삼동
2025,한국철도공사,경기광주,경강선,2745540,2609868,2025_10_코레일광역_역별발착통과실적.csv,0,5355408,14672.4,경기광주
2025,한국철도공사,초월,경강선,1262256,1170072,2025_10_코레일광역_역별발착통과실적.csv,0,2432328,6663.9,초월
2025,한국철도공사,곤지암,경강선,892332,892596,2025_10_코레일광역_역별발착통과실적.csv,0,1784928,4890.2,곤지암
2025,한국철도공사,신둔도예촌,경강선,538032,503820,2025_10_코레일광역_역별발착통과실적.csv,0,1041852,2854.4,신둔도예촌
2025,한국철도공사,이천,경강선,1134900,1222788,2025_10_코레일광역_역별발착통과실적.csv,0,2357688,6459.4,이천
2025,한국철도공사,부발,경강선,881628,864456,2025_10_코레일광역_역별발착통과실적.csv,0,1746084,4783.8,부발
2025,한국철도공사,세종대왕릉,경강선,136416,140544,2025_10_코레일광역_역별발착통과실적.csv,0,276960,758.8,세종대왕릉
2025,한국철도공사,여주,경강선,1229724,1231332,2025_10_코레일광역_역별발착통과실적.csv,0,2461056,6742.6,여주
2025,한국철도공사,성남,경강선,409392,355380,2025_10_코레일광역_역별발착통과실적.csv,0,764772,2095.3,성남
2025,한국철도공사,야탑,경강선,0,0,2025_10_코레일광역_역별발착통과실적.csv,1,0,0.0,야탑
2025,한국철도공사,서현,경강선,0,0,2025_10_코레일광역_역별발착통과실적.csv,1,0,0.0,서현
2025,한국철도공사,이매,경강선,4828632,5151228,2025_10_코레일광역_역별발착통과실적.csv,0,9979860,27342.1,이매
2025,한국철도공사,판교,경강선,4417416,4502364,2025_10_코레일광역_역별발착통과실적.csv,0,8919780,24437.8,판교
2025,한국철도공사,행신,서해선,15796308,16953780,2025_10_코레일광역_역별발착통과실적.csv,0,32750088,89726.3,행신
2025,한국철도공사,능곡,서해선,778776,783972,2025_10_코레일광역_역별발착통과실적.csv,0,1562748,4281.5,능곡
2025,한국철도공사,곡산,서해선,208572,218880,2025_10_코레일광역_역별발착통과실적.csv,0,427452,1171.1,곡산
2025,한국철도공사,백마,서해선,2478732,2420352,2025_10_코레일광역_역별발착통과실적.csv,0,4899084,13422.1,백마
2025,한국철도공사,풍산,서해선,2188356,2093952,2025_10_코레일광역_역별발착통과실적.csv,0,4282308,11732.4,풍산
2025,한국철도공사,일산,서해선,2798352,2703852,2025_10_코레일광역_역별발착통과실적.csv,0,5502204,15074.5,일산
2025,한국철도공사,탄현,서해선,9434532,8975796,2025_10_코레일광역_역별발착통과실적.csv,0,18410328,50439.3,탄현
2025,한국철도공사,초지,서해선,3899484,3917436,2025_10_코레일광역_역별발착통과실적.csv,0,7816920,21416.2,초지
2025,한국철도공사,소사,서해선,6852540,7685424,2025_10_코레일광역_역별발착통과실적.csv,0,14537964,39830.0,소사
2025,한국철도공사,화정,서해선,3461400,3487200,2025_10_코레일광역_역별발착통과실적.csv,0,6948600,19037.3,화정
2025,한국철도공사,대곡,서해선,1909020,1716252,2025_10_코레일광역_역별발착통과실적.csv,0,3625272,9932.3,대곡
2025,한국철도공사,백석,서해선,6625476,6374592,2025_10_코레일광역_역별발착통과실적.csv,0,13000068,35616.6,백석
2025,한국철도공사,김포공항(서해),서해선,736704,929196,2025_10_코레일광역_역별발착통과실적.csv,0,1665900,4564.1,김포공항
2025,한국철도공사,원종(서해),서해선,1750260,1730100,2025_10_코레일광역_역별발착통과실적.csv,0,3480360,9535.2,원종
2025,한국철도공사,부천종합운동장(서해),서해선,238320,171648,2025_10_코레일광역_역별발착통과실적.csv,0,409968,1123.2,부천종합운동장
2025,한국철도공사,김포공항,서해선,2193876,2014704,2025_10_코레일광역_역별발착통과실적.csv,0,4208580,11530.4,김포공항
2025,한국철도공사,부천종합운동장,서해선,5115048,3966912,2025_10_코레일광역_역별발착통과실적.csv,0,9081960,24882.1,부천종합운동장
2025,한국철도공사,김포공항(9호선),서해선,1458780,1942668,2025_10_코레일광역_역별발착통과실적.csv,0,3401448,9319.0,김포공항
2025,한국철도공사,김포공항(공항),서해선,2524908,2543196,2025_10_코레일광역_역별발착통과실적.csv,0,5068104,13885.2,김포공항
2025,한국철도공사,소사(소시),서해선,1362600,1512960,2025_10_코레일광역_역별발착통과실적.csv,0,2875560,7878.2,소사
2025,한국철도공사,소새울,서해선,1188348,1112208,2025_10_코레일광역_역별발착통과실적.csv,0,2300556,6302.9,소새울
2025,한국철도공사,시흥대야,서해선,1279284,1285824,2025_10_코레일광역_역별발착통과실적.csv,0,2565108,7027.7,시흥대야
2025,한국철도공사,신천,서해선,2704284,2629200,2025_10_코레일광역_역별발착통과실적.csv,0,5333484,14612.3,신천
2025,한국철도공사,신현,서해선,593064,573588,2025_10_코레일광역_역별발착통과실적.csv,0,1166652,3196.3,신현
2025,한국철도공사,시흥시청,서해선,1342980,1320828,2025_10_코레일광역_역별발착통과실적.csv,0,2663808,7298.1,시흥시청
2025,한국철도공사,시흥능곡,서해선,1538568,1501404,2025_10_코레일광역_역별발착통과실적.csv,0,3039972,8328.7,시흥능곡
2025,한국철도공사,달미,서해선,636120,585360,2025_10_코레일광역_역별발착통과실적.csv,0,1221480,3346.5,달미
2025,한국철도공사,선부,서해선,1623600,1723848,2025_10_코레일광역_역별발착통과실적.csv,0,3347448,9171.1,선부
2025,한국철도공사,초지(소시),서해선,519516,445920,2025_10_코레일광역_역별발착통과실적.csv,0,965436,2645.0,초지
2025,한국철도공사,시우,서해선,398028,401460,2025_10_코레일광역_역별발착통과실적.csv,0,799488,2190.4,시우
2025,한국철도공사,원시,서해선,756072,734028,2025_10_코레일광역_역별발착통과실적.csv,0,1490100,4082.5,원시
2025,한국철도공사,김포공항(골드라인),서해선,1040880,976248,2025_10_코레일광역_역별발착통과실적.csv,0,2017128,5526.4,김포공항
2025,한국철도공사,부전,동해선,1561572,1298868,2025_10_코레일광역_역별발착통과실적.csv,0,2860440,7836.8,부전
2025,한국철도공사,거제해맞이,동해선,409572,433176,2025_10_코레일광역_역별발착통과실적.csv,0,842748,2308.9,거제해맞이
2025,한국철도공사,거제,동해선,732960,750972,2025_10_코레일광역_역별발착통과실적.csv,0,1483932,4065.6,거제
2025,한국철도공사,교대(부산),동해선,1779480,1991772,2025_10_코레일광역_역별발착통과실적.csv,0,3771252,10332.2,교대
2025,한국철도공사,동래,동해선,488940,465180,2025_10_코레일광역_역별발착통과실적.csv,0,954120,2614.0,동래
2025,한국철도공사,안락,동해선,650280,599856,2025_10_코레일광역_역별발착통과실적.csv,0,1250136,3425.0,안락
2025,한국철도공사,재송,동해선,581664,462192,2025_10_코레일광역_역별발착통과실적.csv,0,1043856,2859.9,재송
2025,한국철도공사,센텀,동해선,741156,758784,2025_10_코레일광역_역별발착통과실적.csv,0,1499940,4109.4,센텀
2025,한국철도공사,벡스코,동해선,1867968,2083404,2025_10_코레일광역_역별발착통과실적.csv,0,3951372,10825.7,벡스코
2025,한국철도공사,신해운대,동해선,832152,816672,2025_10_코레일광역_역별발착통과실적.csv,0,1648824,4517.3,신해운대
2025,한국철도공사,송정(부산),동해선,543936,574284,2025_10_코레일광역_역별발착통과실적.csv,0,1118220,3063.6,송정
2025,한국철도공사,오시리아,동해선,887508,938244,2025_10_코레일광역_역별발착통과실적.csv,0,1825752,5002.1,오시리아
2025,한국철도공사,기장,동해선,1233768,1216212,2025_10_코레일광역_역별발착통과실적.csv,0,2449980,6712.3,기장
2025,한국철도공사,일광,동해선,925920,900024,2025_10_코레일광역_역별발착통과실적.csv,0,1825944,5002.6,일광
2025,한국철도공사,부산원동,동해선,679104,634464,2025_10_코레일광역_역별발착통과실적.csv,0,1313568,3598.8,부산원동
2025,한국철도공사,좌천,동해선,493392,482040,2025_10_코레일광역_역별발착통과실적.csv,0,975432,2672.4,좌천
2025,한국철도공사,월내,동해선,216108,211704,2025_10_코레일광역_역별발착통과실적.csv,0,427812,1172.1,월내
2025,한국철도공사,서생,동해선,204252,203316,2025_10_코레일광역_역별발착통과실적.csv,0,407568,1116.6,서생
2025,한국철도공사,남창,동해선,414864,421032,2025_10_코레일광역_역별발착통과실적.csv,0,835896,2290.1,남창
2025,한국철도공사,망양,동해선,93432,89292,2025_10_코레일광역_역별발착통과실적.csv,0,182724,500.6,망양
2025,한국철도공사,덕하,동해선,166212,174360,2025_10_코레일광역_역별발착통과실적.csv,0,340572,933.1,덕하
2025,한국철도공사,개운포,동해선,72540,71352,2025_10_코레일광역_역별발착통과실적.csv,0,143892,394.2,개운포
2025,한국철도공사,태화강,동해선,1362984,1362564,2025_10_코레일광역_역별발착통과실적.csv,0,2725548,7467.3,태화강
2025,한국철도공사,구미,대경선,904044,835008,2025_10_코레일광역_역별발착통과실적.csv,0,1739052,4764.5,구미
2025,한국철도공사,사곡,대경선,557148,609480,2025_10_코레일광역_역별발착통과실적.csv,0,1166628,3196.2,사곡
2025,한국철도공사,왜관,대경선,527832,566364,2025_10_코레일광역_역별발착통과실적.csv,0,1094196,2997.8,왜관
2025,한국철도공사,서대구,대경선,348732,392076,2025_10_코레일광역_역별발착통과실적.csv,0,740808,2029.6,서대구
2025,한국철도공사,대구,대경선,992988,1072740,2025_10_코레일광역_역별발착통과실적.csv,0,2065728,5659.5,대구
2025,한국철도공사,동대구,대경선,1054920,919320,2025_10_코레일광역_역별발착통과실적.csv,0,1974240,5408.9,동대구
2025,한국철도공사,경산,대경선,810900,801576,2025_10_코레일광역_역별발착통과실적.csv,0,1612476,4417.7,경산
